350891,7629,7635
300554,7658,7666
544221,7689,7695
350891,7743,7747
354200,7772,7778
350891,7881,7887
350895,7975,7979
539097,9270,9280
689771,9303,9309
351360,9335,9343
430665,9368,9374
542969,9750,9758
351425,9787,9793
5744,9815,9825
142682,9846,9856
55349,9877,9887
298972,9912,9918
115788,9940,9950
351254,9970,9980
755922,10009,10013
5967,10054,10058
56445,10084,10090
755885,24831,24835
55389,25078,25088
6071,25110,25118
55389,25151,25155
6042,25178,25188
55389,25209,25219
6042,25328,25338
55389,25360,25368
6042,25390,25398
55389,25420,25428
6042,25452,25456
98255,25480,25488
55389,25540,25546
118480,25568,25578
55389,25602,25608
350159,25633,25637
55352,25661,25669
351360,25701,25711
308069,25732,25740
693053,25762,25770
404982,25811,25821
308058,25844,25854
2049,25876,25882
328291,25908,25912
546568,25941,25945
652161,26034,26038
616102,26086,26092
402559,26115,26123
24115,26145,26153
623855,26176,26182
351466,26266,26274
349679,26300,26308
309207,26356,26362
351459,26387,26391
350880,26416,26424
350088,26448,26454
407563,26478,26484
7013,26509,26513
7092,26546,26552
353325,26581,26587
328015,26615,26623
141468,26648,26652
350246,26681,26689
290750,26715,26721
316833,26747,26751
21852,26796,26804
342681,26829,26835
345230,27114,27122
857994,27151,27155
311899,27227,27233
345232,27270,27274
143775,27298,27308
354324,27335,27341
270095,27366,27372
546549,27401,27409
345752,27432,27440
56301,27464,27470
19679,27512,27522
353747,27548,27558
115823,27589,27595
544223,27627,27635
544187,27663,27671
55353,27694,27700
419558,27725,27731
351336,27755,27761
342322,27788,27792
342325,27821,27829
492034,27860,27868
22611,27890,27898
575524,27922,27926
431001,27970,27978
351961,28002,28008
256948,28073,28079
309791,28106,28114
693056,28136,28144
308051,28180,28186
541945,28210,28216
538209,28243,28249
206386,28375,28379
430873,28405,28413
351457,28434,28444
351480,28466,28474
62,28500,28504
342656,28530,28534
148873,28567,28571
6892,28595,28603
57858,28625,28635
342357,28658,28662
5535,28687,28695
55155,28720,28726
331685,28782,28788
5549,28811,28821
5556,28855,28865
55155,28899,28905
95614,29012,29018
286857,29045,29053
80748,29083,29087
17823,29113,29121
55109,29163,29169
95774,29214,29220
81069,29245,29251
341327,29276,29282
2386,29316,29322
341264,29408,29412
410529,29446,29452
341262,29649,29653
410529,29678,29684
341266,29707,29715
2385,29740,29744
141515,29780,29788
237736,29826,29834
237722,29895,29901
341331,29931,29941
756,30036,30046
286484,30068,30074
384047,30098,30104
54275,30130,30138
275823,30325,30333
275824,30368,30372
275826,30404,30412
54080,30440,30448
260539,30471,30479
56728,30530,30534
147633,30619,30625
575618,30650,30654
56735,30727,30733
606844,30759,30763
818,30786,30796
268040,30819,30825
342231,30850,30856
755,30881,30887
338756,30910,30920
53980,30943,30949
237722,30975,30979
141506,31040,31044
586133,31069,31075
313861,31102,31108
586133,31144,31148
338767,31225,31231
257129,31257,31267
544630,31292,31298
410518,31336,31340
338538,31393,31397
338533,31436,31440
338530,31464,31472
338772,31498,31506
81145,31540,31546
649000,31569,31577
537352,31598,31608
7375,31675,31681
424494,31714,31718
338742,31763,31769
338748,31795,31801
698529,31853,31857
54163,31891,31901
57730,31924,31930
532172,31958,31962
534260,31989,31997
54164,32066,32074
54174,32198,32208
57739,32230,32238
542572,32305,32309
23454,32371,32377
143234,32401,32407
1033,32434,32438
15884,32467,32471
23141,32497,32503
6931,32527,32533
345862,32559,32565
23141,32592,32600
23156,32680,32688
23153,32718,32726
5460,32804,32808
86701,32834,32840
55156,32869,32877
575307,32901,32907
1030,32942,32948
1131,32978,32986
57859,33010,33020
351573,33050,33058
6904,33109,33117
348579,33141,33149
807951,33177,33183
350942,33239,33243
46,33268,33276
570738,33300,33306
349676,33329,33339
353000,33375,33385
328282,33421,33429
308052,33451,33461
80370,33486,33492
542052,33519,33523
581084,33563,33567
431712,33594,33600
149296,33744,33754
328287,33775,33785
2053,33808,33812
349658,33840,33846
402551,33870,33876
541844,33901,33909
146833,34012,34022
402541,34044,34052
671,34117,34123
15875,34151,34155
1119,34227,34235
55080,34257,34265
342356,34321,34327
5568,34352,34360
346486,34446,34454
346484,34482,34490
19051,34596,34604
86701,34668,34678
345865,34793,34803
15881,34847,34853
339,34894,34898
147075,34929,34933
82539,34990,34996
342150,35037,35043
887048,35071,35081
819,35110,35116
342231,35159,35167
683554,35192,35196
384029,35220,35228
339308,35249,35259
289270,35286,35290
434907,35377,35385
986995,40678,40682
54267,40711,40719
339600,40759,40763
53945,40792,40800
694901,40822,40830
340074,41935,41943
564606,41965,41975
564605,42004,42012
338989,42038,42044
54761,42074,42078
339628,42111,42117
339632,42148,42158
21905,42215,42223
340062,42250,42256
340102,42280,42288
339026,42310,42318
5678,42388,42392
4455,42416,42424
339005,42446,42454
339000,42505,42509
407188,42547,42555
323730,42647,42651
55273,42677,42681
562017,42742,42746
343875,42776,42782
323765,42921,42929
287714,42958,42966
54748,43025,43031
147724,43054,43062
14260,43092,43098
115905,43129,43139
355480,43162,43168
907297,43192,43200
21020,43222,43230
7210,43258,43264
271,43321,43327
887955,43352,43356
9002,43438,43442
350821,43557,43563
350841,43602,43610
350857,43636,43642
56044,43665,43675
345145,43697,43705
19651,43729,43739
21480,43760,43770
474008,43796,43800
74149,43827,43833
74137,43863,43873
710094,43899,43903
117832,43931,43937
710099,43960,43968
346325,43994,44000
19824,44028,44034
535043,44058,44066
5812,44095,44103
257095,44125,44133
3215,44164,44174
3218,44200,44206
685305,44233,44243
654088,44263,44273
696822,44295,44303
568211,44333,44337
696934,44362,44368
349619,44403,44409
349622,44441,44451
713776,44475,44479
5882,44514,44520
20436,44547,44555
543536,44581,44589
56954,44629,44637
538410,44667,44673
357865,44875,44881
5934,44909,44915
683907,44943,44949
5890,44982,44986
346339,45014,45022
689013,45052,45062
5874,45116,45124
357864,45192,45198
350742,45229,45237
419642,45261,45265
118029,45290,45298
110037,45323,45329
323913,45366,45370
346046,45437,45443
321379,46358,46364
397083,46387,46395
56910,46426,46430
271012,46456,46464
324093,46532,46540
324092,46685,46691
342526,46745,46751
542581,46774,46784
324061,46805,46813
323009,46844,46852
654472,46885,46891
535423,46937,46945
348259,46976,46980
419654,47008,47016
537175,47040,47046
84833,47070,47080
84829,47103,47109
159278,47133,47143
20432,47174,47180
57752,47233,47239
116446,47262,47270
20418,47293,47301
1548,47357,47365
354380,47394,47402
354437,47444,47448
354552,47471,47481
16907,47502,47510
17002,47536,47542
17009,47566,47574
354456,47596,47604
201528,47625,47635
55613,47667,47675
17108,47699,47709
2739,47733,47739
347880,47769,47777
536200,47827,47833
344810,47864,47868
4618,47893,47899
347752,47923,47929
347770,47951,47961
255461,47986,47992
339096,48017,48021
1254,48047,48055
273759,48078,48084
341276,48109,48113
340561,48142,48146
537628,48177,48181
339767,48217,48225
625832,48495,48503
544289,48531,48537
537556,48565,48575
295267,48597,48603
535205,48628,48636
540579,48660,48666
253902,48694,48702
55265,48726,48732
339098,48754,48764
55265,48785,48795
340552,48817,48825
635139,48982,48990
535278,49049,49057
572,49107,49113
385290,49140,49150
1430,49173,49181
344575,49204,49214
151252,49237,49243
339346,49269,49275
13266,49316,49326
15683,49351,49357
339412,49391,49399
392291,49425,49431
529998,49499,49509
538293,49531,49537
339587,49689,49695
290512,49726,49732
246111,49783,49791
289181,49817,49821
1962,49854,49862
16788,49891,49899
341442,49921,49929
2757,49953,49957
254973,49984,49988
545309,50014,50018
17103,50053,50059
355473,50088,50096
115905,50125,50135
355482,50160,50168
21019,50202,50210
164083,50233,50241
531905,50268,50278
7217,50308,50314
271,50375,50381
9002,50404,50412
538938,50558,50564
6933,50833,50843
1115,50864,50872
5541,50901,50909
23165,50937,50943
342643,50980,50990
148884,51044,51054
695017,51077,51081
15875,51105,51115
148360,51137,51143
662,51169,51177
354773,51203,51207
344006,51241,51245
119986,51271,51279
348517,51378,51384
147604,51441,51447
651,51470,51480
542490,51558,51564
55096,51614,51618
55095,51653,51661
540528,51688,51698
410277,51724,51728
542332,51754,51760
1486,51786,51790
1489,51886,51894
623502,51918,51924
540138,52153,52163
54085,52188,52192
129495,52218,52226
339600,52248,52258
2384,52285,52289
20510,52343,52347
115982,52376,52382
345292,52408,52416
20242,52448,52458
345321,52482,52490
345416,52524,52532
345428,52556,52564
20383,52592,52596
56521,52621,52627
148917,52658,52664
57788,52693,52703
57794,52740,52746
1525,52769,52777
354364,52802,52810
1623,52850,52858
342745,52890,52898
115953,52921,52927
408,52950,52958
343313,52984,52990
55372,53105,53111
55982,53223,53231
655351,53254,53264
410667,53286,53292
122999,53315,53323
474050,53356,53362
1187,53400,53406
684389,53434,53444
410630,53472,53480
79476,53507,53517
684389,53558,53566
346501,53630,53636
332503,53683,53691
346501,53714,53724
410726,54452,54458
347392,54555,54565
300168,54592,54600
204628,54623,54629
332476,54654,54658
372071,54682,54690
56064,54713,54721
56069,54751,54757
74237,54784,54790
80625,54822,54828
19670,54851,54859
402478,54891,54897
540553,54954,54958
345087,54982,54990
147409,55067,55075
57434,55547,55551
5793,55589,55599
56767,55634,55644
538272,55664,55674
147410,55694,55704
55744,55729,55737
354545,55758,55768
342609,55791,55801
384351,55823,55829
21784,55854,55862
152454,55885,55891
286587,55925,55933
342714,55965,55971
385004,55998,56004
385707,56264,56270
385721,56305,56311
21851,56348,56352
152446,56379,56389
343762,56411,56419
655298,56441,56449
542885,56473,56479
286662,56530,56540
344932,56565,56573
343785,56617,56625
343788,56646,56656
342115,56680,56688
57434,56723,56731
56767,56763,56769
56764,56792,56800
56775,56825,56831
56779,56860,56866
191361,56899,56905
56752,56948,56956
19703,56984,56994
149941,57038,57044
491269,57075,57079
54594,57107,57111
537231,57135,57145
688694,57171,57179
352952,57202,57210
312134,57602,57612
57227,57635,57641
2067,57668,57674
651389,57697,57705
6064,57729,57733
544220,57759,57769
654983,57789,57799
685312,57819,57829
755921,57850,57858
98251,57880,57888
56445,57911,57917
147628,57963,57973
534544,57996,58004
146930,58067,58075
353477,58099,58107
101075,58133,58141
270549,58166,58172
2136,58197,58201
146936,58264,58272
535377,58339,58347
355703,58373,58379
355732,58403,58411
927,58870,58878
355728,58916,58924
355706,58946,58956
342789,58979,58987
98220,59014,59018
109816,59054,59058
98231,59085,59093
55432,59114,59124
81745,59149,59157
19675,59184,59188
56035,59226,59230
144592,59258,59266
184006,59288,59298
5812,59340,59346
79867,59370,59378
117944,59594,59602
16008,59625,59631
148006,59659,59669
345101,59695,59699
345116,59726,59734
345130,59766,59774
56043,59807,59813
80597,59881,59887
351095,59922,59930
6011,59971,59979
347316,60004,60010
210748,60034,60040
584336,60073,60079
288578,60453,60461
347316,64993,64997
55376,65023,65031
118480,65053,65063
6048,65088,65096
402473,65125,65133
888093,65186,65192
655351,65243,65247
122123,65300,65310
6015,65332,65338
146851,65368,65376
260903,65453,65463
547375,65493,65503
705693,65534,65542
110512,65613,65621
110509,65674,65680
542192,65710,65716
410618,65741,65749
433155,65799,65803
147920,65886,65894
346436,65917,65923
56042,65956,65964
740343,65997,66001
56069,66056,66064
56076,66108,66118
350848,66172,66176
350842,66253,66261
350828,66291,66297
258,66324,66330
19832,66356,66366
652049,66390,66398
6917,66432,66442
20887,66465,66473
17512,66497,66505
57820,66568,66576
515923,66598,66606
271496,66631,66637
284529,66660,66668
146833,66692,66700
532289,66730,66738
147225,66782,66788
147226,66814,66822
15667,66846,66850
182328,66882,66890
355505,66952,66962
888324,66998,67002
97,67037,67045
20966,67093,67099
21018,67121,67131
540916,67153,67159
7159,67200,67208
355483,67241,67245
14268,67272,67278
355472,67301,67309
254276,67330,67340
533071,67369,67377
17104,67405,67411
254973,67440,67446
542937,67468,67478
534194,67507,67513
289213,67549,67553
16797,67583,67591
16830,67631,67639
267025,67661,67669
126,67711,67717
330137,67740,67748
55671,67779,67787
17260,67817,67827
348241,67859,67865
17307,67910,67914
17317,67963,67969
351024,68003,68009
351007,68041,68051
551475,68108,68114
695266,68164,68168
4005,68198,68202
4016,68225,68235
273735,68279,68285
4002,68322,68330
332399,68353,68361
655786,68391,68397
203404,68420,68430
203403,68453,68461
655329,68492,68498
330685,68523,68529
351820,68588,68594
152283,68626,68630
351529,68665,68673
152330,68698,68706
351532,68751,68757
152081,68783,68787
351502,68814,68820
3905,68862,68866
627546,68890,68898
3894,68922,68926
3895,68962,68970
3905,69022,69030
330692,69057,69061
351530,69090,69100
633852,69126,69130
632925,69153,69163
351997,69218,69224
273742,69268,69274
352815,69299,69307
191308,69347,69353
403348,69392,69400
152103,69452,69462
352830,69493,69497
585326,69522,69530
702595,69571,69577
152094,69613,69617
684953,69643,69651
581304,69691,69699
152130,69731,69735
57256,69762,69772
57243,69794,69802
349880,69825,69831
84442,69861,69869
75856,69894,69900
57081,69930,69936
150,69974,69982
75846,70007,70013
75845,70043,70049
535059,70084,70088
57795,70114,70122
949,70161,70171
151856,70192,70200
536856,70224,70234
151851,70260,70264
276935,70310,70316
954,70342,70348
276980,70375,70381
206301,70408,70416
535441,70440,70446
56954,70472,70478
20433,70502,70510
3208,70534,70544
700386,70567,70573
349408,70598,70606
401136,70641,70649
349423,70680,70684
568211,70708,70716
3211,70740,70744
56860,70780,70786
55591,70826,70830
55593,70977,70983
771138,71029,71037
318078,71276,71282
56849,71324,71330
257121,71363,71369
355610,71399,71403
402878,71428,71436
271056,71458,71466
930,71491,71501
55082,71527,71535
352116,71560,71564
146931,71589,71599
270668,71621,71627
491715,71652,71658
98249,71685,71691
342784,71717,71727
353596,71878,71882
538214,71907,71913
343293,71938,71946
125775,71974,71978
2136,72001,72011
147576,72033,72039
2156,72079,72087
353495,72117,72123
123071,72153,72159
149618,72193,72197
123055,72271,72279
122129,72301,72311
347319,72335,72341
347335,72376,72380
410645,72415,72421
79476,72491,72499
264725,72522,72528
347971,72557,72561
332476,72587,72593
345143,72629,72637
56069,72663,72671
350848,72719,72725
350842,72753,72761
350832,72787,72791
19832,72822,72828
7006,72857,72863
350768,72888,72894
6904,72920,72928
328030,72955,72963
146838,72986,72994
375,73021,73029
94,73063,73069
543290,73091,73101
7159,73127,73133
355483,73163,73167
7193,73190,73200
305492,73221,73231
17112,73259,73265
17104,73300,73306
254973,73333,73341
534194,73374,73382
16789,73407,73411
16823,73438,73442
16830,73480,73486
267025,73510,73516
126,73554,73562
191329,73585,73595
55671,73636,73646
17250,73688,73696
57900,73718,73726
655031,73750,73756
90647,73826,73834
530152,73933,73941
266862,74040,74048
344420,74071,74079
152632,74103,74109
481531,74141,74147
758474,74374,74380
342952,74407,74411
152764,74446,74454
575578,74475,74485
267009,74508,74512
530287,74547,74551
490585,74600,74608
342989,74638,74646
342995,74689,74699
152729,74744,74750
887722,74780,74786
343030,74841,74847
316369,74911,74919
316996,74945,74951
57057,75000,75006
4085,75029,75037
385413,75061,75071
581633,75099,75105
353237,75133,75141
315478,75166,75170
3599,75199,75209
353235,75246,75254
349837,75290,75298
17391,75326,75334
149946,75358,75368
349845,75393,75399
349858,75466,75474
349865,75498,75502
56714,75530,75538
4644,75561,75567
75863,75610,75618
202258,75642,75650
180,75696,75704
85595,75777,75785
84180,75810,75814
535972,75844,75850
3031,75879,75885
329833,75932,75940
330030,75993,76001
546343,76041,76047
329843,76071,76077
483186,76103,76111
150951,76133,76141
4702,76167,76175
543909,76206,76210
331897,76239,76247
543405,76281,76285
351223,76333,76339
84347,76385,76393
84204,76423,76429
338010,76459,76465
276916,76490,76494
374202,76524,76530
56884,76573,76577
2989,76663,76667
352353,76709,76717
335324,76742,76746
428256,76787,76791
56942,76821,76825
11373,76851,76857
543261,76880,76888
352346,76910,76918
543714,76943,76947
404363,76977,76983
326461,77008,77012
954,77042,77048
110422,77087,77093
690268,77117,77123
109831,77148,77154
56954,77181,77187
20433,77215,77223
3208,77246,77254
349449,77275,77285
349423,77325,77333
655837,77369,77377
349382,77399,77407
56860,77432,77442
696965,77469,77479
55594,77509,77513
349272,77537,77547
581357,77571,77577
685163,77605,77615
542192,77659,77665
410612,77690,77696
1181,77721,77725
280469,77757,77763
576093,77788,77794
542340,78262,78268
576095,78359,78365
280468,78388,78396
204620,78422,78426
70944,78491,78497
95664,78528,78532
1173,78558,78564
432824,78622,78628
685169,78653,78659
85684,78699,78707
318078,78730,78736
204630,78768,78776
56849,78805,78815
349400,78845,78853
568211,78875,78883
696934,78907,78913
349619,78935,78945
349402,78967,78973
713776,79000,79010
5955,79051,79057
147540,79113,79117
110063,79140,79150
349912,79300,79306
349942,79329,79337
537198,79362,79372
344211,79394,79400
302527,79427,79431
270730,79460,79464
537100,79489,79495
352610,79520,79524
352606,79552,79558
4251,79588,79596
55082,79621,79631
352117,79654,79658
149633,79695,79701
314384,79723,79733
123055,79757,79761
1150,79786,79794
410658,79819,79827
410645,79872,79880
79476,79910,79920
280469,79948,79954
147770,79990,79996
542164,80024,80030
144590,80088,80094
535043,80121,80125
345119,80149,80157
5812,80181,80187
345064,80210,80218
345038,80242,80246
344687,80278,80284
344714,80306,80316
19707,80338,80344
56181,80387,80395
419120,80420,80428
206327,80455,80463
273209,80489,80497
385405,80520,80526
55306,80556,80564
355195,80593,80601
147000,80643,80651
576916,80673,80681
355842,80825,80833
352801,80855,80863
56274,80895,80899
355172,80934,80940
5223,80977,80983
355142,81009,81013
355370,81037,81045
161034,81075,81083
286711,81107,81113
576918,81148,81158
286710,81189,81199
538901,81219,81229
110772,81254,81260
73374,81284,81292
84887,81315,81321
537746,81348,81352
20310,81381,81389
164091,81437,81441
5949,81469,81479
20476,81508,81518
56502,81541,81545
57769,81574,81580
57752,81644,81650
20407,81673,81681
20418,81709,81719
1548,81749,81759
354380,81786,81794
113904,81821,81827
16956,81863,81869
16902,81894,81900
17002,81936,81946
533355,81972,81982
81438,82006,82010
17113,82035,82043
55610,82067,82077
17104,82112,82122
254973,82146,82152
534192,82183,82189
1955,82219,82227
122435,82276,82286
16819,82317,82323
255284,82346,82354
55575,82377,82383
13274,82409,82417
55541,82441,82449
12777,82489,82499
339567,82522,82530
255542,82556,82564
339667,82591,82599
307860,82622,82630
308009,82659,82663
308612,82868,82876
340665,82914,82922
56458,82947,82957
340690,82980,82984
55906,83008,83016
376320,83040,83044
537901,83074,83078
55546,83143,83147
149910,83174,83180
55578,83205,83213
339580,83238,83244
339591,83269,83273
16788,83320,83326
341443,83354,83362
148859,83392,83398
341451,83421,83429
122358,83450,83460
17469,83488,83496
148858,83518,83526
21019,83557,83565
531905,83592,83602
20975,83625,83631
271,83660,83666
397,83693,83701
538938,83797,83803
147253,83826,83834
6893,83856,83866
548266,83891,83895
6935,84011,84015
1051,84129,84135
15881,84175,84181
343,84207,84213
23450,84250,84254
82542,84287,84291
148190,84365,84375
348537,84403,84411
55096,84460,84466
348458,84489,84497
254118,84529,84535
57871,84568,84574
354730,84607,84611
1488,84667,84675
410266,84700,84706
345640,84732,84740
151468,84763,84771
129508,84811,84817
57841,84913,84919
568195,84942,84950
115963,84973,84981
343746,85002,85012
512712,85093,85097
324665,85122,85132
14246,85153,85161
152559,85188,85196
53970,85223,85231
345416,85258,85264
345438,85289,85293
20387,85322,85328
119544,85353,85359
57788,85388,85394
57794,85417,85427
56496,85455,85463
4226,85485,85493
20414,85540,85548
57766,85578,85586
159287,85613,85621
56481,85646,85650
57359,85676,85686
651838,85706,85716
270854,85739,85743
344818,85771,85777
344640,85803,85811
19761,85842,85850
344681,85892,85896
537291,85919,85929
573141,85951,85957
757564,86132,86138
581284,86167,86173
195065,86209,86215
5196,86246,86250
6780,86279,86285
5207,86334,86340
