17468,76656,76664
148858,76688,76694
345620,76716,76726
164085,76753,76761
7210,76795,76799
265,76823,76833
18226,76855,76863
374,76947,76955
6895,76978,76986
23156,77075,77083
1131,77109,77113
57861,77139,77145
309743,77168,77176
80490,77258,77266
385,77300,77310
94,77345,77353
21018,77384,77392
562048,77423,77429
7159,77468,77476
7164,77499,77507
355484,77528,77538
652065,77564,77570
148898,77598,77604
1293,77628,77636
17147,77663,77669
341548,77695,77705
65435,77922,77930
649048,77955,77963
402900,78034,78040
339247,78073,78079
12721,78101,78111
54032,78140,78144
17166,78174,78180
355457,78207,78213
7203,78240,78244
355482,78269,78275
652117,78300,78306
7210,78335,78339
265,78385,78393
355,78417,78425
356,78448,78454
374,78511,78519
20888,78551,78555
419884,78586,78596
353343,78618,78626
206318,78660,78666
54590,78689,78697
861932,78738,78744
309396,78866,78874
142145,78927,78937
142148,79025,79031
309396,79092,79102
142148,79175,79181
309396,79215,79223
142145,79278,79284
142148,79331,79339
430424,79393,79397
57639,79424,79434
401497,79468,79476
353339,79509,79515
7080,79538,79546
350786,79576,79580
350883,79606,79610
348578,79633,79643
148883,79672,79680
1112,79709,79715
95569,79740,79746
57862,79774,79782
309743,80224,80232
342663,80258,80264
6891,80317,80327
57862,82510,82520
351567,82542,82550
351526,82576,82582
80488,82607,82611
7007,82657,82665
536119,82690,82696
256976,82728,82734
353588,82758,82768
206434,82793,82801
142190,82827,82835
144642,82860,82868
2006,82933,82937
350412,82963,82969
3247,82992,83000
350825,83031,83037
350845,83060,83068
350857,83093,83099
56044,83129,83133
56051,83158,83164
56041,83190,83194
184006,83220,83224
5812,83258,83262
148867,83288,83294
3215,83323,83331
262810,83354,83362
55591,83529,83535
771138,83565,83573
262812,83607,83617
543302,83640,83648
87192,83693,83701
348913,83725,83735
5840,83757,83763
184013,83788,83792
56201,83819,83827
56043,83852,83856
531887,83880,83888
350848,83922,83930
350843,83955,83959
536080,83985,83993
19832,84015,84025
20890,84048,84056
350759,84079,84085
20877,84112,84118
148869,84143,84147
670,84173,84179
669,84204,84210
347449,84282,84288
347450,84320,84326
648748,84350,84358
57740,84390,84396
23450,84427,84437
143250,84462,84470
347650,84553,84559
67709,84583,84589
435552,84612,84620
15882,84644,84648
5420,84673,84681
346007,84710,84720
148104,84741,84749
540602,84773,84777
346007,84802,84808
5421,84838,84846
348492,84927,84933
648747,84957,84965
57740,85000,85004
23450,85058,85068
15883,85095,85103
346007,85145,85149
345872,85324,85332
6568,85415,85425
342270,85448,85454
6568,85479,85487
5564,85512,85520
23152,85544,85548
6568,85600,85604
301375,85783,85791
345858,85813,85821
15877,85845,85855
339,85877,85885
23450,85914,85922
483270,85948,85952
342152,85978,85982
818,86009,86013
342231,86052,86060
121266,86113,86121
278269,86148,86154
7343,86204,86210
7377,86233,86241
694583,86361,86371
