144649,36535,36543
350208,36572,36578
144637,36634,36640
15778,36679,36689
419884,36724,36732
353341,36761,36769
206318,36841,36851
57644,36873,36879
19697,36968,36974
427911,37001,37005
763581,38563,38569
698147,38592,38600
149941,38623,38631
80654,38656,38666
21719,38689,38695
56776,38721,38725
150613,38751,38761
544107,38782,38790
143671,38816,38824
732382,38846,38856
56768,38883,38893
146641,38917,38923
151963,38949,38953
342121,38985,38995
354405,39018,39026
354968,39052,39060
918799,39082,39090
345467,39114,39120
345466,39265,39273
142904,39295,39303
142903,39386,39392
144562,39429,39433
918799,39457,39465
144562,39494,39500
142903,39569,39577
459885,39705,39711
419495,40029,40035
286676,40093,40097
401808,40120,40130
119329,40157,40163
106,40217,40223
54556,40266,40270
86627,40296,40302
396396,40325,40333
86672,40392,40400
86649,40453,40459
86672,40543,40549
86649,40604,40608
86633,40632,40640
86672,40766,40776
86649,40806,40812
339114,41086,41092
341282,41120,41126
23070,41172,41176
57718,41205,41215
341298,41253,41261
341316,41310,41314
402982,41354,41358
6504,41383,41389
255392,41429,41437
307866,41473,41479
503,41503,41511
535689,41535,41545
307865,41566,41576
536433,41600,41604
55895,41654,41660
277870,41690,41694
542430,41718,41726
290699,41779,41787
535159,41816,41824
55515,41875,41885
15828,41920,41928
12777,41962,41970
402080,41995,42003
255538,42025,42035
56542,42058,42062
278129,42089,42093
339739,42117,42125
339747,42150,42154
545453,42181,42189
23090,42213,42219
341099,42243,42253
599,42291,42299
340785,42348,42354
148801,42383,42391
53909,42415,42421
340789,42449,42455
181208,42479,42485
337010,42511,42517
191270,42543,42547
312572,42571,42579
340791,42604,42610
312572,42635,42643
541366,42667,42671
338171,42712,42718
340793,42743,42751
484284,42808,42816
690664,42931,42935
20832,42959,42967
427896,42989,42997
333171,43035,43039
341916,43077,43081
4454,43116,43124
83684,43147,43153
593797,43191,43195
148339,43219,43227
76110,43252,43258
148135,43282,43288
8066,43323,43331
484373,43374,43380
300309,43406,43414
484379,43476,43482
306706,43612,43620
484379,43658,43666
54216,43704,43710
338469,43740,43748
54122,43804,43810
287674,43855,43861
159600,43888,43894
685164,43922,43926
339513,43951,43959
305226,44007,44011
295811,44039,44043
164068,44067,44075
685237,44099,44109
55178,44131,44137
685237,44161,44167
564701,44226,44230
581807,44260,44266
824354,44289,44297
562878,44760,44766
54133,44791,44795
287560,44833,44841
337448,44863,44871
530069,44894,44904
20758,44938,44948
20633,44971,44977
20674,45001,45009
532131,45030,45040
20706,45071,45079
345200,45107,45115
13476,45149,45157
345223,45182,45190
14225,45214,45222
150363,45332,45340
129504,45367,45375
55222,45454,45460
56727,45543,45551
56635,45584,45592
55095,45720,45728
56620,45755,45765
277853,45787,45793
277846,45815,45825
460861,45865,45871
86448,45904,45908
349578,45933,45939
20943,45983,45991
1661,46013,46021
1659,46049,46055
343702,46091,46099
146817,46122,46128
119548,46207,46215
146819,46340,46346
118499,46395,46403
1638,46427,46435
1631,46464,46468
266868,46641,46645
353653,46686,46690
353665,46715,46721
352254,46747,46751
55726,46775,46783
352631,46808,46812
182787,46837,46843
349935,46866,46876
349916,46901,46909
5897,46940,46950
536719,47028,47034
541101,47102,47108
84836,47216,47222
56482,47245,47253
5911,47281,47287
273157,47312,47318
182783,47340,47350
543333,47372,47380
118519,47426,47436
536752,47461,47465
353678,47491,47497
353655,47520,47530
534569,47554,47562
766285,47589,47597
766283,47622,47630
540614,47655,47661
539475,47692,47698
123839,47724,47728
1666,47763,47773
1672,47831,47839
320184,47909,47913
349644,47945,47951
256958,47994,47998
271,48085,48093
741243,48158,48162
9002,48191,48195
15658,48224,48232
338246,48294,48300
730,48327,48335
55146,48360,48364
57739,48391,48395
23450,48452,48456
762,48500,48508
116450,48556,48564
709836,48586,48594
546082,48619,48627
95614,48652,48656
546082,48681,48689
95609,48714,48722
342107,48754,48762
535875,48794,48800
384769,48848,48858
95614,48893,48899
142779,48930,48936
431238,48992,48998
341921,49059,49067
142814,49170,49176
116453,49207,49217
154693,49240,49246
540626,49276,49280
346984,49322,49330
692,49383,49391
344097,49416,49422
344104,49447,49453
18613,49594,49598
996237,49623,49629
18604,49653,49661
353,49688,49694
5164,49718,49724
541890,49747,49755
158209,49810,49814
543409,49842,49846
542052,49872,49876
581086,49903,49909
354833,49963,49973
350919,49995,50001
354855,50026,50036
354889,50064,50068
934,50100,50108
610834,50153,50161
82652,50184,50190
355744,50354,50360
931,50483,50489
354859,50513,50519
148093,50543,50549
252012,50575,50583
661424,50606,50612
351888,50634,50644
5156,50683,50687
353876,50713,50719
690670,50742,50750
338225,50773,50779
56590,50802,50810
338167,50835,50839
353909,50867,50875
55274,50914,50922
319666,50951,50957
353624,51013,51021
319661,51049,51055
559801,51080,51090
21424,51188,51198
347500,51236,51242
80237,51318,51326
152073,51350,51358
343980,51391,51397
109757,51425,51431
344097,51487,51495
344110,51524,51530
10233,51555,51561
331686,51625,51633
289338,51663,51669
342356,51696,51704
5556,51732,51742
697382,51817,51823
1051,51920,51928
15881,51961,51971
339,52012,52020
23450,52073,52079
143234,52104,52110
152793,52135,52143
331698,52203,52209
147415,52234,52242
152799,52273,52281
812764,52440,52450
348319,52476,52484
148369,52541,52547
147733,52577,52583
812471,52608,52616
346982,52645,52651
15882,52678,52686
15884,52708,52716
346007,52739,52745
23149,52774,52780
6568,52949,52959
5565,53069,53075
257091,53100,53106
1090,53161,53171
346421,53206,53212
77000,53236,53246
413764,53278,53284
815023,53310,53314
316872,53412,53418
301350,53444,53452
1088,53476,53484
402529,53519,53525
57847,53568,53578
352101,53615,53623
690762,53719,53729
388119,53758,53766
57859,53853,53863
1974,53885,53893
6904,53915,53923
348578,53946,53952
348579,53976,53984
807949,54009,54013
57820,54040,54046
532289,54080,54086
15667,54109,54117
696905,54157,54165
576829,54188,54196
547921,54221,54225
473470,54310,54314
5704,54338,54346
21085,54372,54380
597416,54401,54411
161018,54432,54440
438188,54510,54518
256763,54554,54560
256779,54613,54619
349639,54673,54679
351638,54711,54717
146656,54793,54801
5712,54825,54829
351725,54867,54877
421447,54903,54909
540095,54938,54944
43,54970,54978
351839,55004,55012
350659,55068,55078
350728,55102,55108
541948,55132,55140
430882,55163,55169
206386,55232,55242
351457,55270,55276
351478,55313,55319
342662,55344,55348
351561,55373,55379
342359,55405,55411
55155,55438,55446
1381,55560,55568
5565,55589,55599
750777,55645,55651
146737,55717,55725
690798,55755,55763
540635,55895,55899
711501,55960,55968
1091,55990,55998
1090,56026,56034
346421,56062,56070
146737,56103,56107
5463,56146,56152
346484,56205,56209
254104,56237,56245
23156,56268,56274
1030,56358,56366
57862,56416,56422
309743,56473,56477
80490,56530,56538
385,56574,56584
695719,56605,56613
1482,56636,56642
20966,56671,56677
7159,56704,56712
355483,56736,56742
148898,56774,56784
305497,56808,56812
533234,56835,56845
17104,56874,56882
254973,56925,56929
16842,56953,56963
534192,57000,57010
1955,57031,57039
4620,57061,57069
525,57094,57102
126,57132,57138
330139,57163,57171
55671,57211,57217
17260,57263,57267
348241,57302,57308
17307,57334,57342
17317,57370,57378
351029,57405,57409
351028,57440,57450
351004,57500,57506
551473,57533,57537
551475,57602,57608
4632,57638,57644
4638,57675,57683
191315,57743,57751
4008,57802,57806
191313,57853,57861
152109,57904,57910
152116,58009,58017
191308,58043,58049
152103,58097,58105
152160,58140,58146
351612,58183,58189
152167,58214,58222
351592,58272,58282
690848,58306,58312
690846,58340,58348
3777,58375,58385
3765,58410,58416
864292,58462,58472
766743,58516,58526
766754,58621,58629
686132,58697,58703
864292,58744,58752
766743,58788,58794
766754,58863,58871
864292,58901,58909
352328,58974,58984
152162,59009,59015
351592,59055,59063
56820,59093,59097
351556,59130,59134
329038,59162,59168
330705,59192,59200
629538,59226,59234
350033,59260,59266
403368,59394,59404
351819,59427,59435
152084,59467,59477
351442,59499,59509
84548,59545,59551
330795,59588,59596
404247,59645,59649
883461,59675,59681
151545,59708,59716
151543,59747,59753
882938,59778,59784
317670,59813,59819
147667,59868,59878
810251,60852,60860
22511,60902,60908
22448,60975,60981
372426,61331,61335
344948,61372,61378
152599,61406,61414
22444,61468,61476
121976,61520,61524
572645,61554,61560
402124,61586,61592
121510,61618,61628
57057,61656,61664
346370,61703,61711
57075,61743,61749
581633,61777,61785
402110,61818,61824
4064,61899,61905
530159,61937,61945
341882,61970,61980
90644,62002,62012
90654,62034,62040
17290,62081,62087
74345,62145,62149
55663,62177,62185
93,62215,62219
152544,62257,62261
16835,62286,62294
16780,62318,62326
341442,62359,62363
254974,62395,62403
148861,62433,62441
17101,62463,62471
122360,62495,62499
115902,62524,62530
122333,62553,62561
164083,62584,62590
7210,62623,62631
20994,62656,62664
18574,62689,62697
355,62724,62730
374,62821,62827
20888,62859,62867
353325,62894,62900
353312,62935,62941
402514,62967,62975
680589,62998,63004
569889,63029,63033
551523,63060,63068
316833,63092,63098
354635,63121,63129
21852,63152,63160
119335,63190,63194
342606,63220,63226
343785,63252,63258
343814,63284,63290
394137,63328,63332
755672,63387,63393
634118,63420,63430
151867,63455,63463
556694,63489,63497
354405,63520,63528
159952,63584,63590
76621,63613,63621
758397,63650,63658
152503,63828,63834
152487,63877,63881
82146,63979,63987
343764,64024,64034
76645,64055,64063
10220,64086,64094
354580,64118,64122
401808,64152,64160
346701,64181,64191
333666,64222,64232
80704,64258,64268
106,64303,64311
181596,64336,64342
5501,64444,64450
198875,64473,64481
86633,64506,64514
396392,64544,64550
86661,64589,64593
195325,64618,64624
396396,64651,64657
86661,64684,64688
86649,64713,64719
86661,64770,64780
86649,64801,64809
86672,64831,64839
86661,64862,64868
76607,64894,64900
531938,64925,64935
86678,64961,64967
545188,64994,65004
575284,65028,65032
95624,65057,65067
531930,65095,65101
396392,65126,65136
86673,65156,65166
148208,65612,65618
334561,65646,65650
147165,65699,65705
750964,65739,65749
147111,65815,65819
570788,65850,65858
570785,66226,66232
334582,66258,66266
334581,66293,66299
147115,66396,66404
586959,66425,66435
289301,66470,66474
147110,66508,66516
53873,66539,66549
53876,66606,66610
486201,66638,66644
750966,66675,66679
151051,66825,66833
570788,66859,66863
334581,66893,66903
147115,66941,66945
147149,66973,66981
334803,67010,67018
316650,67066,67074
316682,67098,67104
19598,67142,67150
651822,67179,67183
12447,67209,67217
15072,67243,67249
160970,67275,67281
54718,67309,67313
54720,67346,67352
15562,67389,67399
120912,67427,67431
120917,67480,67488
68765,67525,67531
68770,67590,67598
4410,67674,67678
651848,67701,67711
2494,67740,67744
2441,67771,67779
338465,67849,67859
484380,67879,67889
569888,67915,67925
546928,67946,67956
564369,68001,68009
337994,68034,68038
543293,68252,68262
8477,68294,68302
336955,68339,68345
75995,68373,68381
68771,68445,68451
68779,68496,68502
120914,68537,68547
120920,68574,68580
167425,68607,68613
167252,68639,68643
144496,68693,68699
386170,68908,68918
427729,69081,69091
386174,69119,69127
386163,70272,70278
386159,70310,70314
686150,70416,70420
144509,70445,70453
686144,70502,70508
144522,70589,70595
144504,70695,70703
181618,70732,70736
181617,70764,70770
7184,70792,70802
15562,70824,70830
120912,70854,70862
120917,70896,70902
68765,70942,70946
68770,70994,71002
2494,71025,71031
151404,71053,71063
55168,71102,71108
121058,71135,71145
593800,71169,71177
181609,71224,71234
181613,71264,71274
55139,71310,71316
17729,71350,71356
341920,71383,71391
198847,71528,71538
698528,71597,71601
115982,71627,71633
20242,71663,71669
345321,71695,71703
345402,71737,71743
55004,71775,71781
20367,71806,71816
20387,71840,71844
56521,71879,71883
6100,71906,71916
57794,71950,71954
354361,71980,71986
2182,72011,72021
146895,72047,72055
343290,72077,72085
98245,72108,72114
115872,72143,72149
355700,72175,72183
355706,72410,72418
684398,72440,72450
147249,72477,72483
109816,72507,72517
98231,72540,72546
6008,72572,72578
361595,72613,72619
361599,72647,72651
56069,72691,72701
350848,72742,72748
350842,72779,72785
3260,72809,72817
3259,72848,72852
105,72894,72898
181596,72925,72931
54556,72966,72972
86627,73008,73018
396396,73057,73063
161484,73086,73096
342104,73127,73135
341931,73190,73196
286857,73223,73227
142785,73270,73278
695909,73301,73307
709836,73516,73524
345603,73668,73676
546082,73716,73724
95611,73747,73755
6568,73779,73785
86701,73812,73822
23156,73863,73873
575307,73895,73901
1030,73927,73935
57862,73962,73970
351573,73993,73999
6904,74031,74037
147632,74108,74112
20849,74138,74142
697199,74167,74173
710166,74197,74205
351509,74226,74236
849018,74258,74264
95573,74286,74296
342648,74330,74336
683577,74374,74380
148880,74462,74472
1112,74510,74516
351645,74541,74549
15871,74575,74581
347431,74607,74613
677,74680,74684
708,74718,74728
651,74753,74759
55111,74786,74792
745,74815,74823
542490,74851,74859
55096,74925,74931
55099,74957,74961
348458,74987,74991
56735,75017,75023
436155,75046,75054
818,75081,75089
817,75113,75121
254501,75170,75180
698528,75207,75215
20519,75247,75253
17502,75280,75284
20243,75308,75316
345321,75338,75348
345402,75379,75389
55004,75442,75446
6712,75472,75478
354225,75502,75512
403044,75680,75688
201117,75721,75729
56625,75756,75762
4687,75789,75797
148933,75827,75837
203251,75865,75875
683418,75900,75906
297409,75996,76006
148930,76031,76039
1512,76065,76071
56501,76105,76111
20409,76138,76144
20414,76189,76197
57766,76238,76246
159287,76274,76280
56481,76306,76312
57359,76335,76345
651838,76376,76380
270854,76406,76412
344820,76439,76447
57645,76469,76479
79752,76509,76517
353351,76543,76547
354193,76571,76579
5111,76606,76612
547063,76637,76643
487052,79466,79472
487032,79494,79504
56086,79533,79539
354197,79591,79599
147483,79621,79631
144608,79657,79667
537106,79694,79700
146854,79723,79731
57105,79755,79763
56555,79787,79791
354979,79820,79826
354987,79850,79858
355060,79886,79894
146972,79927,79931
355061,79958,79962
355151,79990,79996
355176,80047,80051
5217,80078,80088
146764,80141,80151
488280,80173,80179
90019,80204,80214
65582,80245,80251
150223,80274,80282
419456,80305,80311
377982,80336,80340
419446,80365,80371
181345,80413,80419
181365,80591,80601
181354,80639,80649
181344,80690,80698
348043,80723,80729
348061,80753,80759
286768,80808,80816
19719,80843,80849
56181,80895,80903
346802,80929,80935
564666,80958,80966
5206,81024,81030
17791,81055,81063
73363,81088,81092
333623,81117,81125
353968,81169,81173
79829,81198,81206
346511,81229,81235
346516,81264,81270
534879,81292,81302
195049,81325,81333
79093,81360,81368
316266,81409,81417
54535,81441,81449
345929,81472,81480
768814,81502,81510
117947,81531,81541
16008,81562,81572
148006,81596,81604
345101,81628,81636
535042,81659,81669
15743,81691,81701
21483,81722,81730
473445,81756,81762
355522,81829,81835
19668,81896,81906
530423,81950,81960
56069,81993,82001
350848,82042,82048
350844,82081,82085
3265,82111,82115
3241,82141,82147
2063,82189,82193
142197,82222,82226
144687,82278,82284
684459,82317,82323
206426,82470,82476
351628,82544,82550
57604,82580,82586
351478,82615,82621
348609,82644,82652
683577,82741,82747
210740,82782,82792
351646,82822,82826
670,82852,82860
542624,82883,82889
540431,82913,82921
82691,82945,82949
888,82974,82984
317666,83009,83013
353909,83037,83047
349248,83072,83080
54617,83103,83109
353918,83137,83143
350398,83170,83180
9783,83205,83209
22004,83235,83239
22000,83276,83280
215270,83308,83318
215265,83419,83425
541522,83452,83460
542210,83484,83494
352743,83518,83524
120829,83550,83556
410358,83581,83591
343048,83615,83623
545694,83653,83659
148877,83687,83691
8993,83725,83729
347845,83759,83765
116029,83791,83795
345251,83819,83827
13486,83859,83865
20707,83892,83896
20731,83921,83929
652069,83961,83967
54844,84015,84023
164230,84059,84069
116632,84099,84107
273835,84130,84136
148286,84174,84182
273798,84207,84215
146699,84238,84244
19468,84272,84278
799060,84308,84314
273807,84350,84356
147132,84424,84428
452012,84547,84555
571277,84579,84587
316215,84615,84621
147123,84657,84667
147143,84690,84700
147199,84726,84736
147110,84759,84767
53873,84817,84825
486199,84852,84856
147189,84886,84894
147215,85004,85014
316682,85038,85044
335591,85091,85099
19454,85124,85130
144822,85163,85169
152067,85213,85221
15307,85277,85285
15304,85317,85325
6488,85348,85354
122070,85384,85392
12285,85415,85423
531941,85446,85454
685642,85576,85580
12014,85605,85611
149469,85636,85646
322941,85666,85676
278742,85699,85703
147748,85729,85735
533488,85761,85769
122813,85791,85799
184058,85826,85836
543522,85866,85874
339258,85904,85910
323760,85933,85943
466615,85996,86000
6355,86099,86107
537421,86137,86145
323749,86166,86176
339263,86199,86205
56289,86241,86247
541439,86272,86278
12737,86313,86321
150913,86347,86355
116276,86381,86391
