7164,19007,19017
14268,19039,19045
1293,19076,19086
462504,19109,19113
4287,19138,19146
17044,19171,19179
56875,19204,19212
54934,19249,19255
346539,19308,19312
305053,19341,19349
346315,19373,19381
54928,19408,19416
535293,19462,19472
372730,19498,19504
586322,19542,19546
337100,19605,19615
255629,19641,19645
17117,19673,19679
198039,19706,19712
355462,19740,19746
115972,19780,19788
887929,19815,19819
54748,19853,19857
56670,19883,19889
403066,19915,19923
338971,19953,19959
147646,19995,19999
684405,20036,20042
178504,20067,20077
683575,20184,20188
13486,20215,20219
20732,20250,20256
54827,20295,20299
54844,20350,20356
164253,20379,20389
336391,20410,20420
581453,20457,20463
824354,20494,20498
289186,20523,20531
338659,20558,20564
81953,20607,20613
651645,20649,20655
335416,20682,20690
335995,20723,20731
151111,20759,20767
147329,20788,20798
289372,20832,20840
147379,20876,20884
147351,21877,21887
318879,21913,21917
336634,30442,30446
336149,30490,30500
54226,30530,30538
2883,30603,30611
13360,30635,30645
335389,30701,30707
289838,30872,30878
336414,31226,31232
68732,31258,31266
149373,31338,31344
335535,31368,31376
126364,31405,31413
126272,31435,31445
534278,31472,31478
126254,31583,31587
542555,31612,31618
142429,31642,31648
122099,31708,31718
23051,31790,31800
23110,31891,31899
12014,31984,31988
149469,32017,32021
343159,32061,32069
12309,32184,32192
181589,32948,32956
350821,33047,33057
350825,33132,33140
350841,33368,33372
350847,33495,33501
56044,33523,33533
345145,33556,33562
56041,33587,33597
535043,33620,33624
346383,33652,33656
345065,33685,33695
148012,33721,33725
344687,33768,33776
568442,33798,33806
19705,33828,33836
19924,33860,33866
79308,33892,33898
355804,33923,33931
593819,33953,33961
19918,33989,33995
19906,34034,34038
19905,34063,34069
19869,34104,34114
347689,34146,34152
19844,34176,34182
19843,34217,34225
19960,34250,34258
19987,34281,34287
78817,34318,34322
685098,34378,34384
5408,34421,34431
483134,34477,34483
81965,34518,34528
57574,34552,34562
420541,34590,34596
341771,34621,34627
341772,34664,34668
341773,34694,34702
57493,35111,35117
19948,36522,36532
78828,36556,36564
19983,36612,36622
19863,36661,36667
347780,36695,36701
347691,36729,36735
19895,36764,36770
19873,36800,36806
19910,36832,36838
19911,36864,36868
54529,36898,36902
286768,36939,36947
19719,36975,36979
146893,37004,37014
147010,37041,37047
401334,37083,37087
355381,37114,37120
355363,37211,37219
161034,37261,37267
355365,37300,37310
355139,37355,37361
771173,37388,37394
5223,37423,37427
355407,37456,37464
5222,37499,37503
118943,37537,37543
56970,37577,37583
57407,37609,37615
544190,37639,37647
539912,37672,37680
146801,37712,37722
655395,37748,37758
372210,37785,37789
535401,37817,37821
345910,37852,37856
535437,37880,37888
6479,37918,37926
535494,37948,37958
57427,37993,38001
1018,38033,38037
57465,38061,38069
327608,38092,38100
273427,38125,38133
157911,38158,38162
308286,38193,38199
427812,38222,38230
22357,38255,38261
655505,38307,38313
458540,38347,38351
626999,38377,38387
315860,38490,38496
315992,38538,38544
22381,38577,38583
277014,38615,38623
159829,38662,38670
85628,38694,38700
84190,38732,38740
3112,38763,38769
352133,38793,38801
351213,38824,38832
74262,38866,38874
84295,38959,38965
346935,39011,39019
20099,39048,39052
346956,39080,39084
20180,39123,39133
346974,39174,39178
20065,39208,39216
57530,39246,39252
19951,39276,39284
150628,39310,39316
351103,39355,39365
351171,39385,39395
606021,39448,39456
413055,39480,39484
351103,39510,39518
634726,39543,39551
634729,39574,39582
639582,39696,39700
481906,39725,39731
634726,39754,39762
637174,39819,39825
643674,40017,40023
631679,40045,40055
481582,40109,40117
637174,40196,40204
11172,40276,40284
636790,40309,40317
197521,40343,40351
11178,40378,40384
691071,40586,40592
197522,40615,40623
540163,40647,40651
11175,40674,40684
750755,40705,40713
351075,40751,40759
351064,40786,40796
591780,40825,40833
351061,40903,40907
197815,41018,41024
347104,41050,41054
57477,41080,41086
326892,41111,41115
12161,41160,41168
57558,41194,41200
20062,41224,41234
347042,41276,41284
545908,41307,41315
20177,41357,41365
351179,41400,41406
20216,41432,41436
546030,41462,41468
4798,41497,41505
198071,41568,41576
85003,41604,41614
346828,41651,41655
770150,41680,41688
20311,41711,41717
164091,41762,41770
5949,41795,41799
20453,41827,41833
56502,41868,41872
57769,41901,41907
57752,41969,41975
116446,41999,42007
20418,42030,42038
81627,42072,42080
113114,42107,42113
56517,42141,42149
4688,42173,42181
20376,42215,42221
147095,42255,42259
54742,42284,42292
429803,42315,42321
17499,42352,42356
347457,42382,42390
20735,42418,42426
345251,42448,42456
116510,42480,42484
340223,42511,42517
116514,42539,42549
289138,42574,42578
55202,42607,42615
539341,42645,42653
539415,42675,42685
341600,42728,42732
544662,42847,42853
325784,45239,45247
607043,45300,45310
544910,45331,45339
544923,45629,45633
13103,45657,45665
13106,45688,45696
539577,45736,45744
341616,45806,45812
341619,45850,45856
322947,45912,45922
322936,45945,45949
322937,46124,46128
343168,46160,46164
278736,46215,46225
289304,46247,46253
340532,46278,46282
278736,46308,46312
289304,46335,46345
340531,46365,46375
278736,46396,46404
198823,46640,46648
255058,46670,46678
6568,46703,46709
86701,46735,46743
2092,46811,46821
6931,46873,46879
345871,46913,46921
332913,46946,46952
148884,46977,46983
5541,47009,47017
289338,47055,47065
5556,47202,47210
158322,47297,47307
1030,47387,47393
57858,47426,47436
401048,47481,47487
1116,47515,47519
17510,47543,47551
350768,47576,47580
57184,47607,47615
19817,47640,47646
350821,47678,47686
350841,47728,47732
350857,47756,47766
19659,47791,47795
56035,47819,47829
345694,47851,47859
345123,47885,47893
345119,47926,47930
5812,47989,47993
80069,48025,48029
148024,48062,48070
345065,48108,48116
345064,48140,48148
148017,48185,48195
345047,48218,48226
345019,48253,48261
344685,48286,48294
142850,48319,48327
19705,48353,48357
56987,48382,48392
146944,48415,48421
348065,48448,48456
348055,48481,48489
19906,48530,48536
19905,48560,48566
20003,48596,48600
5333,48724,48730
541392,48754,48760
5333,49243,49251
147829,49313,49319
147834,49350,49356
685013,49389,49395
575518,49428,49434
11123,49472,49478
571238,49530,49534
151296,49577,49581
631147,49613,49621
327356,49644,49654
636791,49680,49686
327387,49710,49718
631579,49740,49748
631569,49771,49779
690989,49941,49949
638629,49979,49989
540162,50011,50017
481940,50043,50051
636791,50214,50224
636575,50245,50253
636791,50275,50283
631147,50307,50311
151294,50364,50374
350045,50429,50437
349981,50475,50481
326063,50513,50521
481931,50547,50555
451834,50588,50594
197801,50814,50822
481931,50936,50940
326063,50964,50972
11123,51116,51122
420506,51149,51155
481891,51208,51216
416817,51239,51245
150904,51316,51322
541591,51345,51353
197440,51383,51391
11122,51451,51459
420507,51513,51521
571238,51545,51553
151296,51579,51587
631147,51610,51620
750755,51670,51674
636791,51699,51707
413927,51730,51736
481940,51767,51777
691072,51999,52009
641736,52030,52038
325940,52061,52069
636575,52122,52128
11175,52151,52159
631147,52182,52190
571240,52242,52248
350045,52276,52286
420506,52310,52316
416821,52354,52360
416816,52386,52390
20036,52429,52435
57677,52462,52468
273503,52497,52503
197547,52554,52558
411271,52626,52634
326767,52754,52760
57515,52803,52813
150903,52878,52886
481890,52919,52923
11139,53317,53327
420506,53349,53355
586242,53384,53390
197440,53443,53451
11122,53480,53486
481893,53516,53520
197440,53544,53554
349981,53599,53605
326063,53636,53642
637053,53666,53674
481931,53706,53712
637053,53736,53744
326063,53766,53774
349981,53795,53805
11123,53889,53897
591825,53920,53926
571238,53957,53963
151296,53990,53998
11176,54023,54031
540163,54057,54063
641736,54087,54093
11178,54222,54228
641807,54252,54258
454346,54282,54288
636790,54311,54319
415309,54341,54349
690989,54942,54946
631669,54971,54977
481770,55033,55041
481909,55064,55070
634729,55094,55100
414961,55124,55132
634860,55180,55190
634829,55212,55218
634839,55242,55248
481912,55273,55277
481920,55302,55310
635592,55333,55339
481774,55393,55399
150629,55427,55435
150621,55466,55474
347104,55498,55502
57479,55530,55538
5402,55565,55569
12161,55605,55609
57558,55636,55642
20062,55673,55679
347042,55730,55736
346976,55759,55767
20174,55788,55798
20177,55823,55831
351179,55873,55879
195,55942,55946
351201,56028,56038
74271,56063,56071
84279,56110,56114
351223,56152,56162
84181,56189,56197
203937,56235,56241
302509,56269,56273
75853,56301,56307
202247,56442,56450
4652,56476,56480
349012,56503,56513
70303,56551,56559
70288,56584,56590
17395,56622,56628
350993,56662,56670
351003,56700,56706
120848,56741,56747
120846,56774,56778
17298,56804,56808
206420,56837,56843
17265,56871,56879
74345,56929,56935
330135,56960,56968
91,57003,57011
267118,57062,57066
744311,57096,57106
13121,57134,57138
255932,57164,57170
11730,57209,57213
530670,57246,57252
54345,57276,57284
343531,57308,57314
289786,57356,57362
50503,57392,57396
335585,57436,57446
123780,57509,57515
335595,57550,57554
336616,57585,57591
336528,57617,57625
281961,57713,57721
149379,57743,57751
54056,57778,57782
335426,57812,57818
590893,57844,57852
534759,57893,57897
126253,57922,57930
148289,57953,57961
147263,57984,57990
53819,58014,58020
147261,58047,58053
337457,58080,58084
819625,58114,58118
6258,58144,58150
543746,58179,58187
304495,58233,58239
304500,58310,58318
304495,58542,58552
304500,58851,58859
484500,58885,58891
304449,58922,58928
567862,58966,58972
54134,58994,59004
562880,59127,59133
652247,59175,59181
54129,59207,59213
685573,59238,59244
308219,59274,59284
408969,59306,59312
685017,62820,62824
545525,62868,62874
2840,62899,62907
290649,62934,62942
148825,62973,62979
150862,63007,63015
342481,63048,63054
148163,63589,63595
2847,63622,63632
600,63655,63663
538199,63687,63695
54827,63742,63748
54844,63811,63821
164230,63856,63866
116632,63896,63904
273835,63929,63935
148286,63968,63972
273798,64000,64006
148730,64030,64038
54718,64068,64072
654228,64110,64116
285,64147,64151
7191,64182,64188
148714,64213,64221
120667,64246,64254
144423,64277,64285
886943,64307,64315
886946,64341,64351
144438,64440,64448
145478,64469,64479
145495,64509,64515
486159,64543,64549
167228,64573,64581
54245,64606,64612
15563,64639,64649
17451,64680,64686
6297,64716,64722
337899,64758,64762
181308,64787,64793
337884,64816,64824
78929,64847,64855
762834,64883,64889
900962,65105,65111
181260,65138,65142
303739,65183,65193
337899,65237,65245
6286,65296,65302
862584,65332,65338
15059,65402,65406
12440,65438,65442
144826,65487,65493
19552,65550,65556
123781,65586,65592
334669,65620,65624
334655,65650,65654
334669,65880,65886
148196,65925,65933
148199,65974,65982
342640,66003,66013
335591,66055,66059
335595,66090,66098
123784,66122,66128
335597,66159,66167
567514,66214,66220
151180,66243,66251
336039,66277,66283
336050,66311,66319
150492,66359,66365
336151,66396,66402
147332,66426,66432
642146,67955,67965
147347,68005,68013
147331,68057,68061
147369,68087,68091
318871,68115,68123
336561,68153,68159
67714,68182,68190
178433,68220,68226
53992,68263,68269
53997,68305,68311
54006,68338,68344
685661,68366,68376
149885,68402,68412
54485,68452,68458
334589,68507,68513
151051,68546,68550
486199,68574,68582
486206,68723,68733
750964,68786,68792
334786,68826,68830
53990,68856,68864
147180,68899,68905
335075,68947,68953
908896,68979,68987
315453,69021,69027
372759,69144,69154
316238,69179,69185
799058,69212,69216
54709,69243,69249
22934,69283,69289
54718,69321,69329
654228,69359,69363
54244,69388,69396
7192,69420,69424
87675,69454,69458
334147,69525,69533
543861,69590,69598
486236,69626,69634
685632,69698,69708
145477,69773,69779
145461,69861,69869
145477,69985,69993
428189,70115,70119
886943,70225,70233
144504,70255,70263
145422,70287,70293
145423,70345,70353
144438,70381,70385
765273,70414,70420
181617,70448,70452
116808,70476,70484
15562,70519,70525
120912,70558,70568
120917,70601,70605
68765,70650,70656
68770,70707,70717
4410,70764,70768
734759,70791,70801
2494,70824,70830
338465,70864,70868
54217,70895,70899
338469,70970,70978
81864,71028,71034
151047,71063,71067
151041,71101,71111
520028,71134,71140
287286,71169,71175
54883,71197,71207
4370,71228,71236
624375,71468,71474
148488,71497,71505
71827,71533,71537
337010,71652,71658
337022,71684,71692
20693,71715,71721
345151,71744,71754
337003,71781,71789
54827,71854,71862
54640,71890,71898
54844,71947,71955
164230,71992,72000
116632,72030,72038
273836,72061,72069
148286,72096,72102
22925,72143,72149
54718,72184,72190
654228,72220,72230
285,72258,72266
167425,72289,72297
167252,72320,72328
386020,72352,72356
686150,72384,72390
686144,72474,72482
144504,72525,72533
543763,72573,72581
148713,72617,72621
120666,72646,72654
120667,72737,72747
334147,72808,72812
144438,72837,72847
334147,72967,72971
543861,73019,73025
486236,73049,73057
685632,73085,73091
427687,73124,73134
145461,73195,73205
886946,73227,73235
886950,73258,73266
886945,73491,73499
543861,73522,73530
144438,73594,73604
427687,73626,73634
334142,73686,73692
334250,73766,73772
886876,73829,73837
486289,73860,73866
886877,73890,73896
765272,73941,73947
486159,73970,73978
167255,74001,74007
54246,74035,74041
120912,74084,74088
120917,74119,74129
68765,74165,74173
68770,74211,74219
4410,74267,74271
55168,74307,74315
121058,74340,74346
593800,74370,74380
181609,74420,74428
17726,74453,74461
55139,74491,74499
17729,74528,74536
86560,74563,74571
547827,74873,74877
181588,74906,74910
350825,74940,74946
350841,74977,74983
350847,75006,75016
19659,75044,75054
56035,75076,75082
144592,75107,75115
184010,75140,75146
184082,75171,75175
345064,75203,75207
148014,75234,75240
345019,75264,75270
344685,75295,75303
771000,75327,75335
19729,75360,75364
146941,75391,75397
348065,75422,75426
79303,75469,75477
75822,75512,75522
347543,75552,75558
75821,75585,75595
147850,75620,75630
55787,75669,75677
354990,75702,75708
424467,75732,75740
73880,75764,75768
4845,75792,75802
617177,75831,75837
419437,75864,75868
4857,75897,75901
150160,75939,75945
147467,75976,75982
181339,76014,76018
649635,76045,76051
348043,76084,76090
355036,76119,76123
372372,76151,76157
109360,76205,76209
649635,76233,76243
348045,76267,76273
4842,76297,76303
348047,76385,76389
54529,76418,76428
286768,76463,76471
348123,76493,76501
142855,76526,76536
19730,76560,76568
345037,76594,76598
19811,76622,76630
345101,76665,76671
535042,76697,76705
56042,76740,76748
56064,76770,76778
350862,76803,76809
350842,76853,76861
350832,76887,76891
181591,76917,76927
14042,76952,76956
680489,76983,76989
55716,77015,77021
1094,77058,77064
144589,77087,77095
301357,77116,77126
146737,77170,77178
1090,77229,77237
86671,77264,77270
86633,77306,77314
161469,77337,77343
201908,77380,77388
83586,77565,77575
195352,77598,77608
81078,77629,77637
17726,77663,77671
810807,77694,77702
341902,77725,77733
2420,77756,77762
182094,77786,77792
313897,77819,77825
4512,77849,77855
345008,77882,77890
606,77921,77927
56153,77991,77997
651146,78019,78029
543391,78051,78057
337025,78098,78108
4345,78139,78149
148385,78371,78379
148476,78461,78469
182333,78493,78499
4370,78613,78619
690593,78643,78649
331616,78672,78680
54880,78702,78710
538359,78732,78740
7549,78767,78775
7684,78798,78804
7698,78830,78838
655169,78860,78868
581194,78909,78917
694512,78960,78968
612829,79000,79004
317378,79029,79035
276861,79060,79064
311775,79090,79098
410389,79121,79129
54105,79153,79161
434373,79186,79190
306718,79216,79222
484373,79248,79254
684125,79282,79286
484362,79311,79317
542722,79437,79443
571409,79469,79477
336967,79510,79516
305173,79554,79564
68780,79586,79594
53919,79619,79627
124907,79649,79657
53979,79683,79689
567702,79711,79721
419582,79743,79749
289333,79799,79803
57907,79840,79850
53674,79915,79919
53976,80015,80023
367812,80047,80055
384498,80084,80092
683929,80118,80122
336582,80146,80154
15003,80177,80185
146681,80232,80240
15061,80266,80272
19603,80358,80362
799060,80392,80398
273807,80428,80432
144767,80460,80466
335104,80583,80589
335106,80619,80627
147140,80650,80658
53993,80680,80690
799058,80710,80720
54709,80747,80751
336573,80776,80784
147537,80813,80819
15002,80859,80867
54243,80897,80903
22916,80945,80955
148283,80978,80986
116634,81008,81016
20772,81043,81049
20633,81108,81116
651861,81143,81149
20706,81179,81185
345201,81216,81224
13479,81253,81261
20739,81285,81291
345290,81321,81329
14245,81377,81383
148858,81409,81417
82481,81441,81445
651857,81470,81478
265,81499,81509
576829,81529,81539
6889,81660,81664
861881,81690,81700
690878,81722,81732
345872,81795,81805
650454,81827,81837
286857,81859,81867
80750,81891,81899
81034,81926,81930
55109,81957,81965
1887,82647,82655
340805,82681,82687
341158,82726,82730
311476,82757,82761
402041,82799,82807
532198,82828,82838
11968,83013,83019
531146,83041,83051
161401,83073,83079
341065,83103,83109
289726,83150,83156
56826,83187,83193
341085,83228,83236
276909,83258,83268
50509,83317,83325
832910,83348,83356
267311,83394,83404
17204,83436,83444
17213,83466,83476
330139,83504,83510
55671,83563,83571
17260,83603,83611
17318,83644,83652
17308,83682,83686
120852,83721,83729
351007,83762,83770
551475,83808,83816
4005,83843,83849
84562,83878,83882
403348,84041,84047
352828,84075,84081
702595,84106,84110
152094,84144,84152
684955,84181,84187
352877,84212,84220
148691,84247,84251
57271,84283,84287
404194,84322,84328
375244,84361,84369
152247,84396,84400
202138,84427,84433
352287,84459,84465
352293,84497,84503
352311,84529,84535
511998,84560,84568
655519,84592,84602
510906,84631,84635
371782,84663,84671
331860,84702,84710
536785,84735,84739
611026,84770,84776
543910,84803,84807
195500,84855,84863
338034,84917,84923
350378,84947,84953
568492,84977,84983
329174,85011,85019
262628,85042,85050
543608,85073,85079
349491,85249,85255
350334,85298,85306
330461,85354,85360
350320,85384,85392
372220,85415,85421
372225,85443,85453
764485,85479,85487
764110,85519,85525
342550,85550,85558
151791,85580,85590
764118,85615,85621
535556,85647,85651
273817,85674,85684
57427,85727,85735
3056,85766,85774
1018,85797,85803
536008,85826,85834
262509,85858,85862
150942,85888,85894
350318,85923,85929
535540,85954,85958
153570,85988,85994
372222,86018,86024
168206,86049,86055
402356,86086,86092
342559,86117,86125
326198,86164,86172
150447,86199,86207
82744,86279,86285
82754,86317,86325
542613,86366,86372
