907297,6689,6695
531905,6724,6732
20975,6753,6763
538850,6826,6834
18519,6858,6864
690670,6888,6898
353905,6923,6927
15667,6958,6962
652300,6991,6997
727,7055,7063
353906,7084,7094
349248,7130,7134
54617,7187,7191
10357,7217,7223
349650,7247,7255
321452,7284,7292
567977,7313,7323
586130,7418,7424
21104,7456,7462
567849,7487,7495
350296,7519,7525
354590,7552,7558
7170,7584,7592
56642,7613,7623
694046,7647,7657
419482,7681,7689
419487,7721,7725
354590,7753,7761
203273,7789,7797
146621,7822,7830
201134,7852,7860
56744,7884,7892
147460,7917,7921
611891,7946,7952
148917,7981,7989
57794,8040,8050
56496,8083,8087
20408,8119,8129
20414,8173,8179
57766,8214,8220
20458,8291,8301
651838,8329,8337
270886,8371,8375
20309,8401,8411
84929,8443,8451
537731,8475,8483
3395,8536,8542
5216,8594,8600
146764,8643,8647
488280,8674,8680
322214,8707,8717
147951,8742,8752
372338,8789,8797
424457,8829,8835
372339,8858,8866
4857,8896,8904
273707,8958,8962
150160,8991,8995
372377,9023,9031
355297,9085,9091
4836,9163,9173
147467,9200,9208
55787,9278,9286
354996,9310,9314
403125,9340,9346
181329,9372,9378
355041,9411,9415
146768,9440,9446
197862,9471,9477
197613,9501,9507
324292,9538,9544
197658,9571,9575
197657,9636,9644
369696,9683,9689
197591,9717,9723
421361,9754,9760
691277,9784,9790
181360,9821,9829
4822,9852,9858
181228,9890,9896
684168,9918,9928
424467,9950,9956
181354,9978,9988
109360,10009,10019
355297,10082,10086
4836,10128,10136
4842,10234,10238
355297,10320,10328
4836,10398,10408
4842,10478,10484
355297,10510,10518
419440,10541,10547
419450,10575,10579
355037,10833,10839
150224,10864,10870
683738,10893,10901
267323,10927,10935
372371,10956,10966
372391,10994,11002
353987,11032,11042
540593,11064,11072
419435,11097,11105
424463,11138,11146
181320,11210,11216
147807,11241,11249
431128,11278,11284
56240,11310,11318
599618,11340,11348
408982,11370,11380
90040,11416,11424
353359,11447,11453
538529,11480,11488
352789,11947,11951
325125,11984,11988
56257,12028,12036
5222,12059,12067
118938,12089,12099
529916,12136,12144
84965,12169,12179
322688,12217,12221
396981,12257,12261
396979,12284,12294
396981,12331,12337
396982,12396,12406
322688,12431,12439
396982,12489,12495
322688,12522,12528
396982,12575,12581
407550,12607,12615
346053,12645,12655
397107,12679,12685
56936,12717,12721
57406,12755,12765
326182,12787,12793
146801,12824,12832
372210,12859,12867
535401,12893,12903
345910,12940,12946
273817,12970,12976
683844,12999,13009
350352,13032,13040
262516,25156,25162
536713,25186,25194
403040,25215,25225
3052,25249,25255
3051,25284,25292
912340,25314,25322
403039,25408,25416
549347,25452,25456
181484,25483,25489
350352,25517,25527
1018,25572,25576
350341,25601,25609
429314,25642,25648
267903,25747,25753
267910,25780,25790
267900,25814,25818
277010,25844,25848
57394,25872,25882
326449,25904,25910
535425,25934,25942
326454,25975,25981
370962,26005,26011
386564,26044,26050
200345,26077,26081
965,26122,26128
84692,26159,26163
151822,26191,26195
200357,26224,26234
593406,26261,26267
20423,26298,26302
20432,26331,26337
57752,26396,26402
20406,26431,26439
116446,26469,26473
20415,26515,26519
20418,26572,26582
20234,26609,26619
20238,26657,26665
81627,26706,26712
532124,26735,26743
113114,26783,26791
57778,26825,26831
56517,26860,26866
4688,26892,26898
20372,26929,26933
345432,26961,26969
147095,27002,27006
54742,27039,27045
429803,27069,27075
644758,27099,27109
347458,27133,27141
116029,27186,27190
345251,27218,27228
13493,27250,27258
323531,27288,27296
323513,27339,27345
564134,27368,27378
751939,27401,27407
766776,27434,27440
564133,27466,27474
323544,27551,27557
5617,27586,27592
537322,27638,27644
13479,27788,27796
345214,27819,27829
345219,27851,27859
345223,27881,27889
20737,27925,27933
20739,27958,27964
54635,28096,28104
345291,28128,28136
345290,28185,28193
345292,28224,28230
148889,28258,28264
20242,28294,28300
14267,28324,28332
17489,28367,28373
198038,28405,28415
17112,28437,28447
17104,28474,28482
16842,28512,28522
541966,28546,28552
16797,28595,28601
16830,28640,28648
531,28670,28678
342256,28705,28709
348178,28734,28740
473481,28772,28778
504,28816,28822
6329,28876,28884
147706,28911,28921
150861,28973,28979
55467,29027,29033
348193,29062,29068
16709,29098,29108
348203,29145,29151
290418,29175,29181
55703,29206,29212
348078,29235,29245
534032,29277,29285
759359,29309,29313
150766,29605,29613
150837,29660,29664
16874,29751,29757
55692,29789,29799
150720,29828,29834
535128,29887,29897
2299,29991,29997
348645,30021,30031
348648,30058,30062
348663,30109,30117
348688,30157,30167
348701,30190,30196
346995,30220,30226
403,30250,30258
122697,30305,30315
122719,30354,30362
354464,30394,30400
449177,30424,30430
256709,30454,30460
354438,30529,30539
354441,30570,30578
684930,30606,30612
354425,30640,30648
539570,30670,30678
354441,30701,30707
81601,30741,30749
147468,30774,30782
56496,30823,30829
56501,30852,30862
20408,30890,30896
20410,30926,30934
20414,30986,30994
57753,31033,31039
57766,31078,31086
159276,31114,31120
346730,31151,31155
20458,31202,31208
346738,31234,31242
346741,31289,31299
651838,31333,31341
541663,31364,31370
20353,31418,31422
270873,31466,31474
20301,31507,31515
20305,31561,31565
267858,31595,31601
410239,31809,31815
57353,31840,31844
652172,31867,31877
55762,31909,31915
346055,31939,31945
322664,31974,31980
540006,32018,32026
322664,32050,32058
5872,32083,32089
164265,32126,32134
146789,32163,32167
56920,32210,32216
20359,32241,32247
20321,32277,32285
20317,32320,32326
424557,32348,32358
344820,32381,32387
79832,32411,32419
344653,32446,32452
344665,32478,32488
19745,32511,32519
345032,32541,32551
148008,32580,32586
345074,32611,32617
345101,32653,32661
345116,32689,32695
345130,32719,32729
56043,32752,32760
56064,32798,32808
345199,32830,32840
56076,32909,32913
350848,32983,32987
350842,33017,33023
350832,33051,33057
181591,33084,33088
14042,33187,33193
14025,33225,33231
181487,33319,33325
341865,33366,33372
410427,33405,33411
141417,33463,33473
55716,33509,33513
338556,33585,33591
57693,33646,33652
1058,33707,33713
812008,33746,33754
301375,33783,33789
5421,33824,33830
697382,33853,33861
345861,33891,33897
2092,33923,33927
345871,33964,33974
332913,34000,34008
23164,34032,34038
6893,34067,34075
1030,34142,34148
5428,34175,34183
146653,34213,34219
22245,34251,34257
402529,34289,34295
655657,34319,34327
1120,34429,34435
482654,34460,34466
15792,36025,36031
15785,36054,36062
413753,36146,36150
7013,36209,36217
57184,36245,36255
19814,36282,36288
350787,36313,36319
181589,36344,36352
350821,36380,36390
350825,36415,36419
350841,36468,36478
350847,36509,36517
56044,36542,36550
345145,36577,36583
56041,36609,36617
345123,36644,36648
5812,36683,36691
345064,36719,36725
148012,36750,36758
345016,36782,36788
344685,36813,36819
142849,36843,36849
650385,36880,36886
79310,36930,36938
147007,36963,36967
273209,36996,37002
164082,37040,37048
5226,37076,37082
355407,37123,37129
538728,37177,37185
372408,37209,37213
763667,37237,37245
352793,37271,37277
56257,37336,37340
355414,37365,37371
56257,37396,37400
5220,37425,37433
539031,37456,37462
119286,37486,37492
56978,37544,37552
119286,37724,37732
119281,37756,37760
539031,37785,37791
346076,37837,37847
56906,37872,37880
345832,37903,37911
57407,37938,37946
150318,37978,37988
3400,38049,38057
57404,38095,38103
82754,38127,38135
151711,38185,38189
57399,38215,38225
345727,38260,38266
109834,38290,38298
57337,38329,38335
276937,38357,38367
326567,38402,38410
276933,38432,38442
326466,38466,38472
544370,38495,38503
975,38537,38547
1001,38571,38575
535060,38601,38607
590621,38632,38638
75853,38670,38676
202247,38707,38713
57084,38738,38746
84441,38768,38776
70249,38800,38804
70253,38832,38840
70303,38886,38892
70288,38920,38924
17395,38953,38959
350993,38989,38993
351003,39023,39033
120848,39063,39069
120846,39093,39103
17300,39133,39139
17223,39163,39171
17266,39194,39200
74345,39272,39278
330135,39303,39309
91,39393,39403
267118,39452,39456
744311,39484,39492
13121,39518,39526
11680,39551,39559
11572,39581,39591
267019,39621,39625
289741,39650,39660
149571,39681,39689
150195,39729,39737
1930,39794,39804
12537,39855,39865
289662,39886,39894
340823,39935,39941
340816,39968,39976
482497,40016,40022
148503,40049,40057
273697,40084,40088
12557,40122,40130
402091,40152,40160
255619,40188,40194
307941,40221,40227
307951,40261,40269
55232,40312,40316
13385,40399,40407
416574,40436,40442
535711,40495,40503
190869,40526,40534
342252,40566,40574
347789,40595,40605
342250,40628,40634
538684,40657,40665
15998,40690,40696
436046,40727,40735
339796,40760,40764
304637,40789,40795
342252,40834,40840
402994,40867,40873
343242,40903,40909
86035,40934,40942
540135,40998,41006
535005,41030,41034
538534,41121,41131
193695,41153,41159
343233,41187,41195
391831,41220,41228
9402,41262,41268
538665,41304,41310
541760,41519,41525
392409,41566,41576
339379,41638,41644
304291,41703,41713
255455,41745,41753
1434,41794,41804
655314,41828,41834
391625,41859,41865
419,41889,41895
536154,41924,41928
148861,41961,41969
17101,41993,41997
122360,42023,42029
17469,42057,42063
148858,42091,42095
907297,42121,42125
164085,42152,42162
7217,42186,42192
265,42218,42224
203335,42248,42254
374,42287,42295
56590,42340,42346
860743,42370,42376
350772,42399,42409
7105,42434,42438
353312,42500,42506
849656,42533,42539
290742,42563,42573
350246,42598,42602
569889,42632,42640
350252,42668,42676
316841,42703,42711
119335,42824,42832
342602,42860,42864
76625,42899,42905
80536,42939,42943
82154,43157,43163
343762,43193,43201
76645,43224,43230
551539,43253,43261
21823,43284,43290
350597,43320,43328
545531,43352,43356
402509,43383,43391
402501,43424,43430
15778,45298,45304
288486,45328,45334
141817,45359,45365
15766,45388,45396
15774,45471,45477
57644,45522,45528
427911,45558,45562
54594,45596,45604
537231,45628,45636
556957,45659,45665
690640,45701,45709
74955,45738,45742
54694,45771,45779
402591,45802,45808
383201,45835,45841
544088,45890,45894
5790,45919,45925
689916,45954,45960
142224,45985,45989
2020,46077,46083
2024,46136,46140
72462,46167,46173
643292,46199,46205
2036,46231,46239
144698,46303,46307
351628,46373,46377
5169,46400,46410
203582,46444,46454
2053,46479,46485
17518,46510,46516
430882,46557,46565
887125,46914,46920
350802,47012,47018
309209,47043,47049
351478,47081,47087
62,47120,47128
148873,47155,47161
345573,47202,47212
351646,47234,47242
666,47272,47280
347449,47315,47321
695,47363,47373
648747,47397,47407
715,47434,47442
143187,47471,47477
143195,47565,47573
540478,47598,47602
662,47652,47658
347196,47680,47690
886,47716,47724
317666,47751,47757
55274,47784,47790
277860,47816,47824
54617,47881,47891
583201,47919,47925
350399,47950,47954
562181,47981,47987
542212,48021,48025
247971,48050,48058
4534,48099,48107
352760,48132,48136
120832,48161,48171
410358,48194,48202
86102,48230,48238
323725,48266,48274
339276,48297,48305
341937,48326,48336
341739,48493,48497
323730,48677,48683
654642,48707,48715
696757,48741,48749
540313,48813,48817
533491,48850,48858
57720,48884,48890
690768,48926,48930
533475,49008,49016
608,49041,49047
534708,49074,49082
289303,49150,49158
538389,49186,49190
545010,49214,49224
13496,49248,49254
684310,49277,49285
21251,49313,49323
652166,49344,49352
338731,49384,49388
338734,49417,49423
338739,49446,49456
338749,49476,49486
698529,49513,49519
755,49565,49571
54163,49605,49609
57730,49634,49640
532175,49670,49678
54174,49714,49722
55142,49749,49757
715,49780,49790
54428,49812,49822
344110,49878,49886
597301,49918,49928
54602,49951,49959
331686,49982,49988
289338,50027,50033
6893,50077,50085
5549,50108,50116
55155,50185,50191
5421,50213,50223
147720,50245,50251
683868,50294,50300
76682,50421,50431
6568,50502,50508
342277,50651,50657
345865,50734,50740
1051,50768,50774
15881,50814,50820
1051,50844,50850
544866,50874,50880
715,50908,50916
54429,50939,50947
356272,50968,50978
55146,51006,51014
435992,51040,51050
80238,51073,51081
336510,51112,51118
119871,51141,51149
147754,51187,51193
662,51253,51259
351266,51283,51291
351269,51313,51321
22353,51361,51369
15875,51394,51404
1113,51430,51440
650440,51460,51470
6904,51492,51498
328030,51523,51527
7007,51553,51561
350781,51584,51592
57195,51616,51624
402522,51648,51652
353312,51678,51686
469283,51709,51717
350246,51739,51747
569889,51773,51779
316841,51806,51814
21852,51838,51844
119335,51903,51911
286663,51937,51947
677738,51968,51976
343784,51998,52006
70830,52028,52036
536144,52057,52067
676451,52090,52098
343862,52123,52129
343895,52153,52159
56455,52188,52196
343934,52221,52225
345274,52254,52260
354629,52314,52318
164490,52458,52466
184028,52494,52504
263806,52536,52544
311897,52568,52576
263825,52598,52608
743871,52630,52636
164491,52662,52672
343934,52718,52726
345271,52748,52758
345286,52785,52791
80151,52823,52831
346633,52870,52876
346607,52900,52910
534882,52931,52939
79092,52997,53003
403159,53046,53052
346518,53077,53081
346513,53111,53117
544704,53151,53159
319285,53181,53189
295460,53211,53219
353727,53242,53248
295441,53344,53350
691540,53374,53380
319419,53561,53569
382421,53607,53615
319285,53636,53646
5188,53883,53889
147232,54024,54032
5188,54139,54143
290719,54466,54474
325483,54761,54767
19862,54792,54798
325568,55152,55156
150904,55370,55376
75729,55458,55466
5333,55490,55494
75688,55523,55529
19895,55562,55570
19873,55619,55627
19910,55653,55659
438697,55681,55691
348052,55723,55729
54530,55755,55759
286768,55785,55791
19719,55816,55820
19724,55851,55857
142855,55883,55891
344688,55925,55933
5129,55995,56001
344642,56041,56045
79775,56074,56080
424560,56108,56116
20316,56144,56148
20348,56176,56184
537300,56217,56223
20442,56251,56259
20476,56285,56295
56502,56320,56330
57767,56354,56362
57752,56441,56451
116446,56475,56485
20418,56518,56522
20238,56590,56598
81627,56631,56639
113110,56676,56686
57770,56707,56715
56517,56756,56760
4688,56791,56795
20376,56834,56842
345420,56867,56873
14354,56911,56917
570801,57039,57047
201512,57074,57082
308404,57127,57135
115364,57171,57177
160496,57202,57208
625813,57657,57661
55027,57701,57709
73593,57801,57807
345437,57833,57843
86758,57868,57872
56623,57897,57903
352187,57927,57935
541073,57958,57964
200826,58015,58023
741426,58056,58062
824280,58149,58157
5698,58184,58188
351053,58216,58224
270686,58250,58256
56600,58308,58314
539214,58362,58368
146740,58390,58400
353396,58465,58473
201122,58514,58518
556689,58580,58588
80009,58613,58623
80004,58653,58663
546627,58683,58693
684401,58720,58728
539479,58759,58767
201117,58792,58802
147746,58825,58835
540532,58858,58866
297409,58901,58905
6100,58931,58939
57794,59005,59013
1573,59036,59046
2182,59072,59080
146895,59102,59112
269056,59145,59149
343293,59173,59181
652299,59207,59215
147576,59252,59258
2156,59281,59291
353495,59316,59324
543658,59352,59356
352127,59379,59389
410668,59411,59419
123025,59442,59450
122966,59477,59487
147761,59510,59520
1226,59650,59658
181773,59682,59686
260903,59717,59721
348409,59770,59778
348411,59814,59824
353740,59851,59855
56023,59899,59905
696287,59930,59940
56010,60016,60020
56849,60069,60077
56852,60106,60112
546480,60135,60145
349619,60179,60183
349631,60209,60215
5955,60242,60252
5888,60276,60284
20467,60316,60320
419657,60345,60351
534815,60375,60383
323916,60407,60415
56947,60441,60447
464200,60488,60496
110423,60520,60530
337957,60560,60568
57329,60592,60596
350969,60624,60630
350973,60658,60666
273435,60706,60712
56884,60741,60749
157909,60774,60780
315982,60804,60810
544239,60838,60846
636618,60874,60880
151877,60916,60922
683963,60946,60954
340854,60977,60985
308307,61011,61015
350878,61103,61109
424567,61135,61141
159829,61187,61195
152236,61232,61242
511993,61274,61280
3172,62772,62778
331915,62813,62821
402865,62845,62851
331930,62878,62882
351854,62907,62913
351853,62936,62946
319923,62979,62989
331830,63010,63018
55294,63045,63051
350360,63081,63089
403039,63116,63124
1018,65062,65068
308245,65091,65099
535467,65124,65130
273427,65156,65162
535448,65184,65194
429314,65240,65248
545417,65271,65281
2991,65305,65313
308286,65349,65357
543630,65382,65388
308307,65419,65425
399478,65467,65475
399475,65503,65509
447958,65535,65541
399478,65624,65632
399475,65714,65722
308307,65744,65752
308258,65809,65819
150335,65847,65855
267901,65954,65964
535450,65986,65992
534533,66052,66060
289217,66096,66104
276860,66129,66139
547051,66162,66170
536762,66193,66203
350580,66224,66232
403039,66263,66273
536713,66306,66312
403040,66553,66559
150941,66591,66597
329145,66672,66682
266967,66795,66801
350678,66841,66849
84276,66877,66883
84295,66989,66993
346935,67045,67049
20099,67082,67088
346956,67114,67122
20180,67164,67172
346974,67219,67227
20065,67256,67264
57530,67288,67296
78866,67318,67326
545924,67350,67356
481762,67382,67388
481761,67422,67430
481760,67451,67461
481759,67482,67490
481760,67517,67525
481759,67577,67585
481760,67646,67652
481912,67677,67685
481582,67948,67954
481770,67992,67998
455163,68030,68034
591780,68073,68077
764268,68112,68120
591780,68161,68167
151235,68192,68200
57479,68224,68230
150630,68253,68261
12161,68326,68336
20063,68370,68376
347043,68409,68413
347042,68443,68449
346976,68472,68480
20177,68530,68534
351179,68579,68583
195,68642,68648
351201,68728,68732
74271,68763,68769
273789,68795,68803
3124,68825,68833
544936,68858,68866
331891,68887,68897
584545,68918,68926
534541,68952,68960
402861,69003,69007
402862,69041,69045
331922,69086,69094
351992,69121,69127
351842,69151,69157
575621,69210,69216
329854,69320,69328
3153,69349,69359
545931,69381,69389
150971,69413,69419
329853,69441,69451
331925,69473,69479
329853,69503,69509
331996,69531,69541
487307,69574,69580
329846,69638,69648
331925,69676,69686
150966,70034,70040
150987,70064,70070
3341,70103,70111
152048,70163,70169
3371,70195,70199
150219,70224,70230
352578,70259,70265
352677,70297,70305
74079,70379,70387
70189,70409,70417
541881,70438,70448
70303,70481,70487
70287,70521,70527
17392,70551,70557
191295,70587,70593
350994,70619,70623
351003,70658,70664
120848,70700,70708
120846,70731,70739
17300,70766,70774
17223,70797,70803
17266,70829,70833
74345,70888,70892
330135,70921,70927
91,70965,70973
267118,71032,71040
590905,71063,71071
651835,71093,71101
13120,71129,71137
11730,71198,71204
530670,71238,71246
54345,71274,71284
268605,71306,71316
289786,71359,71367
15309,71390,71398
335585,71444,71452
19598,71479,71483
651819,71506,71516
12441,71542,71546
22934,71590,71594
54718,71630,71638
285,71702,71708
167426,71732,71738
543542,71761,71769
486233,71796,71804
148718,71828,71834
2662,71858,71866
545203,71892,71898
334246,71930,71940
545074,72083,72091
334142,72140,72144
334147,72265,72273
543860,72296,72302
543861,72359,72363
486236,72392,72400
427687,72439,72445
144438,72508,72514
145479,72537,72545
145477,72588,72594
685743,72753,72763
545074,72785,72791
334250,72828,72836
886876,72861,72871
145428,72919,72927
145495,72952,72956
486159,72980,72988
167288,73010,73020
7186,73049,73055
15563,73092,73098
17451,73133,73137
6286,73166,73176
15033,73197,73205
15059,73256,73264
12440,73290,73296
144826,73329,73335
144822,73390,73396
152067,73439,73447
15304,73471,73477
343524,73503,73511
343526,73538,73542
12565,73587,73593
54346,73615,73625
11725,73657,73667
13117,73701,73709
50509,73748,73754
832910,73783,73791
267283,73816,73824
743609,73849,73855
17213,73881,73887
55664,73914,73922
55671,73950,73960
17260,73996,74002
348241,74027,74033
17307,74063,74071
17317,74112,74118
351024,74147,74153
351007,74181,74185
551475,74240,74244
17398,74279,74283
70352,74307,74317
70312,74340,74348
3778,74380,74386
152159,74457,74463
197989,74487,74493
351592,74572,74582
70565,74614,74620
70566,74656,74664
684640,74688,74696
349980,74720,74724
349441,74751,74757
814744,75037,75043
620173,75071,75081
575957,75109,75117
750708,75144,75148
352692,75730,75738
331263,75763,75769
222140,75809,75815
350001,76005,76009
152205,76056,76062
70602,76095,76101
70574,76125,76133
606532,76160,76170
487236,76193,76197
202271,76225,76229
639857,76253,76261
654853,76286,76294
636446,76326,76332
57298,76382,76388
349067,76421,76429
147618,76461,76465
328762,76557,76561
3735,76614,76620
3733,76644,76652
118566,76677,76683
158229,76706,76714
74079,76778,76784
70253,76826,76830
70303,76869,76875
70287,76903,76907
17393,76933,76941
350993,76986,76994
351003,77026,77030
120848,77068,77072
17343,77099,77103
206415,77129,77133
17223,77157,77165
55675,77190,77200
74345,77232,77240
462368,77264,77274
654162,77295,77303
267118,77346,77354
744311,77382,77390
13121,77417,77423
11680,77452,77456
11719,77484,77488
120860,77518,77522
54480,77580,77586
254337,77614,77620
55931,77644,77650
532208,77842,77850
456197,77907,77911
1917,78013,78019
254402,78043,78051
11711,78078,78088
161503,78110,78116
11575,78140,78146
11666,78195,78201
341092,78224,78232
278405,78440,78450
55793,78529,78537
149319,78559,78567
53850,78620,78626
340319,78651,78657
340333,78688,78696
340334,78723,78733
340335,78763,78767
148118,78791,78799
11687,78822,78830
149551,78875,78883
12268,78926,78932
206373,78968,78978
539958,78998,79008
690920,79817,79825
23149,79855,79861
683868,79889,79897
6571,79919,79927
342272,79968,79974
762716,79997,80005
1384,80035,80045
158322,80067,80075
342283,80104,80110
199465,80141,80145
144120,80177,80185
301356,80210,80218
57208,80257,80261
544310,80287,80291
55721,80317,80325
689878,80347,80355
54536,80382,80388
54568,80416,80420
396396,80457,80461
684405,81194,81202
178504,81228,81236
590284,81258,81268
489944,81293,81303
5598,81353,81359
13479,81384,81390
20740,81414,81420
698477,81445,81451
562167,81925,81929
95611,81958,81964
6570,81988,81994
6949,82040,82046
76682,82111,82121
6568,82161,82165
5564,82218,82228
254104,82251,82255
575307,82280,82286
351567,82312,82320
764502,82441,82449
540916,82471,82479
7159,82568,82574
355483,82597,82607
148898,82636,82642
254276,82666,82674
533071,82696,82704
17108,82728,82736
542049,82758,82766
541966,82788,82796
16797,82838,82844
16830,82885,82889
652156,82914,82922
131,82947,82953
55671,83002,83010
17260,83041,83045
17318,83073,83083
17308,83112,83118
120847,83142,83150
351028,83184,83190
351006,83220,83226
551475,83257,83263
191315,83289,83297
4008,83321,83331
273735,83375,83383
400416,83406,83414
689707,83440,83446
203401,83477,83485
3925,83520,83526
539812,83630,83640
885275,83812,83822
3925,83852,83860
151605,83914,83922
635685,83946,83950
635655,83976,83982
759806,84008,84014
634963,84038,84044
151605,84124,84130
689721,84160,84168
689717,84198,84204
629713,84233,84241
332409,84268,84274
273741,84314,84320
273262,84349,84359
191295,84395,84403
351001,84439,84445
351019,84473,84481
120846,84520,84526
17300,84558,84564
17264,84590,84598
74346,84622,84628
330136,84657,84667
92,84702,84712
152541,84741,84745
332585,84770,84778
16772,84801,84811
341442,84838,84842
148859,84871,84881
17103,84912,84918
355475,84945,84949
355479,84975,84981
21020,85007,85013
354817,85035,85045
388,85067,85075
6891,85243,85251
6893,85276,85282
548279,85433,85443
1384,85610,85620
257091,85642,85648
148104,85674,85680
1051,85705,85715
15881,85744,85750
343,85776,85786
542572,85810,85814
342152,85849,85859
321610,85882,85888
321612,85919,85929
290724,85952,85956
21976,85983,85987
276639,86025,86035
276634,86060,86066
348963,86094,86104
55100,86163,86173
21966,86200,86210
815,86233,86243
55109,86269,86277
54555,86303,86313
17712,86338,86344
17726,86378,86384
