886945,21243,21251
886946,21346,21352
765272,21376,21386
375445,21408,21418
543694,21440,21448
7186,21474,21480
181614,21504,21512
120913,21537,21541
120917,21574,21582
68765,21625,21633
68770,21679,21687
4410,21744,21748
2494,21786,21796
338465,21821,21827
54217,21857,21863
567992,22100,22106
484374,22130,22138
759386,22199,22203
420213,22281,22287
8066,22465,22475
548112,22501,22505
542515,22529,22537
182126,22560,22568
407724,22590,22598
338378,22641,22651
542516,22706,22712
8072,22823,22829
484388,23027,23033
306693,23057,23063
2442,23087,23095
76110,23120,23124
916481,23150,23156
75999,23184,23188
68771,23232,23236
68779,23274,23280
120914,23312,23320
120920,23345,23353
167426,23376,23382
148713,23410,23416
886876,23448,23452
2662,23476,23484
334246,23604,23610
545074,23635,23643
145428,23669,23675
7188,23700,23704
7184,23730,23734
15562,23758,23768
120912,23794,23800
120917,23834,23840
68765,23879,23883
68770,23924,23932
4410,23978,23984
2494,24021,24029
306410,24059,24067
542517,24091,24097
484379,24124,24134
343251,24164,24172
541943,24200,24208
311424,24240,24246
148586,24269,24279
54207,24301,24309
311404,24411,24415
54212,24444,24450
83697,24480,24488
54100,24511,24519
311395,24542,24550
914715,24572,24580
181613,24636,24646
55139,24677,24685
17729,24717,24725
76601,24746,24756
19635,25072,25080
346702,25103,25109
350787,25136,25140
350821,25168,25176
350841,25234,25240
350847,25272,25276
56044,25311,25315
19667,25353,25359
530423,25446,25452
483163,25496,25504
300168,25528,25532
347392,25560,25564
375681,25726,25734
332476,25765,25771
351100,25880,25890
6014,25914,25924
118480,25944,25954
56449,25980,25986
2179,26013,26017
342784,26046,26054
342731,26086,26094
120521,26125,26129
343170,26155,26163
342735,26185,26193
342745,26219,26225
121216,26248,26256
98245,26278,26286
98246,26307,26317
343291,26376,26382
2128,26445,26453
115872,26476,26482
343291,26517,26525
343539,26602,26606
343291,26646,26650
880652,26979,26987
342786,27031,27037
125775,27059,27069
115872,27099,27107
355703,27133,27141
355732,27162,27172
931,27195,27199
332,27226,27230
539932,27277,27281
762797,27305,27313
431712,27339,27345
158222,27372,27376
567824,27457,27465
402552,27488,27494
347257,27530,27538
284529,27561,27567
166809,27593,27603
671,27638,27644
695017,27675,27681
148884,27703,27713
351560,27742,27748
769669,27840,27846
769668,27877,27883
6935,27945,27949
23164,27976,27982
1114,28005,28013
148868,28037,28041
342649,28071,28077
351045,28100,28110
17512,28134,28140
146838,28175,28183
147225,28206,28212
15667,28282,28288
696905,28327,28335
576829,28362,28368
547921,28391,28399
117849,28422,28428
1658,28466,28474
661762,28518,28524
343702,28547,28557
273152,31126,31134
273156,31221,31229
591777,31250,31260
164105,31286,31296
164106,31343,31349
18550,31434,31438
75243,31530,31538
351893,31563,31567
24,31597,31605
542162,31629,31639
351839,31661,31667
654669,31692,31698
39,31734,31742
654055,31769,31779
701568,32558,32562
80320,32591,32597
1473,32649,32655
94,32761,32765
21018,32797,32805
122328,32827,32835
351159,32856,32866
270679,32919,32925
551528,32952,32958
80009,32983,32993
80004,33044,33048
900861,33159,33165
352208,33214,33222
200822,33252,33256
349639,33280,33290
351638,33330,33338
762207,33365,33375
148593,33399,33407
539008,33430,33436
343700,33459,33467
343706,33494,33500
56868,33548,33554
343721,33580,33590
289005,33621,33625
354326,33648,33658
343558,33679,33687
353653,33716,33726
161728,33752,33756
118506,33781,33787
14690,33820,33828
607527,34171,34181
1613,34201,34211
119100,34233,34241
766285,34318,34324
395644,34349,34357
71126,34402,34410
14409,35826,35832
119111,35856,35862
146864,35885,35893
146863,35914,35924
539472,35954,35964
462591,35991,35997
683476,36023,36031
123851,36053,36061
349644,36089,36095
460861,36118,36126
12921,36152,36160
832,36181,36191
849,36218,36226
348420,36280,36286
21965,36312,36318
804,36357,36365
95666,36392,36402
572328,36425,36433
95611,36545,36551
198860,36575,36583
535875,36628,36636
384769,36666,36676
95614,36700,36708
142779,36738,36744
709835,36772,36776
116452,36816,36822
147733,36846,36854
435552,36880,36886
773,36914,36922
544867,36947,36953
147687,37029,37037
662,37058,37068
82691,37095,37103
317666,37125,37133
349248,37164,37172
277860,37211,37215
54617,37240,37246
353912,37285,37295
353913,37319,37327
690741,37348,37358
350399,37381,37391
277868,37412,37422
542212,37444,37450
352743,37476,37484
54753,41211,41217
147683,41251,41261
343048,41284,41290
14246,41317,41323
14255,41351,41357
345297,41385,41391
115918,41416,41422
115905,41446,41454
355482,41492,41496
21019,41529,41537
531905,41567,41577
20967,41604,41612
542270,41641,41645
437956,41671,41679
1658,41711,41719
343722,41785,41793
343702,41820,41830
119089,41851,41859
119121,41884,41888
546367,41912,41920
164105,41956,41964
351966,41995,42003
18550,42032,42040
56516,42064,42068
540096,42092,42100
326,42131,42135
353876,42164,42170
18201,42206,42212
706324,42238,42244
605768,42271,42277
18205,42302,42306
697601,42357,42363
1478,42387,42393
5719,42416,42424
431909,42446,42454
351722,42477,42483
651144,42506,42514
289206,42540,42548
343722,42605,42611
343702,42643,42649
146817,42672,42680
56868,42702,42710
582475,42737,42743
4284,43983,43993
591719,44013,44023
586956,44045,44051
758517,44076,44080
412404,44131,44139
355720,44160,44170
355706,44197,44203
684398,44232,44238
147249,44270,44276
342814,44302,44306
15632,44332,44338
412568,45246,45252
122628,45277,45287
148356,45311,45319
55391,45362,45370
55339,45394,45400
55372,45454,45462
56448,45488,45496
147250,45517,45527
880655,45551,45559
342731,45596,45602
55557,45626,45632
354343,45656,45662
684471,45684,45694
1576,45716,45726
354422,45750,45758
354437,45781,45789
684334,45815,45821
348385,45844,45852
347386,45876,45884
534851,45909,45919
538479,45941,45949
2210,45973,45983
486791,46007,46013
539737,46092,46098
261286,46155,46165
537810,46189,46195
2231,46219,46227
355019,46250,46258
354437,46286,46294
354438,46320,46326
354445,46352,46358
449138,46385,46393
354380,46416,46422
354364,46449,46455
354988,46495,46499
1645,46526,46530
1618,46554,46562
343170,46585,46593
342745,46628,46634
343291,46661,46665
880652,46691,46695
652299,46720,46728
115872,46755,46761
355700,46784,46792
355715,46815,46823
355746,46847,46851
412399,46923,46927
354871,46953,46957
539932,46983,46987
541689,47017,47027
158222,47053,47061
351961,47086,47094
404976,47132,47136
350735,47191,47197
570735,47222,47226
541844,47253,47263
542421,47287,47291
166809,47332,47340
671,47380,47386
15873,47418,47426
124319,47458,47466
383045,47497,47503
1105,47526,47534
331686,47615,47625
6893,47697,47707
6895,47734,47740
5549,47792,47796
5568,47860,47866
86701,47964,47970
158322,47999,48003
1030,48041,48051
57859,48075,48079
351526,48114,48120
6904,48191,48197
343912,48223,48229
206468,48256,48266
5165,48289,48297
972474,48321,48327
404981,48371,48377
350493,49269,49275
350704,49306,49310
542082,49336,49342
80370,49370,49376
149296,49401,49409
421433,49434,49442
354833,49512,49516
316402,49542,49546
354857,49572,49580
354889,49617,49625
586951,51023,51029
203469,51057,51063
562069,51095,51103
758517,51128,51134
758514,51180,51186
419542,51607,51613
614996,51648,51656
342322,51698,51704
755866,51735,51743
311846,51767,51771
544163,51795,51803
351360,51841,51847
206262,51878,51886
328043,51909,51919
57600,51942,51950
17515,51975,51981
20856,52057,52065
710166,52089,52099
710171,52121,52127
710166,52152,52160
342656,52252,52258
345686,52282,52288
342663,52333,52339
6893,52369,52373
342354,52402,52410
564870,52536,52542
5556,52610,52614
690878,52641,52645
5566,52674,52682
650455,52766,52772
476116,52803,52811
80748,52833,52843
81034,52882,52890
55109,52918,52924
54555,52953,52961
17712,52986,52996
17726,53033,53039
341916,53075,53085
4454,53113,53119
19517,53146,53154
83680,53185,53191
121030,53222,53230
75995,53277,53283
68771,53339,53343
68779,53383,53389
120914,53425,53429
120920,53457,53465
167425,53490,53494
7189,53519,53527
145438,53554,53562
145445,53621,53629
144508,53663,53673
145446,53697,53701
144504,53749,53757
181618,53787,53793
543694,53816,53826
7186,53849,53859
15563,53888,53894
17451,53922,53928
6286,53956,53960
15039,53992,53998
1691,54026,54036
15003,54060,54068
146681,54103,54111
147537,54146,54154
543096,54178,54186
379095,54720,54724
545032,54892,54902
54735,54960,54964
146680,54990,54996
15061,55024,55034
117587,55059,55067
147368,55092,55096
321204,55121,55129
336559,55618,55622
12454,55648,55656
144813,55681,55687
144822,55729,55735
152067,55773,55781
15304,55805,55811
54358,55835,55841
347624,55864,55874
12565,55925,55933
11669,55960,55968
12216,56007,56015
254341,56043,56047
532210,56162,56168
456214,56256,56264
445668,56288,56294
289737,56325,56329
149551,56380,56390
12259,56412,56420
11847,56444,56452
206373,56498,56502
12282,56531,56539
685642,56563,56569
324307,57602,57606
539382,57632,57636
339620,57660,57670
339624,57700,57708
54760,57739,57745
55217,57769,57775
338994,57800,57808
7343,57831,57837
340205,57892,57896
538331,57922,57930
690236,57953,57961
695074,57989,57993
340201,58018,58024
340207,58049,58057
340209,58081,58085
649000,58116,58122
537342,58151,58157
537353,58322,58330
540651,58363,58371
339297,58397,58403
338994,58433,58437
278264,58462,58468
82269,58506,58512
755,58567,58575
350937,58599,58607
593826,58648,58656
54164,58691,58697
540568,58719,58729
23454,58781,58785
110218,58809,58817
344097,58843,58847
344104,58872,58882
347449,58906,58910
532301,58934,58944
289338,58976,58980
6893,59044,59054
344122,59094,59102
344123,59134,59144
1030,59166,59172
342286,59198,59206
301355,59254,59262
144120,59286,59290
819982,59357,59365
353034,59388,59396
353115,59420,59426
692558,59453,59459
6876,59528,59536
735921,59567,59577
5514,59646,59654
14026,59676,59684
760681,59715,59719
410433,59750,59756
110212,59793,59799
540648,59824,59830
5145,59861,59867
342124,59890,59898
342602,59943,59953
76621,59979,59983
758395,60010,60018
758394,60042,60046
707534,60075,60079
707532,60104,60110
385175,60136,60144
386277,60370,60378
386290,60413,60421
385196,60455,60463
384999,60488,60496
384891,60522,60530
384861,60564,60568
120705,60608,60614
117058,60641,60645
69912,61812,61822
117058,61848,61852
11227,61879,61883
152436,61933,61941
487945,61966,61972
385721,62016,62024
21851,62057,62065
76643,62087,62095
343773,62118,62126
286651,62148,62156
55443,62178,62188
333666,62224,62228
80712,62262,62270
106,62301,62309
181596,62352,62360
54568,62507,62513
531930,62537,62547
161484,62571,62575
201908,62626,62634
83586,62831,62839
195352,62864,62872
17711,62897,62903
17726,62929,62933
810807,62957,62965
4454,62993,63001
341907,63025,63029
593797,63061,63071
121052,63093,63101
121030,63133,63143
916481,63167,63171
75999,63203,63209
68771,63260,63268
68779,63305,63313
120914,63348,63354
286,63378,63386
167473,63416,63420
167251,63448,63454
386159,63479,63483
686150,63508,63516
144522,63588,63592
145446,63622,63628
144504,63672,63676
543758,63703,63707
148713,63737,63743
120666,63785,63789
120005,63837,63841
148771,63897,63903
148781,63927,63935
120666,63972,63978
145495,64014,64020
142835,64068,64078
148771,64137,64147
142835,64169,64175
120005,64251,64255
142835,64290,64294
148771,64320,64324
142835,64379,64385
120005,64669,64675
142835,64707,64717
120005,64788,64796
142835,64857,64865
417586,64972,64982
142835,65087,65093
87675,65117,65123
142835,65152,65160
417586,65272,65276
148771,65302,65306
148781,65337,65341
375445,65367,65371
148781,65424,65432
148771,65550,65558
148781,65589,65599
120667,65633,65641
486236,65665,65673
148736,71104,71114
710662,71161,71167
334245,71221,71227
545163,71253,71263
334249,71330,71340
181618,71363,71371
810551,71393,71401
7186,71424,71434
181614,71458,71466
1807,71497,71501
68765,71566,71570
68770,71616,71622
4410,71670,71680
55168,71717,71725
121058,71759,71763
593800,71797,71801
181609,71826,71836
181613,71886,71894
55139,71927,71931
17729,71957,71963
341920,71986,71994
345301,72277,72287
164093,72309,72315
110072,72338,72346
345428,72373,72381
20383,72404,72410
345451,72438,72446
6110,72477,72483
198906,72518,72522
146868,72546,72554
351936,72576,72584
351922,72608,72616
351966,72665,72673
18550,72709,72713
75243,72742,72748
649860,72785,72791
540095,72819,72823
24,72849,72855
351841,72879,72885
350659,72920,72930
55750,72959,72965
543409,72997,73003
421442,73028,73034
431712,73061,73069
652324,73158,73168
543409,73252,73256
421433,73283,73287
316402,73342,73348
926,73373,73383
412404,73408,73412
355728,73444,73448
2162,73474,73482
421545,73510,73516
353495,73542,73550
123070,73572,73580
355684,73601,73611
290516,73646,73652
537101,73928,73938
860674,73962,73970
537101,74044,74054
313400,74112,74118
537101,74259,74269
313400,74292,74298
737576,74342,74350
313400,74401,74407
537100,74434,74440
352610,75430,75438
537101,75508,75518
55726,75580,75588
302529,75610,75620
536871,75642,75650
4250,75686,75690
116446,75739,75749
684494,75776,75780
81627,75803,75813
113114,75837,75841
56517,75871,75879
4688,75902,75910
20376,75937,75945
147095,75973,75979
1279,76003,76009
148888,76034,76042
347458,76081,76087
116029,76116,76120
345251,76148,76156
13482,76190,76198
341762,76226,76234
20732,76266,76272
54827,76320,76328
54844,76385,76391
164230,76431,76439
116632,76480,76484
273835,76507,76517
22875,76540,76546
22925,76584,76592
54718,76623,76629
654228,76660,76666
54244,76689,76699
7191,76721,76727
486238,76752,76756
686150,76780,76788
686144,76840,76846
145455,76871,76877
144508,76902,76908
543763,76937,76945
386020,76972,76982
686150,77061,77069
144509,77126,77134
144522,77183,77189
386212,77216,77222
145445,77249,77255
543758,77279,77285
886876,77363,77369
148721,77395,77401
144504,77445,77455
812225,77475,77485
543694,77508,77512
7186,77537,77543
15563,77578,77582
17451,77608,77614
6286,77637,77645
15002,77685,77693
22848,77714,77724
22916,77761,77769
273837,77792,77798
22838,77830,77834
651637,77859,77865
20633,77916,77924
651861,77957,77961
20706,78001,78007
345200,78034,78042
13476,78077,78087
651847,78108,78118
54635,78139,78147
345292,78177,78183
14245,78227,78233
148858,78258,78266
21019,78296,78300
7210,78334,78338
18574,78364,78368
6981,78543,78551
6903,78574,78582
350760,78605,78611
351493,78642,78650
289238,78678,78682
430879,78721,78729
351478,78806,78816
64,78865,78871
148873,78897,78903
6893,78927,78933
351560,79047,79051
5547,79080,79084
5566,79136,79142
346092,79206,79214
861495,79239,79249
23150,79281,79287
535871,79313,79317
198860,79411,79417
535875,79441,79447
198860,79473,79479
535871,79504,79510
198860,79619,79629
545204,79699,79705
535875,79745,79753
198860,79813,79823
384769,79931,79937
95612,79967,79977
95614,80004,80008
198827,80045,80051
435531,80075,80081
861509,80104,80112
81034,80133,80143
55109,80166,80174
54555,80201,80207
17712,80233,80239
17726,80278,80288
341916,80330,80338
4377,80377,80383
20820,80409,80417
7688,80453,80461
54107,80488,80492
7703,80553,80563
539384,80602,80608
539385,80716,80722
7741,80746,80752
428116,80775,80783
54570,80807,80811
484317,80860,80868
54108,80894,80902
7538,80927,80935
7556,80962,80966
2394,80999,81003
4444,81041,81047
181609,81092,81098
181613,81130,81138
55139,81167,81175
17729,81205,81213
86556,81238,81242
342104,81426,81432
342107,81461,81469
535875,81491,81501
384769,81528,81532
147729,81557,81563
198827,81590,81598
80748,81625,81629
81034,81668,81676
23321,81699,81705
54555,81727,81737
17712,81761,81769
17726,81807,81813
341916,81849,81855
4454,81886,81894
19517,81921,81925
7749,81951,81957
311404,82096,82106
19232,82127,82135
151403,82165,82173
336955,82204,82208
75999,82238,82244
68771,82285,82293
68779,82331,82335
120914,82373,82379
286,82402,82410
167474,82431,82441
7189,82465,82471
486230,82497,82505
536209,82527,82535
334249,82750,82758
334142,82808,82816
543860,82847,82857
543861,82903,82911
144423,82939,82943
685632,82986,82992
427687,83022,83028
334142,83052,83058
87675,83082,83088
145477,83213,83223
765273,83320,83326
886945,83781,83789
334249,83812,83818
145428,83874,83882
144438,83908,83916
120665,83943,83951
167250,83972,83982
15562,84013,84021
120912,84047,84053
120917,84087,84093
68765,84133,84139
68770,84184,84192
4410,84245,84251
55168,84289,84297
121058,84319,84329
593800,84351,84359
181609,84404,84408
181613,84439,84443
55139,84474,84482
17729,84508,84514
23318,84548,84556
756277,84581,84589
80743,84615,84621
752,84646,84650
859,84679,84683
21939,84712,84716
353525,84757,84761
531213,84910,84918
319653,84943,84949
347499,84973,84979
740,85005,85013
55147,85083,85093
351262,85114,85122
669,85177,85183
55155,86346,86354
