354245,79204,79212
353392,79242,79248
86808,79281,79289
7164,79351,79359
355483,79382,79390
14268,79416,79422
122351,79454,79462
267375,79490,79494
17499,79522,79526
20509,79573,79579
324417,79607,79613
324410,79648,79656
148363,79685,79693
339620,79740,79748
2829,79887,79897
539102,79931,79935
539145,79969,79975
7386,80027,80035
690243,80063,80067
577548,80106,80114
55076,80148,80154
690235,80182,80186
7397,80212,80220
57711,80339,80349
339624,80383,80389
55217,80431,80441
339632,80473,80481
812541,80510,80514
538473,80542,80546
339637,80571,80577
690776,80603,80607
323524,80702,80706
5617,80734,80742
13486,80788,80796
20707,80834,80842
20731,80877,80885
54827,80928,80934
652069,80977,80983
54638,81005,81015
54844,81152,81160
164230,81198,81208
116632,81240,81244
273835,81269,81279
148286,81325,81333
798386,81357,81365
53812,81392,81396
53815,81465,81475
147329,81496,81504
53805,81544,81550
53810,81582,81586
273798,81621,81631
148730,81661,81665
54718,81702,81710
654228,81748,81754
285,81781,81789
354039,81812,81818
543543,81841,81849
486233,81881,81887
486230,81915,81921
886876,81965,81971
652333,81994,82002
886876,82110,82118
486231,82139,82149
886877,82234,82240
543860,82262,82272
886877,82332,82340
148721,82420,82426
334147,82449,82457
545074,82501,82511
536213,82535,82539
416177,82566,82576
416164,82639,82647
416178,82691,82699
416177,82924,82930
545231,82992,83000
416164,83088,83096
416177,83149,83153
710678,83314,83324
334250,83351,83359
334253,83387,83393
167250,83417,83423
54245,83446,83456
15563,83486,83494
17451,83521,83529
545013,83553,83561
22941,83588,83592
15059,83626,83634
12440,83661,83669
144826,83700,83708
144822,83763,83769
152067,83814,83822
15304,83845,83853
55644,83893,83901
12565,83957,83967
11669,83995,84001
12555,84026,84032
15894,84070,84074
53850,84098,84106
54701,84130,84134
273556,84188,84196
303350,84260,84270
273589,84409,84413
273576,84450,84460
11445,84501,84509
178630,84532,84540
340391,84568,84574
149533,84597,84607
53857,84636,84644
147532,84675,84681
54339,84704,84714
256601,84739,84747
343532,84771,84779
289786,84820,84830
15309,84853,84861
335578,84884,84892
335585,84915,84921
19598,84953,84959
651822,84983,84993
12447,85021,85031
15072,85057,85067
22934,85092,85100
54718,85143,85149
536686,85175,85181
15031,85206,85214
167473,85245,85253
167259,85276,85284
87668,85305,85315
486230,85339,85349
886876,85414,85420
886877,85468,85476
148718,85513,85521
148721,85584,85588
536211,85617,85621
2657,85686,85694
2658,85715,85725
416177,85746,85754
416164,85792,85798
416178,85854,85860
416177,86091,86097
416164,86273,86279
148713,86303,86309
