346828,19776,19786
770150,19806,19816
147091,19851,19857
164091,19884,19890
346749,19915,19919
20476,19954,19958
56506,19989,19995
20432,20030,20038
57752,20082,20090
116446,20114,20122
20418,20143,20153
1548,20182,20192
354380,20217,20227
354437,20263,20273
354556,20299,20309
122678,20334,20340
348761,20365,20375
122741,20396,20404
2292,20428,20436
1369,20460,20466
533070,20495,20503
254973,20526,20534
534192,20557,20565
1955,20588,20594
122435,20642,20652
534459,20675,20683
535906,20707,20715
564055,20740,20746
56801,20776,20780
619833,20806,20812
276265,20836,20842
263922,20872,20876
55515,20900,20908
410607,20981,20987
450,21013,21021
402080,21053,21057
255539,21081,21089
340024,21115,21121
339723,21148,21156
341426,21182,21190
290922,21218,21226
13422,21258,21268
122046,21306,21312
122047,21337,21343
531421,21367,21375
11945,21396,21406
256629,21429,21437
289786,21489,21497
50503,21522,21528
335585,21565,21573
19598,21597,21605
651819,21628,21634
12441,21662,21670
22934,21712,21720
54718,21757,21761
654228,21793,21803
285,21824,21834
7191,21860,21868
145417,21891,21897
686150,21935,21943
686144,21978,21986
145454,22011,22021
144504,22047,22055
181618,22084,22090
486162,22116,22122
7186,22152,22156
15563,22194,22200
17451,22227,22237
6297,22261,22269
685317,22302,22308
337899,22337,22343
685317,22393,22397
337899,22426,22434
685317,22483,22487
337899,22515,22525
181308,22548,22554
181305,22580,22586
685317,22630,22640
337899,22727,22733
685317,22782,22788
337899,22817,22823
685317,22873,22877
337899,22906,22914
181308,22936,22946
337899,22997,23003
181308,23027,23035
181305,23059,23067
685317,23111,23119
337899,23149,23153
685317,23190,23196
655143,23220,23226
181249,23252,23258
75174,23283,23287
419564,23325,23331
148610,23471,23475
148613,23505,23511
683897,23537,23547
147330,23571,23579
147347,23613,23623
586478,23646,23650
151317,25539,25543
870131,25575,25579
288711,25607,25611
537619,25694,25700
336155,25807,25817
336545,25844,25854
147351,25884,25888
336101,25917,25921
336104,26017,26027
683852,26050,26056
798524,26081,26089
798517,26110,26120
562000,26142,26148
53831,29037,29045
463997,29073,29083
289334,29145,29153
148611,29176,29186
337471,29209,29213
146667,29244,29254
384498,29443,29449
181419,29567,29575
181268,29602,29608
303897,29647,29653
303739,29680,29686
303745,29712,29720
6305,30028,30036
303746,30061,30069
337901,30092,30100
181264,30122,30130
148605,30326,30330
384572,30354,30362
147278,30384,30392
53817,30414,30422
148610,30446,30450
419588,30498,30502
57916,30527,30535
337464,30558,30566
335410,30589,30599
200312,30649,30657
147266,30696,30704
690566,30767,30777
690322,30802,30808
1728,30835,30841
53919,30881,30889
68756,30911,30919
181285,30942,30948
181400,30972,30978
337870,31090,31100
194205,31129,31137
1840,31163,31167
1756,31212,31216
68765,31291,31295
68770,31344,31352
4410,31412,31422
148340,31445,31449
55171,31483,31493
121058,31553,31561
534221,31604,31612
593800,31636,31642
685404,31675,31683
181609,31749,31757
181613,31868,31874
55128,31912,31918
55139,31969,31977
17727,32030,32036
17728,32059,32067
17729,32099,32105
86598,32137,32145
86556,32188,32198
86560,32230,32236
76594,32264,32274
76601,32316,32326
76607,32361,32371
195325,32394,32400
86643,32467,32477
76600,32497,32507
86698,32546,32554
371036,32579,32589
1091,32640,32646
413764,32672,32676
353173,32702,32708
301350,32757,32765
301355,32807,32815
302112,32837,32845
147071,32889,32895
144112,33130,33134
147071,33308,33316
820112,33367,33377
655994,33402,33410
316880,33463,33469
6870,33492,33502
5569,33525,33529
347382,33556,33560
812008,33586,33594
301369,33618,33626
540707,33648,33656
5567,33683,33689
540707,33715,33721
23149,33748,33754
683868,33797,33803
6568,33831,33837
6940,33879,33887
768633,33910,33918
6571,33940,33948
6940,34034,34044
384769,34076,34084
195273,34110,34118
142779,34152,34158
435305,34189,34195
532310,34235,34243
80748,34301,34305
17831,34337,34343
80748,34508,34518
345603,34847,34853
435305,34977,34981
116452,35016,35022
143293,35045,35053
540626,35085,35091
346982,35113,35123
23450,35175,35179
342150,35217,35223
593827,35250,35258
342218,35279,35289
254501,35317,35325
698528,35360,35368
20510,35395,35405
115982,35430,35438
345292,35462,35468
20242,35506,35510
14263,35535,35543
17489,35583,35587
198038,35632,35636
17112,35670,35676
17104,35716,35722
16838,35751,35757
534192,35797,35801
1955,35845,35851
122435,35892,35900
16744,35926,35932
386774,35956,35962
535906,35987,35993
290512,36020,36026
376323,36050,36056
544873,36096,36104
55579,38319,38325
246111,38365,38373
289181,38403,38409
150746,38448,38454
332601,38500,38504
538882,38534,38540
402704,38579,38589
2966,38640,38646
535019,38678,38684
410256,38711,38715
403280,38770,38774
403300,38812,38820
55692,38870,38878
150720,38917,38923
2299,39353,39359
395088,39402,39408
2299,39437,39443
313119,39469,39473
347923,39517,39523
2325,39582,39588
54967,39622,39628
534867,39653,39659
148859,39690,39696
541486,39723,39733
17103,39765,39773
355473,39806,39816
355478,39836,39846
148858,39871,39875
122334,39898,39908
21019,39930,39938
531905,39968,39978
7217,40001,40007
265,40033,40041
388,40076,40086
355,40111,40117
374,40179,40187
9035,40213,40221
152550,40244,40254
7030,40277,40283
637704,40314,40324
22277,40362,40372
22269,40400,40404
443072,40475,40483
430350,40512,40518
15792,40810,40816
15785,40920,40926
350179,40986,40996
1110,41083,41089
57854,41112,41120
564210,41153,41159
55721,41186,41196
55790,41221,41229
142746,41286,41296
142760,41426,41434
110212,41575,41583
410419,41611,41617
341818,42132,42138
77031,42181,42191
55721,42220,42226
697732,42278,42284
55791,42309,42315
338556,42339,42347
5501,42372,42376
86627,42410,42418
396396,42446,42452
161469,42477,42481
198820,42518,42524
198827,42608,42616
80748,42642,42648
761,42685,42691
55150,42720,42728
21968,42762,42768
56620,42876,42886
277853,42907,42915
277846,42938,42944
12921,42971,42981
353912,43010,43020
277832,43045,43053
10358,43096,43100
737759,43213,43221
650517,43419,43425
737759,43456,43460
277831,43560,43564
277832,43631,43637
10355,43668,43676
353918,43707,43713
353919,43737,43745
542054,43770,43774
277864,43798,43806
419479,43830,43836
350233,43881,43887
4561,43920,43928
350297,43953,43959
54253,43984,43990
4556,44015,44021
122328,44044,44052
166876,44075,44081
122299,44105,44111
5698,44138,44146
146650,44170,44180
473530,44208,44216
551488,44319,44327
812507,44351,44361
200822,44387,44395
352234,44443,44447
344731,44471,44479
199539,44501,44509
352184,44531,44539
54987,44566,44570
348368,44601,44607
348380,44647,44653
1450,44689,44693
1530,44739,44745
662186,44770,44776
347197,44803,44807
348673,44839,44845
348667,44870,44878
346620,44914,44918
403266,44955,44961
534314,44985,44991
306159,45092,45098
407139,45347,45357
306159,45391,45397
403272,45792,45796
535626,45826,45834
307558,45861,45869
348839,45895,45901
54016,45971,45981
306053,46004,46010
403248,46033,46043
534146,46064,46074
534152,46096,46106
403243,46130,46140
372618,46187,46191
355356,46217,46221
346314,46260,46264
54925,46327,46335
152361,46359,46363
385037,46424,46432
255629,46462,46466
2284,46504,46512
17113,46536,46546
55610,46567,46577
17104,46617,46623
16838,46648,46656
534192,46682,46686
254978,46711,46717
16797,46748,46758
16830,46810,46818
267025,46845,46853
126,46887,46897
330139,46919,46927
55671,46960,46966
17260,47003,47009
348241,47038,47046
206587,47082,47090
57898,47127,47133
349757,47157,47163
349768,47199,47205
349777,47229,47235
420024,47261,47269
349792,47291,47299
349795,47353,47359
349810,47386,47394
349814,47424,47428
3599,47472,47480
353184,47508,47518
353044,47548,47554
684519,47581,47589
317561,47622,47628
344294,47653,47661
308361,47709,47713
316370,47744,47754
345881,47775,47783
308349,47875,47879
308345,47930,47934
384472,47963,47973
152648,48043,48049
344391,48084,48090
344396,48115,48121
344404,48147,48153
316418,48183,48189
344420,48213,48221
315186,48342,48352
343345,49032,49042
181526,49063,49071
564608,49098,49108
152669,49153,49161
342430,49208,49216
342409,49287,49291
267002,49314,49324
117709,49361,49369
343673,49396,49406
399319,49545,49551
344758,49639,49647
345879,49679,49687
343321,49725,49731
316996,49756,49760
343319,53870,53878
345883,53934,53940
760317,53979,53985
308349,54024,54032
887300,54059,54065
344364,54092,54100
344376,54140,54144
344393,54183,54187
344394,54213,54223
344399,54245,54251
654609,54276,54280
4057,54348,54356
4076,54448,54458
57092,54497,54507
531078,54529,54539
118583,54573,54581
56834,54605,54613
493,54637,54643
566123,54702,54712
17308,54740,54748
17317,54782,54788
351029,54812,54820
351028,54858,54862
351004,54901,54911
4018,54942,54950
542734,54979,54987
349858,55066,55074
349865,55116,55124
703448,55161,55169
564091,55218,55224
420907,55356,55364
56714,55502,55506
297887,55532,55540
75863,55583,55591
202254,55617,55625
150,55651,55657
75846,55684,55694
75845,55727,55731
535059,55758,55766
84600,55792,55796
84685,55829,55839
57146,56458,56468
353355,56492,56500
353363,56523,56533
5109,56556,56564
654774,56600,56604
353730,56688,56698
690279,56719,56727
353739,56757,56765
289224,56814,56818
421560,56842,56850
78743,56877,56885
410677,56910,56916
353582,56941,56949
547038,56981,56989
690300,57014,57020
5969,57045,57049
55375,57075,57083
311780,57109,57117
427696,57147,57153
634803,57357,57365
427697,57843,57849
6063,57874,57882
343405,57906,57914
544222,57937,57945
360376,57969,57975
460310,58009,58019
544200,58054,58058
460310,58083,58089
544200,58150,58156
6066,58179,58189
402611,58221,58231
347315,58255,58261
6042,58286,58292
56449,58317,58327
2178,58356,58362
342784,58391,58397
342731,58431,58441
1586,58464,58472
354343,58498,58504
684471,58528,58538
354380,58567,58575
113904,58599,58605
16956,58639,58645
2221,58670,58674
54952,58706,58716
347386,58754,58762
16985,58786,58794
347205,58818,58826
152400,58850,58856
348674,58883,58887
348667,58912,58918
16586,58944,58954
538793,58978,58986
338566,59009,59015
402792,59070,59076
429,59106,59116
16862,59170,59178
348448,59240,59250
535151,59289,59295
150848,59613,59621
651401,59645,59649
430240,59678,59684
55693,59709,59715
404356,59746,59750
486437,59785,59791
539851,59819,59827
148267,59866,59872
2960,59919,59923
754328,59961,59967
355574,60010,60018
541431,60056,60060
348852,60090,60096
122434,60162,60168
16745,60192,60200
16788,60230,60236
341443,60273,60281
148859,60318,60324
341450,60352,60356
17109,60383,60389
355475,60416,60422
115905,60446,60456
122331,60480,60484
652117,60510,60516
7210,60542,60552
20994,60574,60582
271,60604,60614
397,60645,60653
9002,60679,60689
534521,60725,60731
54438,60824,60830
21392,60855,60861
350986,60888,60894
538258,60919,60925
655414,60966,60972
57820,61091,61095
80350,61123,61131
147227,61156,61162
21364,61190,61196
56590,61237,61243
353866,61277,61285
338259,61311,61319
109481,61341,61349
141528,61385,61393
824311,61416,61424
338249,61475,61483
55285,61509,61517
17664,61540,61550
538453,61575,61583
902,61605,61615
602616,61648,61658
1465,61689,61697
146636,61720,61726
39,61765,61769
654055,61805,61815
34,61851,61857
55751,61915,61921
351880,61950,61956
5156,62025,62031
330,62069,62077
21363,62136,62140
353875,62212,62220
586127,62255,62265
763390,62286,62294
338225,62319,62323
338258,62349,62355
727,62380,62390
9814,62424,62434
55146,62500,62506
568787,62537,62543
21421,62567,62577
152072,62600,62606
410277,62648,62654
57839,62681,62689
317395,62712,62718
147633,62741,62749
575618,62797,62807
56740,62829,62837
55100,62948,62956
754,62999,63005
55095,63038,63048
343973,63080,63084
349193,63120,63126
349195,63162,63168
80238,63210,63214
354784,63247,63253
347505,63277,63285
354784,63337,63345
354785,63878,63884
354790,63967,63977
347504,64005,64011
267454,64042,64048
267449,64073,64081
267445,64122,64126
152072,64154,64160
348724,64204,64212
21965,64235,64243
809,64268,64272
55108,64309,64319
55109,64340,64348
54555,64388,64394
81078,64428,64436
17726,64520,64524
338162,64552,64562
341916,64604,64614
651846,64640,64650
4454,64700,64710
181608,64740,64748
19517,64773,64781
593797,64805,64813
121052,64842,64846
76029,64873,64879
336955,64929,64935
75995,64969,64975
68771,65054,65060
68779,65117,65125
120914,65175,65183
486157,65211,65217
285,65242,65248
354039,65274,65278
543543,65303,65313
486233,65343,65347
886877,65376,65384
2658,65409,65415
148740,65447,65453
334246,65569,65577
142836,65601,65609
334250,65636,65644
334252,65665,65675
167255,65699,65703
7186,65733,65741
15563,65781,65785
17451,65819,65823
6297,65853,65861
685317,65884,65892
181308,65950,65956
181258,65985,65991
700044,66072,66078
337895,66122,66130
655143,66154,66158
392081,66193,66201
181260,66280,66288
199493,66310,66318
336596,66461,66469
367818,66497,66505
148610,66537,66545
53976,66567,66577
770534,66600,66608
484531,66671,66677
289335,66730,66738
484540,66761,66767
575549,67007,67013
146666,67037,67043
199493,67272,67278
303914,67302,67308
303898,67332,67338
181249,67367,67373
276811,67402,67408
900965,67433,67439
181260,67484,67488
181249,67522,67528
75169,67552,67560
392169,67582,67592
419564,67620,67626
181268,67669,67675
181249,67712,67720
75174,67749,67755
199489,67777,67787
181409,67812,67818
124965,67871,67881
68750,67957,67963
690317,67991,67995
304540,68022,68030
571270,68082,68088
484494,68111,68119
571304,68146,68150
182146,68185,68189
304449,68507,68515
567862,68543,68551
484486,68593,68599
54142,68624,68632
338487,68655,68661
652251,68741,68751
994392,68833,68843
2684,69259,69269
819644,69303,69307
571361,69337,69343
571354,69366,69374
393769,69397,69405
556666,69436,69442
148502,69468,69474
424610,69498,69506
124902,69531,69535
147258,69566,69574
68739,69599,69603
574351,69646,69654
57909,69680,69686
53976,75570,75574
125850,75599,75607
146667,75635,75643
336596,75667,75675
384498,75714,75724
357884,75747,75755
303916,75800,75806
900965,75835,75839
303897,75865,75869
78997,75897,75903
304377,75927,75935
276848,75960,75966
413870,76128,76138
419576,76163,76171
68754,76214,76222
690318,76247,76255
147259,76310,76320
335370,76353,76359
15232,76400,76406
116633,76438,76446
20771,76475,76485
20633,76545,76555
651861,76583,76589
20706,76624,76630
345200,76659,76663
13476,76701,76709
651847,76734,76742
54635,76773,76777
345292,76811,76821
20242,76842,76850
345321,76873,76881
345402,76913,76921
54545,76956,76964
20383,76994,77004
345451,77027,77037
148930,77069,77075
57794,77126,77134
1573,77161,77167
1602,77191,77197
1623,77232,77238
342746,77261,77269
115953,77291,77299
408,77323,77331
97522,77352,77362
6052,77386,77390
148334,77417,77421
350159,77446,77456
145164,77494,77502
351250,77852,77860
115788,77881,77891
351254,77912,77922
695275,77942,77952
351252,77974,77980
149279,78004,78010
5970,78045,78051
649802,78077,78083
98251,78107,78117
546203,78140,78146
56449,78168,78178
98237,78201,78207
2138,78232,78238
121258,78263,78267
355715,78304,78310
355746,78333,78341
412399,78384,78388
354854,78413,78421
148093,78445,78453
95383,78503,78511
6380,78535,78539
5156,78564,78574
353877,78595,78605
1473,78684,78690
690670,78715,78721
338208,78745,78753
462639,78779,78787
902,78822,78830
369685,78863,78869
908,79030,79038
80383,79065,79071
782458,79102,79110
654055,79164,79170
34,79209,79213
351880,79248,79254
351888,79284,79292
351897,79316,79320
462671,79346,79350
351915,79374,79382
14068,79407,79413
351949,79473,79481
56866,79504,79510
352151,79538,79546
198018,79581,79589
57788,79613,79621
57794,79656,79664
56496,79707,79711
346706,79735,79743
4225,79769,79777
20414,79818,79822
20419,79888,79896
585326,80547,80551
757593,80579,80583
757588,80821,80831
152094,80867,80873
684955,80897,80905
151569,80930,80936
654771,80960,80966
148667,81024,81032
70400,81056,81066
619533,81091,81097
581659,85499,85505
570847,85531,85539
488393,85568,85576
690077,85600,85606
352708,85635,85639
352721,85669,85679
152198,85722,85730
349430,85768,85774
684639,85801,85807
349999,85840,85848
152621,85878,85886
151653,85920,85926
151621,85948,85958
150415,85982,85988
3727,86159,86167
344844,86198,86204
65614,86233,86239
349319,86349,86357
