347663,74757,74765
55809,74794,74802
347708,74828,74834
290781,74875,74883
347573,74963,74969
460082,74997,75007
55910,75056,75064
55891,75092,75102
55816,75125,75133
339534,75179,75183
55815,75274,75284
1868,75691,75701
532573,75726,75736
532436,75759,75767
55545,75815,75823
639,75851,75855
535277,75886,75894
531976,75924,75930
341332,75961,75969
13390,76020,76024
402986,76048,76056
421534,76079,76089
533020,76111,76119
534231,76145,76149
341317,76176,76182
340622,76210,76218
341098,76262,76272
538917,76297,76303
122072,76336,76340
341575,76370,76378
22997,76405,76411
23015,76486,76490
12591,76518,76528
12586,76549,76559
12577,76582,76592
290634,76623,76631
2841,76689,76695
148071,76719,76725
2729,76747,76757
54855,76800,76806
54225,76881,76891
562140,76917,76923
308186,76948,76954
76552,76988,76994
685047,77018,77026
992886,77096,77104
76458,77127,77133
338547,77155,77165
54128,77189,77195
290190,77217,77227
564702,77250,77254
410343,77287,77295
339095,77317,77327
339059,77364,77370
308221,77436,77442
338475,77473,77483
545525,77513,77517
2840,77547,77557
54649,77583,77591
148825,77615,77619
150862,77676,77682
768876,79325,79335
17922,79389,79395
148163,79426,79432
410304,79458,79466
603,79494,79498
20692,79524,79530
347417,79555,79565
337017,79585,79595
7538,79622,79630
340791,79691,79701
539370,79731,79741
539367,79765,79771
539387,79796,79800
579941,79824,79832
693858,79865,79873
539529,79898,79908
141484,79928,79938
539604,79960,79968
690247,79990,79998
7351,80021,80027
21234,80105,80113
537377,80140,80146
690241,80186,80190
339301,80216,80220
7450,80245,80251
57737,80275,80281
54275,80309,80319
410267,80346,80354
1491,80382,80386
289260,80425,80431
275826,80456,80464
1491,80517,80523
541030,80548,80558
695070,80578,80588
539661,80612,80620
352796,80647,80657
9786,80683,80687
21123,80762,80768
695371,80795,80803
887747,80833,80839
350939,80870,80878
683890,80904,80912
277868,80944,80954
541526,80978,80986
4534,81012,81020
147728,81043,81049
55224,81078,81082
289260,81109,81113
539900,81138,81148
129495,81174,81180
339600,81209,81213
150203,81246,81256
324360,81340,81348
698564,81371,81377
13445,81404,81414
690731,81437,81443
2831,81526,81534
403070,81556,81564
338967,81585,81595
403070,81645,81651
403058,81683,81687
343583,81722,81728
338972,81751,81759
55209,81787,81791
290737,81827,81837
338982,81867,81875
324377,81900,81904
54760,81929,81937
683570,81967,81975
577548,82005,82009
339302,82038,82042
339304,82069,82073
537389,82098,82104
148342,82130,82136
341392,82178,82184
150203,82222,82232
20510,82279,82285
345292,82322,82330
20242,82359,82367
345316,82391,82397
164099,82426,82434
345416,82465,82473
345437,82496,82502
56521,82527,82537
148917,82562,82570
57788,82603,82611
57794,82655,82661
354361,82686,82692
1607,82721,82729
146895,82752,82760
343290,82785,82789
97640,82814,82822
109816,82851,82859
6052,82883,82891
55340,82925,82935
351248,82958,82962
145164,83074,83080
351403,83106,83112
57218,83135,83143
419559,83166,83172
311846,83196,83202
351353,83225,83233
351366,83257,83263
206262,83289,83295
328043,83336,83344
351419,83371,83375
57600,83432,83442
57593,83464,83474
864314,83497,83503
6917,83549,83555
350757,83582,83586
264,83625,83631
385,83668,83676
888324,83717,83725
20966,83755,83761
562048,83784,83792
7164,83824,83834
888307,83855,83863
148898,83891,83899
305492,83920,83930
17112,83957,83963
533070,83993,83999
254973,84028,84036
534192,84062,84072
289213,84097,84107
16797,84144,84148
16830,84196,84206
538,84228,84234
126,84275,84279
330139,84305,84313
55671,84355,84363
4056,84385,84393
17250,84421,84431
655031,84466,84472
90647,84518,84524
266862,84572,84578
690328,84605,84609
535107,84638,84644
343222,84673,84677
161136,84702,84708
315953,84739,84745
342265,84769,84775
710934,84800,84808
308346,84889,84895
530315,84922,84928
308366,84953,84961
402139,84987,84991
152695,85037,85047
152698,85069,85077
152688,85098,85108
345092,85131,85139
344744,85166,85170
404997,85200,85206
344335,85229,85237
655236,85261,85267
308352,85291,85301
344383,85321,85331
344391,85379,85385
344393,85412,85416
344394,85440,85448
344399,85475,85479
344415,85505,85511
4057,85577,85585
341879,85612,85616
90654,85657,85663
684974,85691,85697
539703,85731,85737
148844,85794,85804
348016,85825,85833
148144,85863,85869
355438,85893,85903
55494,85931,85935
313165,85959,85969
332608,85991,85997
534986,86022,86028
150792,86115,86123
342012,86145,86155
542415,86176,86184
348820,86207,86215
479417,86239,86243
151281,86271,86275
348832,86306,86314
54967,86344,86352
