5199,61024,61030
195065,61078,61088
147455,61177,61185
581252,61244,61248
346517,61277,61283
257100,61308,61316
195051,61351,61359
79103,61391,61401
684359,61428,61436
337080,61494,61502
21744,61525,61533
5143,61556,61566
384438,61586,61596
316272,61622,61628
344412,61742,61748
384525,61775,61779
345581,61826,61834
372266,61907,61913
395580,62164,62170
315768,62194,62200
71045,62229,62233
21744,62279,62283
5143,62310,62316
344379,62339,62347
184028,62372,62378
345087,62402,62408
547939,62434,62442
23252,62476,62482
21785,62509,62517
346699,62540,62548
342122,62584,62588
80704,62647,62651
80712,62681,62691
106,62724,62732
54556,62788,62794
86627,62821,62827
396396,62856,62860
86649,62917,62923
86672,62947,62953
86661,62975,62985
86649,63037,63043
86672,63068,63072
86661,63105,63111
83586,63159,63167
195352,63193,63199
81078,63223,63229
17726,63256,63264
810807,63287,63295
341907,63321,63327
593797,63353,63363
121064,63383,63393
121030,63424,63432
336955,63458,63462
75995,63486,63494
68771,63545,63553
68779,63593,63601
120914,63643,63649
286,63673,63679
167473,63710,63714
167259,63741,63747
87668,63773,63779
886876,63809,63817
2658,63845,63849
545198,63874,63884
334246,63916,63922
886899,63948,63956
142836,63980,63986
334249,64014,64020
334142,64046,64056
334147,64082,64090
685632,64127,64137
427687,64203,64209
765273,65908,65914
7188,65937,65947
116808,65971,65977
15562,66009,66017
120912,66046,66050
120917,66088,66094
68765,66147,66155
68770,66221,66229
4410,66298,66306
55168,66352,66360
121058,66395,66403
83681,66424,66434
685404,66464,66472
17714,66495,66501
181613,66537,66545
55139,66581,66589
17728,66612,66618
86598,66645,66653
86560,66687,66693
195371,66718,66726
86560,66807,66815
76594,66900,66906
76607,66931,66937
86643,66967,66971
198811,66999,67003
651805,67030,67040
148853,67062,67068
350821,67094,67104
350841,67163,67171
350847,67204,67212
56044,67245,67253
19667,67279,67287
80575,67318,67326
530423,67419,67425
372083,67447,67457
483163,67486,67494
300168,67519,67527
483181,67550,67556
347392,67582,67590
347971,67683,67691
347392,67718,67722
347495,67747,67753
347392,67798,67804
347971,67860,67866
347416,67907,67915
347495,68024,68032
347991,68112,68116
347495,68170,68176
655759,68301,68305
347024,68347,68355
280473,68449,68457
346443,68480,68486
79476,68595,68605
70934,68627,68635
280468,68708,68714
147770,68761,68765
346437,68799,68807
56210,68835,68841
56043,68876,68882
56064,68911,68917
56076,68959,68967
350848,69000,69004
350842,69075,69083
350826,69106,69112
536080,69140,69146
181591,69172,69176
105,69222,69228
181596,69250,69260
54556,69290,69296
86627,69320,69326
396396,69361,69365
86674,69433,69439
86672,69461,69471
86674,69522,69528
86672,69552,69560
86674,69614,69618
86672,69643,69649
86661,69734,69742
83586,69788,69794
198847,69821,69829
698528,69871,69881
20735,69903,69913
13480,69936,69946
13482,69978,69984
13486,70016,70024
341762,70052,70062
20707,70106,70112
20725,70149,70155
54827,70208,70216
54828,70240,70246
54844,70290,70300
20783,70324,70328
20781,70357,70367
116632,70397,70401
15139,70426,70434
148286,70524,70532
886822,70582,70588
53815,70644,70652
53811,70685,70691
798519,70715,70723
378745,71030,71038
484540,71073,71081
575548,71111,71117
384498,71265,71271
337907,71298,71306
303897,71426,71432
181249,71657,71667
78934,71699,71705
276848,71731,71739
78935,71768,71776
762834,71808,71812
900962,71896,71902
303897,71924,71934
303739,71958,71968
337899,71988,71998
6286,72033,72039
15033,72066,72070
15002,72096,72106
54243,72129,72133
22916,72174,72178
273837,72205,72209
116641,72241,72249
22843,72273,72281
379731,72310,72318
336391,72341,72351
652247,72376,72382
534482,72418,72424
340527,72447,72455
338876,72483,72489
338796,72513,72523
768870,72546,72552
546516,72580,72586
2671,72647,72657
654304,72680,72690
485800,72786,72792
485831,72815,72823
54143,72903,72907
545525,72939,72943
20674,72982,72990
651861,73014,73020
20705,73048,73054
345189,73080,73086
5606,73116,73120
13487,73144,73152
150172,73175,73183
626901,73205,73213
590284,73245,73249
13457,73300,73308
13458,73336,73342
539201,73368,73374
13466,73407,73411
13472,73575,73579
683584,73607,73613
55192,73638,73648
5598,73750,73754
148278,73793,73797
149521,73822,73832
54766,73856,73862
539447,73886,73892
538368,73936,73946
17708,73993,73997
110077,74024,74028
1483,74054,74060
161309,74083,74091
21931,74114,74120
339293,75977,75985
308227,76007,76015
141484,76039,76045
539599,76068,76076
537352,76100,76108
540651,76136,76146
7351,76167,76177
21234,76203,76207
537379,76238,76242
338750,76268,76272
694189,76296,76304
694191,76327,76333
7390,76361,76371
694185,76399,76405
537378,76469,76477
577548,76504,76510
7394,76534,76540
537326,76567,76573
7457,76608,76612
694173,76640,76648
324311,76671,76679
539145,76701,76709
345635,76733,76741
121269,76766,76770
56667,76796,76802
338978,76826,76836
655064,76866,76874
2831,76943,76947
339000,76979,76985
403048,77009,77015
568,77233,77241
534987,77262,77272
343238,77298,77304
535181,77330,77336
304626,77392,77400
690737,77424,77428
535637,77453,77459
13202,77486,77490
535746,77523,77531
503,77554,77564
56560,77588,77592
402078,77616,77624
339574,77664,77668
537815,77699,77705
491995,78019,78023
289249,78050,78056
55896,78113,78119
376266,78144,78148
491993,78172,78180
537901,78219,78229
339567,78254,78262
535686,78287,78293
255542,78324,78328
542800,78353,78359
307876,78400,78404
54915,78430,78438
342467,78461,78469
342247,78494,78498
342252,78528,78534
343243,78557,78565
343244,78624,78630
341739,78803,78813
343889,78864,78874
403070,78909,78917
338967,78953,78959
2833,78986,78994
338971,79026,79030
13473,79055,79063
290737,79089,79093
338982,79124,79134
338985,79162,79168
338991,79202,79208
21234,79249,79255
537377,79283,79289
577548,79321,79325
690239,79352,79360
57711,79419,79427
339624,79489,79495
55217,79534,79542
339632,79576,79582
21905,79680,79686
538304,79718,79726
323541,79749,79759
340222,79784,79794
484298,79831,79835
13488,79861,79867
13486,79907,79911
20707,79943,79947
20731,79976,79986
54827,80018,80024
20520,80048,80058
54844,80144,80150
164230,80189,80197
116632,80226,80234
15163,80281,80287
200308,80311,80317
690566,80355,80361
147261,80399,80403
545436,80430,80438
899883,80475,80483
453967,80515,80523
74880,80547,80551
1689,80578,80588
690220,80613,80617
305226,80648,80652
54121,80683,80689
548417,80729,80737
2723,80761,80771
336929,80794,80798
336928,80825,80831
8113,80861,80865
690073,80894,80898
336940,80921,80931
305260,81013,81023
336990,81048,81054
336987,81083,81089
407734,81181,81191
305259,81273,81283
685047,81318,81324
338540,81350,81354
305276,81379,81389
870245,81413,81419
336981,81446,81450
336984,81478,81484
484440,81537,81545
541910,81569,81579
410339,81602,81610
564578,81634,81640
147431,81688,81694
337079,81722,81730
147429,81754,81760
147258,81793,81801
53818,81823,81831
53925,81856,81864
335372,81892,81898
407523,81928,81936
335955,81959,81965
335949,81991,81997
126248,82083,82089
142425,82114,82118
336351,82143,82151
122099,82189,82195
23016,82226,82232
341591,82257,82263
12866,82343,82351
344519,82374,82382
12952,82416,82422
54032,82451,82459
12731,82480,82490
4287,82513,82517
17044,82546,82550
348737,82587,82595
55036,82627,82635
152360,82666,82676
534599,82874,82880
310365,82908,82918
348733,82946,82952
55030,82983,82993
17074,83016,83020
1312,83055,83061
578919,83084,83092
402924,83114,83122
814426,83144,83152
384089,83185,83195
372436,83261,83269
353635,83291,83299
81471,83328,83336
201541,83360,83364
625752,83391,83399
649086,83422,83428
115372,83454,83458
264557,83482,83490
355360,83514,83520
494959,83544,83550
17044,83581,83587
348737,83615,83621
346310,83644,83652
16577,83680,83686
305124,83710,83716
54362,83740,83748
395088,83774,83780
338566,83805,83809
348442,83836,83840
534016,83903,83907
348066,84053,84059
150762,84083,84091
150807,84117,84127
55495,84149,84159
55498,84192,84200
55494,84227,84233
151288,84271,84277
313165,84304,84308
696614,84332,84340
537852,84364,84368
536380,84393,84399
342012,84425,84431
690927,84501,84507
695726,84530,84538
402716,84570,84578
342012,84648,84656
348852,84684,84692
122434,84715,84721
538191,84905,84915
386730,84937,84943
538191,84989,84999
535901,85052,85062
339613,85229,85239
690616,85268,85272
16788,85297,85303
341443,85332,85340
148859,85366,85374
17124,85403,85411
17134,85444,85448
150913,85475,85479
17099,85504,85510
542768,85534,85540
348755,85567,85573
144684,85598,85606
540236,85631,85639
113899,85662,85668
200282,85694,85700
540512,85728,85734
81601,85765,85773
56501,85812,85818
4225,85850,85854
20414,85885,85893
57766,85930,85938
159287,85966,85974
56481,86000,86008
57359,86035,86039
472313,86066,86070
270886,86108,86114
20309,86154,86162
84947,86193,86199
149824,86226,86230
271875,86294,86302
