54621,7604,7610
539029,7635,7639
354568,7667,7673
148281,8819,8829
345617,8850,8858
540309,8882,8890
581604,8930,8936
695092,8960,8970
12964,8998,9004
350287,9034,9038
350289,9095,9103
352760,9129,9135
120829,9158,9166
410358,9191,9199
587,9232,9238
54747,9286,9292
147753,9320,9326
466596,9366,9370
339263,9398,9404
56289,9431,9439
150210,9473,9483
763192,9506,9514
253972,9536,9544
542191,9582,9592
304703,9617,9625
332629,9651,9657
54019,9688,9696
12727,9720,9724
12734,9752,9756
12733,9781,9787
1312,9819,9823
201505,9854,9860
115318,9885,9893
353508,9915,9923
353518,10025,10035
353895,10062,10068
73558,10092,10102
73593,10126,10132
354221,10159,10163
146744,10191,10201
201123,10224,10230
353386,10253,10263
86808,10288,10296
122301,10321,10329
54252,10350,10360
12982,10383,10389
1453,10414,10418
581604,10463,10471
695092,10496,10502
12966,10529,10535
12974,10567,10575
541482,10696,10702
695092,10779,10783
541482,10809,10817
695092,10840,10846
12966,15316,15322
539641,15349,15353
863,15379,15385
9784,15411,15419
692613,15495,15501
353913,15536,15544
583201,15574,15582
350398,15605,15613
541525,15635,15643
542210,15666,15672
4534,15705,15711
56680,15735,15741
120829,15764,15772
343768,15796,15800
287702,15827,15831
56670,15868,15872
403066,15918,15924
403058,15948,15958
55187,15981,15987
1266,16035,16043
583671,16069,16077
341611,16099,16107
565249,16133,16139
503755,17169,17173
148807,17198,17204
290680,17257,17267
595,17294,17298
341107,17323,17331
341299,17354,17362
341316,17415,17423
537879,17447,17451
56581,17478,17484
55624,17507,17515
531925,17540,17546
55964,17579,17583
531965,17608,17618
535258,23391,23397
55544,23422,23426
340651,23449,23459
340658,23482,23488
340667,23515,23521
340692,23546,23554
56545,23603,23611
55906,23634,23642
306964,25045,25049
339567,25074,25082
13206,25112,25118
55238,25141,25149
54917,25182,25188
1899,25242,25250
535174,25278,25282
535130,25306,25314
307974,25394,25402
267335,25427,25437
460076,25511,25515
122012,25542,25550
530987,25576,25584
149990,25705,25711
290825,25734,25744
55843,25784,25788
55842,25815,25819
55843,25842,25852
532262,25879,25883
200704,25910,25916
532208,26061,26065
532210,26118,26126
532208,26160,26168
12757,26272,26280
200705,26302,26310
56563,26336,26342
149551,26430,26438
122022,26463,26469
339711,26504,26514
307815,27839,27843
340665,27903,27909
340759,27966,27972
1875,28001,28005
340775,28053,28059
56471,28089,28095
55881,28119,28125
340748,28177,28185
535078,28207,28215
372704,28237,28245
4590,28293,28299
282869,28323,28329
282874,28359,28365
372706,28419,28429
246279,28457,28465
2350,28690,28694
339337,28777,28785
529992,28832,28842
348776,28865,28875
348781,28902,28908
313111,28933,28941
16768,28970,28976
16772,29004,29012
16788,29044,29048
341443,29088,29094
148859,29128,29138
541486,29161,29171
17103,29203,29207
355457,29244,29252
355475,29278,29284
7203,29314,29320
355479,29348,29354
345620,29379,29383
164085,29415,29425
7217,29452,29458
265,29489,29495
388,29525,29529
741243,29554,29562
9002,29623,29631
147513,29656,29662
7007,29685,29693
19814,29715,29723
181588,29749,29755
350821,29818,29826
350841,29890,29896
350847,29930,29936
56044,29963,29969
345159,29994,30000
346358,30024,30030
56194,30066,30072
184006,30103,30111
345119,30141,30147
5812,30182,30188
148024,30223,30231
345064,30259,30265
148017,30289,30297
345047,30320,30328
56197,30356,30364
344687,30439,30447
355815,30471,30477
771000,30503,30511
19729,30539,30547
5172,30574,30582
79308,30604,30612
537608,30640,30646
348055,30668,30678
19906,30730,30734
19905,30766,30774
19869,30812,30820
347689,30856,30860
19844,30888,30894
19843,30932,30938
19960,30966,30976
198014,30998,31008
19990,31051,31061
685098,31084,31090
81965,31113,31121
9516,31146,31154
455303,31178,31186
57579,31230,31238
455303,31314,31320
454451,31403,31411
50779,31436,31444
151231,31467,31473
328697,31499,31507
328698,31549,31555
584667,31584,31590
642179,31762,31768
57574,31871,31877
351017,31920,31926
333590,31956,31962
455303,32097,32107
686086,32129,32137
686081,32158,32168
57476,32190,32196
347126,32224,32230
57479,32264,32272
545924,32313,32319
5402,32366,32372
57535,32479,32485
18862,32615,32621
57559,32659,32665
12165,32702,32710
20062,32752,32758
347042,32802,32806
346975,32830,32838
20133,32864,32870
20154,32894,32902
57030,32938,32948
57470,32970,32978
72550,33003,33009
369696,33054,33062
685113,33086,33090
57466,33115,33121
198009,33146,33150
89942,33175,33181
685090,33204,33212
197610,33233,33243
685944,33270,33276
355042,33304,33310
322372,33365,33373
288676,33397,33403
534554,33427,33437
57665,33490,33496
4804,33563,33573
4798,33604,33612
198071,33674,33680
346900,33703,33711
346828,33745,33751
770150,33779,33785
20310,33813,33817
164091,33853,33859
346749,33883,33891
20476,33922,33928
56506,33956,33964
20432,34003,34007
57752,34066,34074
4214,34104,34112
546075,34167,34173
564376,34196,34204
537347,34255,34263
536752,34290,34294
116138,34320,34330
353678,34354,34362
536765,34390,34394
1620,34420,34426
541038,34451,34457
766285,34488,34492
541036,34519,34527
146873,34553,34563
119103,34588,34596
539474,34631,34639
462591,34663,34671
1666,34703,34707
349644,34758,34766
349565,34790,34794
460861,34825,34831
650432,34854,34862
738,34901,34909
842,34948,34952
348420,34984,34988
4519,35011,35021
575593,35042,35052
331727,35123,35129
695601,35206,35214
181876,35287,35293
847,35319,35323
849,35362,35368
348420,35403,35407
532199,35474,35480
148145,35558,35566
57739,35596,35602
650794,35625,35633
346562,35679,35687
816004,35715,35723
331696,35746,35754
143249,35777,35783
71178,35808,35812
317366,35837,35843
143260,35870,35874
829,35907,35913
55113,35941,35945
55108,35987,35993
23323,36018,36028
195385,36054,36060
17726,36141,36147
341916,36181,36189
4454,36216,36220
19517,36247,36255
83680,36295,36299
121030,36328,36334
75995,36380,36388
68771,36433,36441
68779,36483,36489
120914,36522,36530
120920,36555,36561
167425,36589,36593
7189,36619,36625
686150,36657,36667
145455,36688,36696
386242,36779,36787
144504,36815,36821
543763,36866,36874
144469,36897,36903
386159,36926,36936
686150,37005,37009
15059,38610,38620
12454,38643,38651
144822,38695,38703
152067,38735,38745
15304,38771,38775
55644,38811,38821
12565,38870,38880
11669,38903,38909
12555,38937,38947
11679,38970,38976
15894,39002,39010
149525,39035,39039
55795,39071,39079
654700,39108,39112
530552,39141,39149
159839,39191,39195
15916,39314,39320
278405,39345,39349
310198,39377,39387
149318,39414,39422
54705,39446,39450
53857,39474,39482
11683,39514,39524
120859,39547,39557
54338,39606,39610
290779,39636,39642
347663,39668,39674
55805,39699,39705
347566,39728,39738
56577,39763,39769
290781,39801,39807
273676,39836,39844
460082,39872,39878
532436,39904,39910
55545,39945,39951
308562,39974,39982
307975,40007,40011
339718,40037,40043
307880,40076,40082
56542,40146,40150
410454,40174,40182
342252,40205,40213
13231,40293,40301
618930,40327,40333
341220,40358,40362
339241,40386,40394
255329,40418,40424
403089,40450,40456
339259,40480,40486
339270,40510,40518
86107,40546,40552
115962,40576,40582
147598,40608,40614
352764,40656,40660
54502,40688,40698
147710,40725,40729
694935,40754,40762
352796,40820,40826
277642,40854,40860
21123,40900,40908
695369,40993,41001
22002,41027,41033
887747,41058,41066
683891,41087,41097
541526,41124,41132
353923,41161,41165
4534,41209,41217
352760,41242,41248
120830,41272,41280
410358,41302,41312
343051,41337,41347
54747,41378,41384
654189,41407,41415
6348,41445,41453
56784,41475,41483
6349,46326,46332
537427,46360,46364
323749,46389,46397
339263,46420,46426
67062,46452,46458
568,46532,46536
534988,46560,46568
343238,46595,46605
391831,46627,46635
535181,46658,46664
304626,46698,46708
13204,46736,46742
13202,46800,46808
533966,46834,46840
535746,46868,46876
277502,46902,46908
339561,46933,46937
55237,46971,46975
340025,47001,47009
54916,47047,47053
339723,47080,47084
431592,47110,47114
339745,47146,47152
339760,47177,47185
340613,47209,47217
23101,47241,47247
12033,47271,47277
278759,47313,47321
599,47363,47369
340785,47403,47409
148806,47443,47451
340787,47475,47479
54818,47503,47513
54821,47543,47551
337010,47582,47590
191270,47613,47621
534529,47678,47688
7538,47714,47720
541366,47746,47750
2392,47784,47788
2415,47861,47871
334417,47957,47961
804484,48007,48015
698408,48104,48112
463958,48137,48145
2408,48171,48177
334417,48199,48209
2420,48322,48330
338345,48364,48368
434265,48402,48406
546884,48432,48440
54088,48597,48605
7743,48627,48637
4373,48659,48665
4444,48688,48696
181609,48731,48735
181613,48769,48779
55139,48819,48825
17728,48848,48856
341917,48882,48888
20242,49185,49189
345321,49219,49225
345402,49261,49265
55004,49304,49310
201152,49344,49350
354225,49375,49381
146741,49409,49419
56741,49442,49450
354235,49475,49481
308055,49663,49673
353396,49829,49837
201122,49872,49876
7154,49900,49908
861776,49932,49936
847431,49965,49973
352208,50022,50030
200823,50072,50076
1001472,50358,50368
539317,50394,50400
270686,50439,50445
122320,50472,50476
7159,50502,50506
355483,50536,50542
14268,50567,50573
305497,50605,50613
533234,50636,50644
17104,50682,50688
254973,50712,50718
542937,50741,50749
541966,50771,50781
16789,50807,50811
16797,50837,50845
16830,50974,50980
530,51004,51012
254137,51049,51055
530977,51085,51089
342235,51143,51151
55925,51426,51430
206251,51455,51461
55930,51491,51497
348769,51538,51544
348771,51575,51581
348775,51606,51614
1895,51660,51668
149804,51694,51700
55882,51729,51735
150916,51758,51766
340803,51792,51802
1933,51833,51841
340819,51887,51893
311470,51916,51924
55838,51954,51964
149559,51988,51996
289726,52023,52027
55829,52053,52061
11666,52087,52093
11726,52121,52131
149892,52164,52174
54345,52217,52225
268605,52248,52254
289786,52303,52311
50503,52337,52347
335585,52387,52391
19598,52418,52428
19604,52456,52462
12441,52487,52495
22934,52535,52545
54718,52575,52583
654228,52611,52621
167473,52651,52659
167259,52682,52690
812249,52712,52720
686151,52743,52751
145446,52789,52797
144504,52850,52858
181618,52885,52893
167288,52915,52923
167424,52945,52955
15563,52979,52987
17451,53012,53020
6286,53045,53055
15039,53084,53090
1691,53121,53129
15003,53153,53161
147537,53182,53192
334352,53214,53220
203796,53247,53253
379095,53328,53336
545032,53568,53572
54736,53934,53942
334292,53970,53978
334267,54003,54007
543113,54033,54039
289395,54065,54071
316238,54095,54101
144745,54163,54167
144742,54210,54218
53938,54261,54265
273807,54310,54316
144767,54342,54348
335105,54487,54497
147161,54533,54537
334745,54603,54611
334751,54669,54677
147149,54705,54713
316650,54740,54744
334654,54780,54790
685641,54813,54817
144728,54847,54855
655955,54887,54893
334988,54921,54927
151058,54952,54958
147327,55002,55008
147299,55034,55040
147327,55070,55076
147310,55104,55110
149342,55153,55161
335505,55207,55211
335491,55247,55255
126238,55279,55287
142425,55315,55321
122085,55350,55356
122099,55385,55393
23018,55418,55426
23049,55452,55460
23102,55485,55495
268196,55533,55539
381341,55633,55637
540334,55666,55670
12014,55698,55702
149471,55731,55735
322941,55788,55794
583671,55819,55823
343195,55850,55856
583671,55885,55895
290539,55931,55935
289303,55961,55969
5599,56058,56062
690774,56138,56146
538372,56168,56178
684310,56200,56206
17840,56232,56240
338731,56263,56271
812547,56294,56300
338778,56335,56339
324040,56374,56382
698529,56406,56410
755,56454,56462
54163,56489,56499
593826,56535,56541
160072,56568,56576
254073,56600,56608
346007,56770,56778
345859,56800,56808
345858,56830,56840
23149,56864,56870
86701,56896,56900
888241,56934,56942
158322,56968,56978
693144,57002,57008
690802,57060,57066
301375,57093,57099
543420,57122,57132
693214,57243,57253
57862,57306,57314
351568,57338,57342
6904,57426,57436
351493,57471,57479
343912,57514,57524
12375,57546,57554
144104,57578,57586
349128,57611,57619
581050,57643,57649
587199,57675,57679
19929,57702,57712
431610,57895,57899
581049,57927,57937
402557,57958,57966
44,57989,57995
146833,58030,58034
80350,58064,58070
654659,58094,58100
18609,58134,58140
353,58169,58177
1468,58201,58209
35,58235,58243
563687,58271,58279
34,58314,58322
56597,58345,58351
55114,58375,58381
353820,58408,58416
350919,58449,58455
354857,58479,58489
562112,58517,58523
355728,58551,58555
355706,58605,58609
342792,58635,58641
98214,58677,58683
2131,58713,58719
342779,58744,58750
342784,58773,58783
342731,58829,58837
120521,58890,58894
1647,58923,58929
684575,58960,58968
342731,58990,58998
342745,59020,59028
310453,59055,59061
342944,59088,59094
1618,59144,59150
91864,59173,59181
147478,59204,59210
146707,59232,59242
1547,59267,59275
1576,59301,59305
354422,59339,59347
354437,59374,59380
205245,59402,59412
16907,59436,59446
17002,59475,59483
17009,59507,59513
17010,59536,59544
354456,59568,59572
77047,59602,59608
55613,59656,59664
17104,59688,59696
16838,59721,59731
534192,59758,59764
1955,59799,59805
122435,59847,59855
54964,59887,59895
386774,59924,59930
255285,59954,59960
544718,59983,59991
307003,60012,60022
290512,60045,60053
13272,60077,60081
402080,60108,60118
654924,60138,60148
55238,60170,60176
340027,60201,60209
535155,60239,60245
1901,60286,60296
308377,60320,60328
13382,60360,60368
535275,60391,60401
535280,62274,62278
55957,62307,62313
290695,62360,62366
55614,62395,62403
339745,62452,62462
54814,62493,62497
55256,62525,62533
537556,62557,62563
312321,62592,62598
339794,62621,62629
55257,62670,62678
340610,62703,62707
537879,62736,62744
532513,62766,62776
56588,62805,62809
278123,62850,62854
6510,62914,62918
255392,63008,63012
540190,63038,63046
535689,63071,63079
307861,63110,63118
339666,63140,63150
544257,63173,63177
412387,63214,63220
54290,63249,63255
149507,63308,63316
54279,63338,63348
54302,63371,63375
308377,63400,63408
568223,65786,65794
533977,65815,65825
533978,65847,65857
1900,65882,65888
535041,65911,65919
339531,65950,65954
532573,65985,65995
55911,66030,66034
411454,66057,66067
290788,66089,66097
149920,66128,66136
149924,66170,66174
290786,66199,66207
290658,66234,66244
54324,66278,66286
345951,66318,66326
56576,66351,66355
54325,66380,66386
345951,66410,66418
460082,66447,66457
55910,66487,66497
532530,66520,66528
339534,66552,66560
339546,66584,66594
149507,66693,66699
535029,66785,66789
13384,66876,66880
308378,66906,66914
532616,66938,66946
13383,66970,66974
55946,67076,67082
568223,67107,67115
533977,67139,67147
339714,67173,67183
416574,67244,67250
339720,67315,67321
307880,67350,67356
56542,67454,67460
540189,67487,67491
339566,67525,67535
339574,67575,67581
464,67608,67614
996193,67664,67670
339412,67697,67705
339401,67729,67737
533365,67762,67768
357832,67806,67814
407292,67846,67852
55924,67879,67885
421512,67922,67930
342238,67972,67980
6337,68003,68013
685267,68102,68108
131,68153,68159
55664,68186,68194
55671,68222,68230
17250,68271,68279
57900,68303,68309
655031,68342,68348
90647,68388,68394
4069,68421,68427
4076,68464,68468
531067,68499,68503
57085,68587,68597
57067,68621,68625
353184,68665,68671
353044,68710,68718
684519,68739,68749
57058,68777,68783
57064,68808,68816
317548,68864,68870
85636,68896,68904
548403,68926,68936
353081,68957,68965
402114,68988,68994
83366,69032,69036
570722,69061,69071
350695,69098,69106
4155,69164,69170
880677,69226,69232
308340,69265,69273
308361,69310,69320
345881,69345,69353
308349,69380,69388
342003,69409,69419
308341,69442,69448
308357,69477,69485
308366,69545,69555
315925,69589,69595
342935,69627,69633
316348,69668,69676
314809,69702,69706
342426,69741,69749
342442,69828,69836
343911,69859,69869
267003,69892,69898
530284,69922,69932
530287,69954,69964
490585,70033,70039
4080,70066,70074
342987,70104,70110
342995,70137,70143
564642,70169,70175
317559,70200,70208
57058,70232,70238
353054,70263,70269
85658,70346,70350
350513,70378,70386
330818,70410,70416
84549,70443,70447
330229,70535,70541
404220,70573,70583
150416,70628,70638
150295,70675,70685
685622,70711,70717
345414,70768,70774
151435,70801,70807
400701,70843,70849
349189,70892,70898
565496,70923,70927
349190,70970,70976
684839,71003,71011
577380,71038,71046
330915,71069,71077
581505,71140,71148
4121,71170,71178
350685,71201,71207
350694,71249,71259
534352,71298,71304
273728,71327,71337
273741,71380,71390
273262,71430,71436
191315,71465,71471
17399,71505,71511
70352,71535,71541
70347,71618,71624
351687,71647,71657
70222,71682,71690
84443,71713,71721
75863,71754,71764
150,71792,71796
75846,71823,71829
75845,71873,71879
84598,71905,71911
976,71936,71940
84692,71972,71982
151826,72005,72013
741403,72038,72042
73502,72081,72085
159287,72115,72125
56481,72148,72158
20458,72181,72189
346741,72217,72221
270876,72250,72254
5140,72281,72289
79831,72313,72323
344647,72346,72354
146852,72383,72389
353355,72505,72511
353360,72538,72546
317702,72570,72578
5109,72602,72612
654774,72651,72655
56003,72687,72697
55590,72738,72746
543308,72772,72778
410608,72803,72809
91479,72832,72840
579662,72863,72869
474039,72894,72898
147920,72943,72947
1187,72974,72978
576096,73002,73010
122891,73031,73041
542340,73077,73085
576092,73237,73243
542340,73310,73316
576095,73413,73421
581498,73445,73451
95664,73478,73486
686057,73510,73514
264725,73552,73560
655160,73581,73591
740343,73639,73647
531887,73669,73677
56076,73699,73707
350848,73736,73740
350844,73768,73776
19833,73804,73812
57192,73836,73842
20899,73867,73873
685224,73902,73912
807949,73936,73942
57820,73972,73980
146838,74006,74012
688894,74041,74047
683600,74100,74110
545859,74132,74138
147513,74160,74170
683577,74196,74206
1112,74241,74249
2093,74274,74278
6895,74302,74312
342356,74334,74340
5549,74363,74371
23156,74486,74494
1030,74576,74584
1133,74613,74621
57862,74645,74655
351568,74678,74688
351482,74789,74797
532289,74821,74825
888324,74851,74857
94,74893,74903
21018,74925,74935
7159,74957,74963
355484,74985,74995
7193,75019,75025
305492,75052,75056
17112,75083,75089
17104,75116,75126
16842,75150,75160
534194,75182,75188
1955,75222,75228
54964,75254,75264
540517,75288,75296
392781,75322,75326
491536,75354,75360
55525,75479,75485
433101,75543,75549
535271,75573,75579
282874,75619,75627
341135,75770,75776
340715,75819,75825
282883,75859,75867
536473,75909,75913
339666,75951,75957
15394,75985,75993
54276,76017,76025
535029,76048,76056
54306,76088,76094
533983,76120,76126
267869,76151,76157
1869,76190,76200
13381,76227,76237
55906,76260,76268
615926,76344,76350
1867,76494,76500
615926,76554,76560
536433,76945,76951
339666,77004,77010
149867,77049,77053
535029,77078,77086
307986,77138,77148
535034,77174,77178
339531,77225,77231
12206,77255,77261
149858,77286,77294
149866,77318,77322
412387,77914,77920
265912,77944,77952
15389,77977,77987
655337,78022,78028
535154,78053,78057
308378,78091,78097
533250,78130,78136
55964,78172,78180
440563,78202,78210
535258,78366,78372
341359,78399,78405
55543,78431,78441
535229,78476,78482
535277,78505,78515
533450,78542,78548
567877,78571,78579
307985,78602,78610
339717,78633,78639
56542,78727,78733
545599,78758,78762
339566,78797,78803
339574,78830,78838
12776,78864,78874
55578,78906,78912
339580,78938,78948
339590,78970,78976
690616,79003,79009
16788,79043,79051
341443,79081,79089
148859,79116,79120
55613,79144,79152
122360,79177,79181
7203,79210,79214
355488,79240,79244
21020,79268,79276
416608,79298,79308
265,79346,79352
388,79377,79385
741244,79407,79417
9002,79474,79478
147513,79507,79515
7007,79569,79573
57599,79600,79608
6436,79659,79665
6901,79693,79699
350759,79733,79739
20877,79770,79776
1112,79804,79808
2093,79840,79846
545960,79876,79884
148884,79933,79941
20849,79998,80004
20888,80037,80045
20916,80073,80077
19839,80103,80107
350821,80136,80140
350841,80187,80193
350847,80219,80223
56044,80250,80254
56035,80283,80291
144590,80315,80321
184006,80351,80357
5812,80380,80390
345064,80413,80423
148012,80446,80452
345019,80481,80487
344685,80513,80521
344725,80544,80552
56986,80577,80583
79307,80613,80619
355811,80642,80650
19915,80674,80678
206307,80713,80721
6769,80760,80766
147824,80790,80798
545610,80823,80827
410327,80851,80859
147817,80882,80892
55771,80914,80920
197534,80943,80953
206695,80979,80989
68797,81023,81029
685090,81068,81076
68790,81123,81133
197607,81154,81164
56968,81213,81219
750805,81248,81254
89982,81278,81284
55768,81308,81314
581111,81337,81345
355005,81369,81373
267319,81404,81408
419437,81445,81453
4857,81474,81484
424474,81583,81591
403125,81615,81619
181329,81644,81650
54512,81707,81711
575418,81736,81742
683499,81771,81777
206752,81892,81896
4821,81926,81936
355039,81959,81967
147782,81994,82002
897407,82026,82034
197464,82059,82069
534554,82096,82102
159526,82127,82133
548412,82158,82168
586327,82192,82200
73433,82223,82233
73438,82255,82261
352803,82493,82503
146968,82532,82540
325296,82570,82576
353359,82601,82607
20246,82632,82638
57366,82661,82669
346828,82694,82704
770150,82726,82732
147091,82766,82774
164091,82798,82804
346743,82826,82836
20453,82862,82870
56502,82900,82904
57769,82931,82935
57752,82995,83003
116446,83026,83034
684494,83058,83068
81627,83103,83111
113114,83135,83141
86730,83164,83172
20372,83199,83209
345420,83231,83241
54740,83266,83272
345330,83301,83307
17499,83337,83343
347457,83366,83374
20735,83399,83405
13480,83431,83439
341762,83472,83482
20725,83508,83516
54827,83546,83556
54844,83616,83624
20783,83648,83652
116630,83675,83685
652050,83706,83714
148286,83752,83760
22925,83800,83808
54718,83837,83845
654228,83885,83891
167473,83919,83929
167258,83950,83960
87668,83985,83989
120667,84019,84025
334147,84054,84062
145477,84092,84102
886946,84159,84165
144438,84201,84207
810483,84232,84240
386095,84264,84270
87676,84305,84309
55167,84339,84349
543543,84370,84378
486230,84408,84416
886876,84447,84453
886877,84512,84516
148721,84569,84573
2658,84611,84617
144524,84654,84664
416164,84704,84712
416177,84900,84904
545198,85035,85041
545203,85144,85152
334246,85259,85267
545167,85428,85434
334142,85459,85465
486290,85487,85497
167228,85518,85528
54246,85553,85559
181616,85581,85591
120913,85615,85619
120917,85656,85662
68765,85711,85717
68770,85771,85779
4410,85829,85835
55168,85874,85880
121058,85907,85915
593800,85943,85951
181609,85992,86002
338162,86023,86031
55139,86073,86081
17729,86112,86118
86556,86154,86160
