287608,36291,36301
541968,36323,36331
564037,36355,36363
889595,36386,36392
290641,36414,36424
414171,36448,36452
54656,36481,36487
308538,36521,36527
546514,36551,36557
2663,36591,36595
485800,36640,36646
274518,36737,36745
274521,36780,36784
289182,36818,36826
650800,36848,36856
54132,36916,36922
287560,36953,36959
289189,37011,37017
54142,37040,37050
338489,37074,37078
336981,37107,37113
54117,37138,37142
684021,37167,37175
379903,37199,37207
335406,37236,37240
181495,37269,37275
1855,37303,37311
68760,37348,37354
181296,37382,37390
419571,37434,37442
448497,37469,37477
419574,37500,37506
144544,37532,37536
900962,37561,37567
181260,37616,37624
181379,37645,37655
336596,37745,37753
384498,37783,37791
683929,37817,37825
336647,37850,37854
15046,37880,37884
15079,37909,37919
15060,37941,37951
19468,37981,37987
19603,38024,38028
799060,38056,38060
53940,38085,38091
147161,38136,38142
334745,38166,38174
334795,38199,38203
147123,38236,38240
120907,38265,38273
144720,38294,38304
151054,38326,38332
147216,38357,38365
540191,38387,38395
2934,38421,38429
144822,38460,38468
152067,38511,38519
54358,38561,38569
343526,38596,38600
12565,38648,38654
54349,38688,38696
11725,38719,38725
13117,38765,38769
50509,38807,38817
652122,38840,38848
254150,38896,38904
267104,38957,38965
267020,38992,39000
152541,39024,39030
341437,39053,39061
542185,39086,39096
4631,39117,39127
16757,39147,39157
16688,39187,39195
2326,39712,39720
332610,39747,39753
402716,39778,39782
348807,39807,39815
403227,39837,39845
402688,39873,39879
151272,39918,39922
347926,39947,39955
150725,40031,40037
255933,40070,40074
402692,40099,40105
313129,40143,40147
355589,40172,40182
695250,40225,40235
772528,40261,40269
117792,40303,40309
393128,40883,40891
2321,40917,40923
534475,40968,40976
402683,41005,41013
54812,41058,41064
16537,41092,41098
55565,41123,41131
306799,43946,43950
402780,43974,43982
16536,44020,44026
410252,44061,44065
535013,44091,44097
486437,44156,44166
148267,44188,44196
535017,44219,44225
149474,44264,44270
148267,44297,44303
289483,44332,44340
355294,44363,44371
16662,44398,44404
55489,44454,44462
148215,44487,44493
54040,44520,44528
306882,44605,44609
695243,44636,44640
296480,44664,44672
431495,44696,44700
16574,44729,44735
16709,44881,44889
4051,44962,44970
17263,45008,45018
17318,45053,45057
566123,45082,45088
4186,45153,45163
349795,45186,45192
349811,45226,45236
353225,45257,45265
4189,45291,45299
9777,45322,45332
261278,45355,45359
74368,45384,45390
13498,45437,45445
149946,45468,45474
349858,45546,45552
349865,45590,45598
653971,45623,45627
4643,45659,45665
57078,45692,45700
202258,45725,45733
180,45793,45797
85594,45874,45880
535926,45907,45913
351228,45941,45947
351213,45974,45980
74262,46014,46022
84295,46115,46121
346935,46185,46189
20112,46216,46226
685398,46250,46258
546680,46279,46289
769283,46310,46318
198088,46347,46355
754451,46379,46387
607511,46446,46450
353287,46586,46590
147025,46617,46623
57663,46658,46666
540454,46707,46717
4798,46749,46759
198071,46818,46824
85003,46852,46858
346828,46894,46902
770150,46930,46936
270846,46960,46966
20323,46997,47001
5137,47033,47039
344822,47067,47073
9820,47095,47105
144614,47125,47135
148038,47157,47165
345032,47191,47199
19811,47223,47227
345101,47256,47266
345121,47288,47294
56042,47327,47337
56064,47363,47369
56076,47403,47409
350848,47436,47442
350842,47470,47476
3260,47505,47509
3259,47542,47548
14042,47581,47589
410427,47612,47620
5501,47644,47652
86627,47675,47685
396396,47708,47718
86661,47951,47961
83586,48010,48016
195352,48044,48050
81078,48074,48084
17726,48111,48117
54091,48158,48166
144704,48197,48205
333050,48232,48236
8412,48371,48379
541815,48427,48435
333053,48459,48463
341261,48490,48496
338419,48521,48529
121087,48555,48563
55139,48606,48610
17729,48643,48653
86556,48689,48697
76594,48888,48896
76607,48919,48929
86643,48957,48961
86660,48986,48992
80737,49019,49027
19839,49057,49063
350821,49092,49098
350841,49149,49157
350847,49182,49188
56044,49214,49220
345145,49244,49252
56041,49279,49289
56195,49310,49318
184010,49353,49359
5812,49417,49421
148024,49460,49468
345060,49492,49502
19797,49549,49559
148012,49594,49602
345040,49638,49644
19774,49671,49681
344685,49711,49719
568442,49746,49752
344724,49780,49788
56189,49852,49860
79310,49913,49919
688516,49944,49952
56285,49977,49983
355335,50007,50013
355370,50046,50054
696374,50126,50136
355236,50166,50172
355334,50194,50204
270479,50226,50234
161024,50257,50267
355139,50298,50304
262787,50327,50335
355176,50364,50370
355194,50393,50403
434920,50455,50461
538785,50496,50502
150556,50532,50540
144630,50579,50585
55298,50608,50616
55306,50641,50647
355195,50670,50678
146764,50727,50735
535047,50759,50763
355027,50816,50822
147030,50849,50857
626262,50917,50925
355887,50949,50953
353411,51003,51009
147013,51034,51042
546180,51072,51078
355468,51116,51122
655765,51152,51162
355447,51190,51198
147782,51275,51283
897407,51306,51312
197464,51364,51370
683429,51407,51411
355021,51449,51457
57015,51513,51521
57016,51544,51550
57022,51594,51602
71832,51635,51639
548141,51906,51912
355882,51936,51946
73433,51989,51993
537766,52020,52028
421106,52057,52065
545831,52095,52101
683941,52126,52134
398377,52159,52165
90040,52200,52206
355179,52236,52244
56260,52267,52273
355140,52301,52309
403221,52336,52340
85697,52366,52376
319899,52404,52412
204658,52434,52442
57110,52476,52482
350064,52508,52514
690256,52538,52544
487024,52572,52578
538316,52605,52615
538439,52636,52644
487059,52670,52678
56852,52708,52714
257123,52738,52746
355618,52792,52798
402878,52825,52831
355639,52857,52865
1567,52886,52896
55082,52924,52932
4254,53193,53197
352112,53224,53230
355691,53254,53264
755928,53287,53297
2118,53318,53326
353591,53352,53358
343536,53386,53392
353594,53450,53454
342731,53551,53557
120521,53672,53680
1586,53720,53726
354330,53751,53757
766285,53788,53794
146869,53819,53827
119103,53849,53857
539474,53893,53899
539500,53924,53932
1666,53963,53973
1672,54094,54102
1673,54146,54154
349644,54232,54240
810799,54264,54270
839,54292,54302
1671,54323,54331
12921,54413,54419
842,54445,54453
348420,54540,54546
348724,54572,54578
21966,54609,54617
55108,54664,54668
23323,54697,54703
54555,54727,54735
17711,54756,54766
17726,54812,54816
341916,54861,54867
4454,54907,54915
341907,54947,54955
8418,54989,54997
182094,55045,55053
313077,55092,55098
8308,55123,55129
690676,55157,55167
83697,55198,55208
434289,55249,55257
647748,55282,55290
311726,55314,55320
54204,55348,55356
463958,55602,55610
20836,55648,55658
333048,55679,55687
19362,55710,55718
683866,55740,55750
333271,55780,55786
693408,55810,55818
7677,55845,55853
2410,55910,55916
276863,55938,55948
313107,55971,55975
484313,55999,56007
161360,56044,56052
150234,56087,56097
54109,56121,56125
54106,56210,56214
191066,56238,56246
690573,56271,56277
110077,56302,56308
693855,56332,56338
4472,56362,56368
54572,56395,56401
694010,56426,56432
341196,56462,56470
401959,56495,56501
7667,56523,56533
7685,56554,56562
7684,56586,56590
539311,56645,56655
408926,56704,56710
340792,56736,56742
2392,56774,56778
4445,56804,56810
181608,56846,56852
652063,56874,56884
121050,56906,56912
121030,56943,56951
916481,56974,56982
75999,57013,57017
68771,57064,57072
68779,57110,57116
120914,57152,57160
120920,57190,57196
167425,57222,57230
7189,57253,57259
120666,57281,57291
334147,57315,57323
144423,57344,57354
886943,57377,57381
543861,57405,57413
144438,57469,57479
486158,57504,57510
7188,57532,57542
116808,57565,57571
15563,57629,57635
17451,57669,57677
181305,57706,57714
655143,57740,57746
181249,57772,57778
78934,57805,57811
419576,57835,57841
181269,57865,57871
449014,57940,57948
419577,58418,58426
181281,58454,58460
68754,58494,58502
1853,58559,58565
690317,58589,58595
147434,58621,58629
304540,58663,58671
819625,58693,58701
6259,58726,58736
444041,60099,60107
543748,60147,60155
571334,60179,60187
304545,60216,60224
124902,60247,60257
147258,60282,60290
53979,60332,60340
15217,60365,60373
335372,60411,60419
335990,60443,60447
495856,60476,60480
67488,60519,60527
