76607,9175,9183
86643,9212,9222
86660,9247,9251
110216,9276,9286
21750,9308,9314
890081,9337,9345
537179,9374,9382
80151,9613,9623
346592,9646,9650
684361,9674,9682
79092,9706,9710
548211,9831,9839
56955,9876,9882
476176,9958,9966
5307,9990,9994
476176,10035,10043
548276,10115,10119
195082,10143,10153
372329,10177,10181
403192,10211,10217
345925,10240,10248
146842,10271,10277
317842,10300,10310
3222,10335,10341
262812,10363,10373
348908,10406,10416
55596,10438,10446
349272,10468,10476
119581,10499,10505
372113,10527,10537
372112,10559,10569
147920,10619,10625
542164,10652,10662
56042,10689,10695
345143,10720,10726
531887,10751,10755
152352,10784,10792
353749,10815,10823
115823,10849,10853
55392,10878,10886
342871,10910,10920
308054,10944,10954
564171,11141,11149
54694,11175,11181
147642,11216,11224
503346,11327,11335
343677,11356,11366
206262,11388,11394
72460,11417,11425
206575,11449,11457
575521,11479,11489
578373,11533,11539
22610,11579,11585
125257,11733,11741
22610,11765,11771
22615,11795,11803
431001,11825,11833
308061,11884,11890
206294,11919,11923
350447,11956,11964
144639,11987,11995
3225,12020,12028
3256,12054,12062
14042,12103,12111
410427,12135,12141
5501,12165,12171
86627,12195,12201
396396,12228,12236
86672,12273,12281
86661,12303,12311
86649,12365,12369
86672,12424,12430
407732,12941,12951
21350,12974,12980
308127,13004,13010
338120,13035,13041
338147,13066,13072
564581,13098,13104
7688,14372,14378
54107,14405,14409
54087,14434,14442
339291,14464,14472
1485,14493,14503
141484,14525,14533
694513,14557,14563
540651,14592,14598
694294,14631,14637
435023,14670,14676
7377,14701,14705
812426,14729,14739
340216,14776,14780
21296,14810,14818
694513,14841,14847
548016,14874,14882
694295,14909,14915
694293,14943,14951
694292,14975,14983
338526,15012,15020
338773,15045,15051
340216,15074,15082
1269,15106,15114
54403,15139,15147
161312,15176,15180
693671,15204,15212
544492,15234,15242
337022,15268,15274
151876,15303,15311
345151,15335,15341
20722,15368,15376
341766,15401,15409
255688,15435,15443
582362,15464,15474
544655,15521,15529
544972,15552,15562
55190,15585,15589
55204,15615,15619
55206,15657,15663
683575,15687,15693
690774,15733,15739
484298,15772,15778
149518,15807,15815
339650,15839,15849
339656,15874,15880
684342,15904,15910
54912,15935,15939
20693,15966,15970
20722,16002,16012
20717,16033,16041
342388,16065,16071
147629,16096,16100
53908,16128,16132
148810,16170,16176
290680,16213,16221
4577,16242,16252
341108,16276,16282
431578,16307,16315
341319,16338,16344
534241,16374,16378
269267,16404,16410
269261,16435,16443
269252,16844,16848
421522,16881,16885
340618,16911,16917
341316,16970,16980
339770,17018,17028
122852,17054,17060
289670,17152,17158
339770,17240,17248
289670,17332,17338
339770,17401,17405
122852,17457,17461
55251,17487,17495
339770,17537,17545
122852,17584,17594
289670,17654,17660
122852,17693,17701
289670,17740,17746
537879,17792,17798
56581,17823,17831
55621,17876,17880
255392,17906,17914
54917,17939,17943
307885,17971,17977
54279,18004,18010
54302,18042,18052
1863,18113,18121
54306,18328,18334
1863,18389,18395
54306,18422,18430
1863,18479,18487
54306,18556,18564
533983,18589,18595
339531,18620,18626
762990,18649,18659
55908,18718,18724
273682,18750,18756
290788,18779,18787
149924,18816,18820
12765,18868,18876
290812,18901,18909
290811,18962,18970
290812,19168,19176
532889,19260,19268
531006,24801,24809
531044,24868,24874
273651,24940,24948
148515,25007,25013
341149,25040,25050
533752,25455,25461
340772,25514,25520
1896,25545,25549
340803,25582,25588
340811,25623,25629
340819,25694,25700
54307,25784,25790
1911,25817,25823
531006,25846,25854
402099,25877,25883
531447,25911,25917
343616,28714,28720
531466,28747,28753
345951,28812,28820
149920,28843,28849
151101,28890,28896
116251,28989,28997
150376,29093,29097
254382,29122,29128
532846,29170,29180
254402,29207,29211
402027,29234,29244
120858,29270,29276
53849,29298,29308
530505,29335,29341
340587,29365,29375
55830,29397,29405
340585,29428,29434
120776,29459,29465
340341,29493,29501
340608,29527,29533
56684,29558,29562
530503,29586,29594
273553,29627,29635
148114,29697,29705
340289,29743,29747
56690,29793,29799
149533,29868,29876
340315,29903,29909
53852,29933,29939
149533,29999,30007
340312,30039,30045
340314,30069,30075
340312,30103,30111
53854,30169,30177
340315,30201,30207
340313,30243,30251
149533,30276,30284
53849,30308,30312
149533,30337,30345
340334,30466,30472
340335,30501,30509
530577,30532,30538
11691,30563,30573
11695,30600,30606
149551,30710,30718
149993,30748,30758
206283,30798,30804
12268,30917,30925
11847,30962,30968
122031,31021,31029
122070,31178,31184
206373,31270,31274
12283,31333,31339
12285,31364,31368
12282,31412,31418
531941,31501,31509
531940,31548,31554
539958,31691,31695
685642,31907,31915
11113,32001,32011
685642,32053,32059
11113,32102,32112
539958,32136,32142
348519,32408,32416
532199,32450,32456
144057,32488,32496
55096,32583,32593
534477,32615,32621
21966,32650,32654
815,32690,32696
55109,32729,32735
54555,32766,32772
81078,32797,32805
17726,32873,32883
313728,32912,32918
54091,32972,32982
7855,33073,33081
402655,33104,33112
256587,33140,33146
53984,33170,33180
402622,33203,33209
141505,33237,33243
313953,33278,33286
54889,33313,33321
17838,33345,33351
340220,33377,33385
654817,33418,33424
57707,33457,33463
5623,33533,33541
13479,33619,33623
345223,33667,33675
20739,33707,33715
116009,33739,33743
345292,33783,33791
14245,33830,33840
115905,33866,33872
355480,33899,33905
907297,33935,33941
164083,33965,33971
7210,33998,34004
7217,34036,34040
265,34068,34076
18579,34099,34107
538843,34219,34227
338207,34253,34257
1468,34280,34290
421426,34331,34337
55750,34404,34412
149296,34437,34447
421439,34470,34474
542052,34515,34521
421438,34553,34561
354830,34586,34590
54441,34624,34630
350919,34660,34668
332,34692,34702
353828,34739,34747
86892,34798,34804
148096,34841,34849
252014,34871,34879
661424,34908,34916
5160,35014,35020
538909,35043,35051
109337,35080,35084
75263,35111,35117
651144,35150,35158
146660,35199,35205
602542,35229,35237
344710,35260,35270
344737,35290,35300
200832,35322,35328
352184,35401,35407
539517,35490,35496
56623,35526,35534
146741,35558,35562
354232,35642,35646
201127,35670,35678
353389,35702,35708
146623,35740,35746
7164,35790,35798
355487,35826,35836
14278,35867,35877
345332,35901,35909
115972,36019,36027
345306,36057,36067
308403,36106,36112
14279,36151,36155
464242,36183,36189
245844,36240,36246
403066,36269,36279
321640,36314,36320
2832,36360,36368
403061,36390,36398
13040,36425,36433
533354,36475,36479
12323,36516,36522
610,36550,36556
532192,36580,36590
532425,36628,36636
278769,36661,36671
278758,36694,36702
340784,36730,36738
340785,36780,36786
431653,36809,36817
148806,36842,36848
147640,36893,36899
2856,36922,36932
342618,36962,36970
586427,37011,37015
148806,37039,37047
587875,37071,37079
435591,37102,37112
410373,37264,37274
410371,37325,37335
148182,37415,37419
342688,37444,37450
341608,37472,37482
18133,37505,37513
148072,37619,37627
338719,37652,37660
54656,37691,37697
308174,37727,37733
562161,37756,37766
54143,37895,37899
562140,37934,37938
308192,37963,37971
591662,37995,38001
151041,38028,38036
690607,38059,38065
645853,38092,38096
4339,38199,38207
54616,38239,38243
310334,38297,38303
310272,38360,38366
690571,38399,38405
337058,38428,38436
338900,38459,38467
408965,38506,38514
543586,38546,38554
308462,38607,38613
150938,38653,38661
484401,38691,38697
617710,38732,38742
413894,39031,39037
308456,39069,39075
414743,39102,39110
150938,39142,39150
164066,39181,39187
534478,39210,39218
308191,39240,39250
591662,39277,39285
151041,39307,39315
398,39341,39345
287281,39371,39375
694630,39399,39407
690598,39432,39436
341182,39464,39472
54879,39496,39500
690573,39525,39535
419602,39563,39569
110077,39613,39619
57704,39641,39651
212172,39785,39795
539529,39820,39824
402639,39898,39908
402643,39931,39935
402648,39964,39970
655991,39995,40003
144704,40052,40060
333049,40083,40093
254457,40116,40120
4505,40149,40153
484290,40234,40240
338345,40293,40301
434265,40327,40333
313057,40506,40514
763064,40538,40542
637848,40589,40595
311726,40623,40627
54204,40661,40669
2421,40693,40699
2418,40744,40754
2419,40776,40782
20831,40805,40813
4512,40839,40847
539116,40872,40878
606,40937,40945
54910,40967,40975
345073,40999,41007
151876,41033,41039
54816,41106,41110
604,41153,41159
901070,41185,41193
255684,41229,41235
147629,41290,41298
325844,41320,41328
503757,41410,41416
565249,41440,41446
341614,41618,41628
322917,41650,41656
341613,41678,41688
534708,41728,41738
685402,41763,41769
289303,41809,41815
340225,41859,41869
289303,41920,41926
690774,41980,41984
484298,42087,42095
538373,42121,42127
323545,42156,42164
148278,42194,42202
191071,42230,42234
54404,42258,42266
17838,42316,42324
21293,42350,42358
537352,42381,42389
694272,42422,42428
683570,42454,42460
690236,42484,42490
339304,42514,42520
7450,42544,42550
148341,42574,42580
53950,42607,42615
289265,42639,42645
289270,42675,42683
12465,42710,42714
12455,42745,42753
986995,42779,42785
54267,42816,42826
339600,42848,42854
53945,42878,42886
694901,42911,42915
340074,43055,43065
324360,43089,43097
539102,43119,43127
57709,43176,43184
7419,43207,43215
339302,43241,43249
7415,43273,43281
148341,43305,43311
148342,43341,43349
694927,43371,43381
339600,43414,43418
631974,43446,43452
354503,43477,43483
410489,43511,43517
354564,43543,43547
54492,43570,43580
541330,43605,43611
380991,43640,43648
568198,43679,43685
568199,43713,43719
86133,43743,43751
86140,43774,43780
115968,43809,43817
54746,43841,43851
12477,43877,43883
54749,43976,43984
147675,44008,44012
343768,44037,44043
346127,44074,44078
587,44109,44115
147753,44143,44151
324681,44198,44204
647610,44228,44234
466615,44268,44274
6349,44318,44322
647582,44349,44357
537421,44384,44392
150211,44422,44430
339263,44455,44463
67062,44485,44493
54022,44515,44523
541439,44547,44551
12734,44576,44584
12733,44610,44618
150913,44644,44654
1312,44685,44691
201528,44715,44723
264565,44750,44758
689623,44794,44800
264255,44827,44831
625837,44857,44863
580283,44983,44987
689572,45012,45018
290466,45043,45051
264716,45092,45098
2282,45122,45130
17069,45153,45159
77047,45190,45194
55610,45220,45226
17104,45267,45277
254973,45330,45334
16842,45364,45374
534192,45403,45407
542139,45437,45441
4631,45479,45487
348844,45512,45518
150836,45546,45550
535826,45578,45584
117715,45641,45645
117716,45674,45680
1895,45715,45721
149804,45759,45763
15413,45828,45838
55890,45870,45878
148503,45981,45987
531293,46012,46016
347524,46063,46069
56573,46095,46101
345959,46132,46140
345967,46165,46175
55867,46211,46215
12746,51503,51511
345970,51545,51551
12765,51600,51604
290798,51662,51668
12765,51725,51735
343616,51761,51769
377084,51791,51799
654603,52198,52206
345951,52257,52261
654939,52286,52294
290786,52318,52324
343614,52368,52374
343616,52403,52409
293897,52715,52725
273602,52748,52754
150195,52780,52784
149553,52807,52817
149578,52842,52846
531929,52880,52886
150689,52919,52927
11968,52949,52957
531146,52992,52998
1935,53022,53032
372532,53067,53077
1935,53107,53111
311465,53158,53162
340816,53191,53199
531143,53232,53242
341144,53270,53276
372626,53300,53308
55881,53341,53347
149773,53398,53402
54791,53464,53470
339337,53496,53504
348777,53533,53539
348783,53565,53569
150780,53606,53614
16776,53641,53649
16777,53679,53687
16788,53720,53728
341442,53764,53772
2757,53806,53812
254975,53839,53847
148861,53894,53900
17103,53938,53942
355473,53976,53984
115905,54018,54022
122334,54047,54053
21020,54079,54087
7210,54112,54122
265,54182,54192
397,54215,54219
374,54339,54347
344122,54439,54447
1032,54488,54494
342283,54524,54530
342284,54559,54567
290517,54597,54603
301350,54652,54660
2807,54705,54711
301356,54735,54745
141404,54768,54776
57844,54801,54805
295393,54836,54844
413753,54877,54885
6901,54910,54920
350768,54948,54952
350764,54980,54984
350763,55007,55017
350764,55069,55075
532289,55100,55106
888324,55131,55137
97,55165,55169
21018,55199,55205
21030,55232,55240
394375,55267,55273
416608,55302,55310
54260,55337,55343
4564,55366,55374
56631,55397,55403
56645,55427,55437
424611,55458,55466
424613,55518,55526
308442,55551,55555
277818,55586,55592
350392,55621,55627
321442,55654,55662
737759,55697,55707
277831,55787,55797
650432,55819,55825
277832,55853,55863
12923,55887,55891
684513,55920,55930
583201,55953,55959
350398,55987,55993
277868,56022,56028
245863,56062,56066
542212,56103,56111
247971,56147,56157
352740,56179,56185
54253,56217,56225
148259,56252,56260
122320,56283,56293
7164,56332,56340
355487,56368,56374
355472,56402,56408
254278,56433,56439
533070,56464,56468
17104,56502,56506
254973,56558,56562
16842,56591,56599
534192,56645,56651
541966,56676,56684
995136,56708,56712
16830,56749,56755
342258,56779,56789
473481,56814,56822
504,56852,56862
509,56887,56891
632913,56976,56986
79486,57009,57015
509,57043,57049
344170,57081,57087
685201,57110,57118
710688,57141,57147
535634,57193,57203
55486,57239,57247
344278,57285,57295
538832,57323,57331
306873,57358,57366
533886,57393,57399
348066,57425,57429
348078,57484,57490
534032,57525,57529
348089,57568,57572
348134,57600,57604
55692,57645,57651
150720,57682,57690
2299,57779,57785
347924,57820,57826
347923,57859,57865
2325,57928,57938
54967,57968,57972
2750,58003,58011
148861,58040,58048
341450,58093,58103
198042,58175,58181
355462,58226,58232
17464,58265,58273
17498,58299,58309
347458,58340,58346
116029,58379,58385
345251,58411,58417
13482,58441,58451
341762,58475,58481
54414,58507,58513
20731,58536,58546
652069,58568,58576
54844,58630,58636
20783,58660,58668
20781,58701,58707
116632,58740,58744
15138,58786,58794
335373,58843,58849
15123,58874,58878
148289,58906,58914
164103,58965,58975
147328,59021,59029
647378,59058,59064
628163,59088,59098
58017,59221,59231
151118,59269,59275
336000,59308,59314
2917,59348,59352
654804,59378,59388
67638,59411,59421
289779,59453,59457
151117,59484,59494
684001,59538,59546
151123,59593,59601
148287,59631,59635
53924,59683,59689
53979,59715,59721
53819,59748,59756
690566,59779,59787
1855,59812,59818
492268,59844,59852
305184,59879,59883
74665,59929,59937
698510,60000,60008
148140,60049,60055
151242,60082,60088
340528,60122,60130
74990,60166,60170
2422,60199,60207
300307,60288,60298
8068,60321,60327
8465,60360,60368
148620,60391,60399
8072,60422,60428
542635,60451,60459
308109,60531,60535
308127,60591,60599
408945,60628,60632
287281,60705,60713
690592,60735,60743
694857,60766,60772
690574,60796,60804
54909,60834,60842
534530,60907,60911
54910,60935,60943
337023,60966,60972
345185,60996,61004
345200,61039,61049
13476,61084,61090
345223,61114,61122
54635,61153,61163
345292,61194,61202
20243,61228,61234
345340,61259,61263
345402,61291,61299
55004,61379,61387
345437,61410,61420
86758,61441,61449
352176,61482,61490
348368,61522,61530
261335,61551,61561
54952,61583,61593
2251,61615,61621
431242,61647,61653
538585,61682,61688
431242,61800,61804
2231,61847,61857
194432,61879,61885
4291,61911,61917
17009,61944,61952
17010,61974,61982
17018,62012,62020
17099,62046,62054
341566,62076,62084
12932,62120,62130
341568,62170,62176
540583,62200,62208
341572,62237,62247
341362,62271,62277
57718,62311,62317
23089,62359,62365
341298,62395,62403
687078,62464,62470
254187,65336,65340
421526,65375,65379
421531,65420,65424
402985,65465,65471
6092,65510,65520
12778,65628,65636
275750,65692,65696
55964,65721,65727
535258,65755,65765
531975,65813,65821
307962,65842,65852
307956,65873,65883
55543,65910,65914
655847,65940,65944
340650,65976,65984
532454,66013,66023
411454,66047,66053
530994,66076,66084
343612,66666,66674
290658,66702,66706
55800,66735,66741
289654,66765,66773
55837,66800,66808
340816,66839,66845
482524,66875,66883
531143,66909,66913
341149,66941,66947
340770,67421,67427
1896,67474,67480
150916,67512,67520
340803,67593,67601
530956,67629,67633
148503,67657,67667
12557,67694,67698
543039,67723,67731
402094,67757,67761
1904,67837,67845
206283,67877,67885
122031,67910,67918
206373,67956,67964
12281,67988,67994
539958,68042,68052
685642,68225,68231
11113,68256,68260
742971,68288,68296
260541,68585,68595
562170,68622,68628
56620,68652,68660
57836,69025,69031
620067,69057,69065
21116,69089,69097
576064,69133,69141
317395,69169,69173
260538,69199,69207
538986,69233,69237
348934,69268,69276
539901,69302,69310
54084,69339,69347
683911,69374,69380
339600,69410,69418
324404,69447,69453
22762,69489,69499
22763,69534,69542
116006,69946,69956
11800,70209,70215
530947,70270,70274
402092,70305,70313
273702,70339,70345
347524,70394,70398
290661,77486,77494
55802,77520,77528
1906,77551,77559
289660,77587,77595
55837,77619,77627
341188,77659,77667
311453,77689,77697
739949,77743,77749
482498,77780,77786
1878,77811,77817
307820,77844,77852
340665,77892,77902
56458,77935,77945
340691,77967,77973
684637,78000,78006
648164,78031,78037
537901,78069,78075
55546,78113,78121
463,78159,78165
339356,78189,78195
339374,78223,78229
15711,78258,78264
535168,78297,78303
339379,78329,78337
1433,78369,78377
255455,78402,78410
1434,78445,78451
543629,78475,78485
537171,78508,78514
344549,78545,78551
273718,78579,78585
344566,78609,78615
344575,78643,78647
55535,78673,78679
151252,78701,78711
339349,78735,78745
15828,78784,78788
491982,78838,78844
149313,78872,78880
340686,78906,78914
55899,79067,79071
282883,79140,79146
56545,79176,79182
55906,79205,79213
537901,79251,79255
463,79289,79293
339365,79320,79330
1426,79357,79361
339380,79385,79393
339393,79415,79423
537174,79447,79455
304708,79508,79514
150201,79566,79572
54019,79656,79664
12727,79692,79700
54032,79729,79735
654785,79761,79767
17109,79797,79805
355473,79836,79844
355478,79868,79872
355479,79896,79904
345620,79928,79932
4548,79973,79979
7158,80024,80028
54257,80111,80121
203268,80146,80152
146621,80174,80184
146738,80206,80212
201134,80246,80256
353386,80278,80284
203271,80324,80330
146623,80788,80798
203272,80821,80825
354592,80849,80857
54252,80887,80897
345638,80919,80927
55224,80955,80965
289261,80987,80995
1490,81028,81036
17836,81062,81066
56290,81090,81098
661756,81121,81131
348963,81153,81159
20797,81196,81200
348424,81233,81239
754,81273,81279
55090,81307,81317
152016,81342,81348
839,81373,81377
54617,81424,81434
1671,81454,81464
128680,81492,81498
349558,81521,81529
117837,81562,81568
289209,81603,81609
543290,81634,81640
7159,81674,81678
355483,81709,81717
14268,81741,81749
1451,81773,81777
254278,81801,81809
55613,81833,81843
2731,81865,81871
254973,81896,81904
16842,81939,81947
534192,81980,81986
16812,82010,82016
4621,82040,82046
16830,82073,82081
191336,82106,82110
191329,82135,82145
55671,82170,82176
17250,82211,82219
57900,82240,82250
342349,82278,82284
90647,82317,82321
4076,82377,82385
57067,82409,82419
353184,82448,82454
353045,82480,82486
317561,82518,82522
57064,82558,82566
85658,82620,82630
151523,82688,82698
151546,82731,82737
586102,82760,82768
152932,82798,82806
565495,83169,83179
586034,83249,83253
684826,83283,83291
586034,83338,83346
684826,83404,83412
586034,83488,83496
684826,83525,83531
586034,83579,83585
684826,83614,83622
586034,83685,83693
586035,83789,83795
151532,83832,83840
400856,83865,83869
684826,83906,83916
349169,83941,83945
349177,84001,84009
350385,84032,84040
331051,84073,84081
350454,84104,84114
152027,84159,84167
4118,84209,84217
402114,84244,84248
570722,84275,84281
4159,84313,84323
350132,84347,84351
530102,84383,84387
341997,84426,84432
341988,84461,84471
308354,84495,84505
887300,84534,84538
344364,84566,84574
152648,84605,84609
344391,84646,84652
159844,84679,84687
344399,84728,84734
344415,84757,84765
4057,84827,84835
341882,84863,84867
90654,84914,84922
541530,84944,84954
539703,84988,84996
348223,85020,85024
330066,85052,85060
55466,85082,85090
407270,85122,85126
421510,85156,85160
254137,85186,85190
530977,85219,85225
829338,85254,85262
55930,85301,85307
348769,85371,85379
348775,85404,85410
54797,85443,85449
535163,85476,85484
535271,85507,85513
340725,85612,85618
55502,85660,85668
262896,85693,85701
289242,85728,85736
56544,85760,85766
536473,85794,85798
255534,85824,85830
340024,85853,85861
762286,85885,85893
55622,85946,85952
55618,85995,86005
339745,86033,86041
545456,86067,86071
23090,86097,86101
341098,86126,86134
122072,86184,86190
538915,86224,86230
22990,86257,86265
342520,86308,86314
812501,86347,86355
410378,86383,86387
