494041,19788,19796
354398,19821,19827
16928,19857,19861
348761,19889,19897
533485,19924,19932
17113,19955,19963
198039,19997,20003
355462,20031,20039
17465,20063,20073
17499,20097,20103
347865,20128,20134
20735,20157,20165
13480,20191,20199
341762,20231,20239
20725,20270,20274
54827,20305,20309
54844,20358,20364
164230,20396,20402
116632,20428,20432
832756,20456,20464
22875,20487,20493
22925,20530,20538
54718,20565,20569
654228,20597,20603
54244,20627,20635
7191,20658,20664
148713,20689,20697
120667,20731,20735
543861,20763,20771
144438,20867,20877
543861,20901,20909
144438,20952,20960
486159,20983,20993
167228,21014,21024
50510,21048,21058
15029,21081,21089
17453,21113,21119
15033,21142,21152
54243,21194,21202
22916,21234,21244
116633,21280,21288
20772,21312,21322
20633,21365,21373
651861,21397,21401
20706,21436,21442
345200,21467,21473
13476,21504,21512
20740,21535,21541
347841,21565,21571
345294,21597,21601
345301,21634,21638
17489,21675,21683
198038,21714,21720
17112,21745,21755
17104,21780,21788
148831,21817,21825
305137,21848,21858
2324,21882,21888
533424,21914,21922
16690,21945,21951
16542,23126,23132
535013,23154,23164
402706,23184,23194
285605,23219,23227
312974,30600,30606
541429,30638,30644
2331,30668,30676
536790,30704,30712
122434,30735,30743
16745,30766,30772
16788,30840,30850
341442,30884,30888
2757,30920,30928
254974,30951,30961
148859,31020,31028
541486,31064,31070
17103,31136,31144
17109,31168,31178
122360,31200,31210
355473,31266,31272
17469,31302,31308
115905,31342,31346
355482,31383,31391
21019,31417,31421
531905,31452,31456
20967,31483,31491
265,31518,31526
271,31551,31561
388,31591,31599
355497,31623,31631
20874,32266,32274
148899,32332,32338
148872,32392,32400
148873,32470,32474
6891,32501,32507
6893,32591,32595
55155,32619,32627
342356,32690,32696
5549,32731,32735
5425,32793,32799
345865,32825,32829
15881,32910,32916
23450,32947,32955
542572,33029,33037
342150,33064,33070
1462,33093,33101
819,33141,33151
342231,33197,33205
2382,33271,33275
341384,33301,33307
7371,33338,33344
324004,33376,33382
7343,33426,33432
538331,33458,33464
55217,33555,33559
7349,33585,33591
339632,33633,33643
694891,35134,35144
812541,35179,35185
690225,35209,35217
339637,35244,35252
54765,35273,35283
339659,35306,35314
56156,35339,35347
544493,35376,35382
339673,35410,35420
54912,35470,35476
337023,35508,35516
345151,35546,35556
151876,35583,35591
20722,35648,35654
54409,35684,35694
341765,35716,35724
605,35746,35754
380478,35785,35789
342454,35812,35822
342461,35844,35850
342465,35887,35893
17922,36073,36079
355532,36102,36110
308972,36138,36142
212218,36174,36184
18133,36247,36251
564071,36291,36297
148072,36336,36342
338719,36373,36381
2730,36403,36411
54656,36433,36443
54855,36480,36484
308223,36509,36517
545613,36542,36546
2679,36571,36577
534485,36784,36794
685573,36822,36830
545525,36867,36875
20674,36912,36920
651861,36984,36990
532131,37038,37044
532132,37070,37080
892954,37103,37113
20706,37148,37156
345200,37183,37191
13476,37228,37234
345223,37260,37264
54635,37302,37306
345292,37339,37349
20242,37372,37380
345321,37406,37412
345402,37449,37453
54545,37484,37494
20383,37523,37531
345451,37560,37568
148930,37597,37603
57794,37647,37651
1573,37679,37685
1602,37708,37716
1623,37750,37756
342745,37781,37791
343293,37813,37821
342786,37847,37857
97640,37897,37903
2180,37929,37937
146896,37986,37994
2138,38025,38033
147576,38067,38075
2156,38100,38110
353495,38149,38155
355692,38181,38189
149633,38223,38231
314384,38267,38273
123055,38317,38323
685699,38349,38353
122999,38382,38390
70946,38443,38449
1234,38473,38481
410630,38592,38596
122979,38650,38658
122992,38681,38691
410662,38720,38726
683925,38753,38761
1161,38860,38864
347440,38894,38902
433456,38925,38933
144619,38960,38968
353584,38999,39007
2177,39029,39037
56448,39065,39069
144674,39098,39106
2180,39131,39141
342743,39162,39170
342732,39191,39201
1627,39223,39231
91864,39277,39285
1620,39310,39316
354334,39342,39346
534571,39379,39389
146873,39419,39425
119103,39454,39464
539474,39488,39494
683476,39516,39526
1672,39559,39567
256958,39639,39645
349565,39671,39675
73959,39720,39728
73966,39853,39857
884119,39885,39889
122263,39922,39926
122284,39951,39957
602468,39979,39989
21013,40010,40018
21011,40040,40048
55073,40071,40077
693910,40107,40111
56639,40138,40146
21107,40184,40190
350234,40214,40220
56604,40272,40282
541525,40305,40313
245863,40348,40358
353923,40383,40389
4534,40424,40434
352743,40458,40468
54753,40495,40503
147683,40529,40537
115973,40562,40568
346127,40592,40600
545697,40628,40636
545694,40660,40666
164311,40689,40697
8993,40737,40743
340038,40765,40775
5678,40869,40877
655926,40902,40910
338982,40931,40941
538427,40962,40970
424647,40995,40999
629297,41023,41031
339635,43881,43885
313960,43919,43925
54403,43956,43962
339653,43986,43994
539447,44055,44061
57701,44088,44094
339660,44119,44123
539447,44154,44158
339660,44187,44195
110074,44223,44229
1483,44253,44263
161309,44289,44297
54886,44323,44329
694501,44353,44359
537345,44382,44390
540651,44416,44420
21234,44484,44490
690236,44514,44520
339305,44546,44552
537390,44576,44582
339306,44624,44634
690216,44656,44662
436,44685,44693
275823,44715,44723
1491,44778,44782
850,44865,44873
54083,44905,44911
260541,44952,44960
10776,44983,44989
56620,45019,45027
277848,45049,45057
148255,45083,45089
531213,45124,45130
319653,45156,45166
683882,45197,45203
581328,45226,45236
15651,45436,45444
21409,45497,45503
349212,45633,45641
353624,45673,45677
611687,45700,45710
15637,45733,45737
339198,45798,45804
55146,45857,45861
347541,45888,45892
80748,46548,46554
17831,46615,46621
80744,46644,46652
17831,46914,46922
80744,46945,46951
17831,46974,46982
80744,47004,47012
431238,47300,47306
80748,47334,47338
17823,47364,47368
55108,47396,47404
23323,47426,47434
54555,47456,47466
17711,47490,47498
17726,47545,47553
341916,47588,47594
4454,47625,47633
534222,47654,47664
83680,47698,47706
121030,47740,47744
75995,47794,47802
68771,47854,47860
68779,47898,47906
120914,47943,47949
286,47972,47980
167473,48010,48014
167258,48039,48047
145420,48072,48076
751103,48103,48107
145445,48142,48148
686144,48201,48209
145460,48234,48242
144504,48265,48271
386212,48297,48305
148713,48382,48386
486233,48413,48419
886877,48448,48456
536209,48496,48504
2657,48544,48552
2658,48584,48590
2662,48653,48659
144524,48708,48716
416164,48787,48791
87668,48817,48821
2658,48844,48854
87668,48877,48881
148740,48917,48921
545198,49009,49015
655742,49037,49047
416164,49168,49176
652333,49197,49207
334246,49280,49290
710672,49317,49325
334249,49348,49356
812225,49377,49387
167255,49411,49417
54245,49441,49447
181616,49475,49481
1807,49510,49516
68765,49582,49586
68770,49629,49637
4410,49689,49695
55168,49740,49744
121058,49775,49779
593800,49811,49815
181609,49861,49867
181613,49898,49906
55139,49943,49949
86569,49978,49986
541219,50012,50022
338507,50048,50058
141515,50087,50095
237736,50118,50124
338757,50150,50154
54153,50241,50247
121266,50271,50277
323102,50304,50310
339311,50338,50344
129490,50370,50374
1489,50399,50405
540138,50541,50549
166823,50574,50578
683911,50610,50616
54267,50645,50653
53945,50676,50682
539383,50705,50713
7418,50737,50743
339624,50775,50783
7386,50827,50835
690243,50857,50865
55076,50889,50895
339304,50919,50925
537389,50947,50957
148342,50991,50999
150203,51060,51066
20510,51122,51128
115982,51152,51158
345294,51183,51187
20242,51213,51217
345314,51241,51251
1353,51282,51288
14354,51311,51319
201541,51353,51359
353213,51384,51388
55005,51477,51487
308406,51509,51517
201232,51564,51568
689052,51684,51688
689060,51775,51781
586449,51805,51811
290466,51893,51899
1299,51924,51934
2282,51957,51965
17069,52022,52028
354457,52054,52060
17117,52085,52093
355454,52119,52125
122358,52148,52158
355473,52186,52194
115902,52217,52223
355482,52252,52258
21020,52283,52289
7210,52314,52324
265,52367,52375
397,52402,52408
374,52477,52483
6974,52507,52515
20889,52538,52544
7098,52574,52582
538384,52604,52614
402522,52643,52649
353315,52673,52679
10761,52794,52802
10756,52844,52850
10757,52884,52892
350179,52916,52924
57844,52952,52958
147090,52982,52990
295393,53012,53022
7009,53063,53069
57599,53092,53100
536118,53125,53131
328039,53162,53170
256976,53192,53200
353588,53221,53231
206434,53251,53261
490555,53282,53292
144698,53314,53322
72459,55394,55400
350083,55424,55430
144693,55453,55461
543012,55484,55494
2062,55563,55571
87162,55594,55602
87172,55629,55633
6903,55660,55666
350759,55696,55704
385,55783,55793
355505,55820,55828
97,55856,55860
543290,55886,55894
7159,55930,55938
355489,55960,55970
355487,55995,55999
7200,56027,56033
122357,56073,56081
17465,56109,56115
17498,56144,56152
8993,56178,56184
539287,56276,56282
5680,56338,56346
121267,56371,56375
324620,56406,56412
149285,56444,56450
538304,56478,56484
340039,56642,56646
323541,56680,56686
57707,56759,56769
564134,56793,56803
255742,56832,56840
380246,56868,56876
148278,56899,56909
339690,56931,56941
340222,56964,56970
116514,56997,57007
340223,57035,57041
288736,57089,57095
150172,57148,57156
53971,57179,57189
576048,57306,57312
685406,57364,57374
13113,57414,57424
341600,57481,57487
55201,57571,57575
2844,57612,57616
147640,57656,57662
2865,57689,57697
546421,57720,57728
579805,57761,57769
342456,57811,57815
407312,57872,57878
342475,57903,57909
407310,57947,57955
355531,57995,58001
18133,58023,58033
290650,58055,58063
21878,58085,58093
2877,58122,58130
541970,58152,58162
336266,58186,58190
336245,58222,58226
116642,58254,58258
651645,58286,58292
146751,58364,58368
336199,58394,58400
151142,58445,58453
832818,58479,58485
54584,58518,58528
684072,58550,58558
149385,58645,58653
54043,58714,58718
314549,58770,58778
54585,58804,58808
690673,58835,58841
123771,58875,58879
534759,58921,58929
148287,58955,58965
15175,59010,59018
148286,59049,59053
273798,59085,59093
148730,59119,59123
54718,59158,59168
536688,59190,59196
15031,59223,59229
167473,59255,59265
167251,59288,59296
486233,59325,59333
148718,59355,59363
2657,59392,59398
2662,59436,59442
416177,59474,59478
416164,59597,59603
416177,59733,59739
545203,59836,59842
334142,59974,59980
486291,60006,60010
167228,60035,60045
7186,60067,60075
15563,60115,60123
17451,60149,60153
545013,60180,60186
15002,60225,60231
54243,60254,60262
22916,60301,60307
273837,60329,60339
116641,60365,60371
20772,60395,60401
20633,60462,60468
651861,60500,60506
20705,60530,60536
345200,60576,60580
13476,60619,60623
651847,60653,60657
54635,60690,60698
345290,60724,60728
345294,60753,60761
20242,60786,60792
14263,60822,60830
17488,60881,60887
17489,60934,60944
17470,60967,60975
198038,61018,61022
17112,61053,61059
533070,61087,61093
17108,61119,61127
2743,61165,61171
2795,61198,61208
148840,61232,61240
344785,61274,61280
287026,61308,61312
654325,61340,61344
540409,61367,61377
4606,61522,61532
4617,61561,61567
577781,61593,61601
535889,61624,61630
535885,61657,61663
149328,61687,61697
304390,61744,61754
644,61779,61785
149314,61838,61846
344786,61870,61878
536154,61906,61914
148837,61939,61949
348834,61974,61982
2325,62005,62011
533247,62036,62044
2323,62085,62091
392966,62127,62137
540258,62166,62172
402676,62197,62205
2967,62289,62295
476133,62317,62327
543006,62350,62356
55489,62408,62418
56813,62439,62449
54039,62477,62483
348024,62511,62515
355427,62539,62549
407634,62572,62576
489524,62611,62621
328904,62644,62652
685197,62674,62684
336664,62708,62714
269104,62745,62749
892860,62778,62782
269100,62857,62863
269104,62982,62992
892860,63359,63367
328907,63390,63396
692005,63421,63431
535634,63458,63462
55486,63518,63524
355427,63547,63555
148844,63586,63594
2964,63619,63629
148141,63658,63666
355434,63689,63699
55494,63757,63763
151288,63814,63820
150853,63848,63856
313150,63879,63885
313155,63908,63916
