56517,38429,38435
4688,38462,38472
20376,38504,38514
147095,38548,38554
54742,38580,38586
429803,38612,38616
644758,38641,38647
347455,38671,38677
116029,38714,38720
345251,38748,38754
13482,38784,38788
341762,38813,38819
20732,38843,38849
54827,38897,38903
54844,38970,38974
164230,39011,39019
116632,39050,39056
273836,39083,39087
148286,39112,39120
22925,39162,39168
54718,39197,39207
654228,39237,39243
54244,39269,39273
7192,39297,39305
87668,39327,39337
886876,39364,39370
2658,39397,39403
545198,39430,39438
886899,39496,39504
334245,39530,39534
543508,39559,39565
145428,39588,39596
181617,39622,39628
537021,39651,39659
15563,39706,39712
17452,39736,39744
545013,39768,39772
22941,39799,39805
15060,39839,39843
117587,39875,39879
336104,39905,39909
147353,39934,39940
400961,40027,40031
698334,40062,40066
151156,40090,40098
336104,40121,40127
67638,40162,40168
151117,40194,40200
336098,40223,40231
151114,40266,40276
15125,40315,40321
690681,40348,40356
335376,40401,40409
335382,40432,40438
335389,40467,40475
335433,40500,40508
289838,40807,40815
335432,40860,40870
290522,40895,40899
151152,40930,40938
126283,40963,40973
534279,40997,41003
126238,41062,41070
148067,41097,41101
142429,41126,41136
122099,41193,41203
23018,41226,41236
12866,41353,41361
344504,41385,41393
184060,41415,41423
12943,41460,41466
12737,41500,41508
150913,41537,41543
17019,41576,41582
16918,41607,41615
122694,41640,41644
122719,41681,41685
354380,41709,41717
113911,41747,41755
200273,41780,41784
540512,41815,41821
354361,41847,41855
1607,41878,41886
1626,41911,41917
343290,41942,41948
406,41975,41983
109816,42007,42013
55390,42038,42046
6052,42121,42129
55372,42183,42187
98234,42213,42219
544004,42244,42252
544038,42279,42285
99324,42526,42534
544038,42557,42563
544001,42588,42594
144671,42616,42626
147250,42650,42658
880655,42684,42688
342731,42720,42726
91861,42749,42757
354343,42780,42786
684471,42809,42819
354382,42842,42852
354422,42894,42902
354437,42929,42933
354556,42966,42974
122678,42999,43009
348761,43035,43043
122741,43071,43079
354457,43102,43108
17152,43167,43175
462504,43210,43216
269219,43247,43255
391978,43282,43292
269231,43321,43327
391975,43366,43374
54415,44539,44543
54417,44570,44580
150913,44607,44617
116276,44640,44650
55035,44671,44679
348755,44706,44716
16935,44739,44745
261315,44773,44777
615062,44828,44832
537524,44863,44871
144686,44902,44908
402965,44946,44952
17898,45008,45014
354846,45038,45046
546410,45070,45074
6747,45100,45104
199570,45128,45136
352208,45163,45169
200826,45258,45264
1001472,45289,45295
56626,45317,45327
55073,45351,45359
21086,45432,45440
436034,45465,45471
321452,45498,45504
321442,45530,45538
583165,45564,45572
583201,45635,45639
690740,45668,45676
542054,45700,45704
277864,45732,45740
541522,45763,45769
4534,45796,45802
683484,45826,45834
410266,45859,45863
289260,45918,45926
2834,45950,45958
54267,45986,45994
324060,46018,46024
538101,46049,46053
338782,46085,46091
7343,46128,46136
277569,46161,46167
7375,46216,46226
7380,46250,46260
694583,46290,46296
548016,46325,46335
7353,46431,46439
7354,46502,46508
812541,46546,46550
536400,46574,46582
340051,46606,46610
653716,46634,46642
340073,46673,46677
55212,46705,46711
13445,46736,46744
655064,46781,46789
2828,46820,46830
339001,46851,46859
12721,47093,47097
150210,47122,47130
282660,47153,47161
654008,47185,47193
683988,47242,47248
535885,47341,47351
446045,47386,47392
332624,47419,47427
332639,47450,47456
290839,47511,47521
344549,47545,47551
273718,47603,47611
1430,47634,47642
308090,47691,47699
407585,47726,47730
305019,47782,47790
536722,47814,47824
305021,47846,47852
535005,47876,47882
9406,47906,47912
9350,48112,48120
392409,48244,48252
339362,48279,48285
13266,48323,48327
535668,48359,48367
290702,48413,48417
339402,48442,48448
357832,48490,48498
407292,48523,48529
530963,48552,48560
206253,48594,48600
421512,48640,48646
342238,48677,48685
6337,48716,48724
611,48748,48752
17175,48785,48791
330137,48816,48824
55671,48873,48879
17250,48931,48937
341894,48962,48968
90642,48992,49002
530152,49039,49043
266862,49078,49082
344420,49106,49116
152632,49141,49149
343349,49177,49185
343366,49209,49213
343376,49245,49249
343386,49276,49284
321005,49305,49315
320997,49390,49396
320996,49428,49432
655023,49457,49463
344166,49485,49495
344088,49519,49523
343940,49551,49555
758444,49589,49595
631403,49624,49634
487558,49670,49678
343349,49737,49745
152633,50064,50068
342326,50094,50098
90643,50140,50148
341890,50180,50184
17290,50227,50235
74337,50257,50267
74345,50303,50307
330135,50331,50339
91,50398,50406
267118,50459,50463
744311,50496,50500
13121,50533,50537
255932,50561,50569
11730,50607,50613
530670,50646,50652
54345,50678,50686
268605,50710,50716
289786,50761,50767
50503,50796,50804
335585,50846,50854
19598,50877,50887
651819,50909,50915
12441,50941,50951
22934,50994,50998
54718,51036,51044
654228,51077,51085
167473,51117,51123
167251,51146,51156
486233,51178,51186
148718,51207,51217
148740,51254,51260
334246,51304,51314
545231,51360,51370
334245,51393,51399
334249,51441,51451
144438,53781,53791
486159,53812,53820
167255,53841,53851
50510,53873,53881
15029,53907,53911
17453,53936,53946
862584,53976,53984
54243,54034,54044
22916,54082,54090
273837,54114,54120
116641,54150,54156
20758,54187,54197
20633,54237,54243
651861,54271,54279
20706,54314,54322
20711,54345,54351
13475,54378,54386
13479,54411,54419
345223,54449,54455
20739,54482,54490
116006,54513,54521
347467,54547,54555
347471,54585,54593
287702,54624,54630
345297,54662,54668
115905,54708,54714
355482,54741,54749
21020,54775,54785
7210,54817,54821
80402,54844,54854
18569,54921,54925
532296,54948,54958
461408,54980,54990
1463,55014,55022
352,55088,55096
864152,55129,55137
55748,55161,55165
19943,55306,55314
404978,55342,55348
5783,55396,55404
404981,55425,55435
404986,55462,55470
256948,55507,55513
5786,55536,55544
350449,55566,55574
142220,55626,55634
144642,55662,55668
206394,55693,55701
3255,55724,55734
3226,55756,55762
57180,55790,55796
151031,55825,55833
21865,55859,55867
21852,55892,55902
119335,55928,55936
342602,55965,55971
76625,56009,56013
21784,56039,56047
343762,56417,56427
655298,56448,56456
333666,56539,56545
80688,56569,56575
80665,56606,56612
19839,56650,56656
350821,56680,56688
350841,56738,56746
350857,56771,56775
19659,56806,56810
56036,56838,56842
19824,56873,56881
5840,56905,56911
184006,56942,56952
345119,56978,56984
5812,57011,57015
148024,57042,57052
345064,57085,57089
148017,57116,57120
345038,57145,57153
19760,57184,57190
273231,57212,57222
79774,57243,57251
79836,57279,57287
354247,57330,57334
20477,57375,57383
270864,57408,57418
20301,57464,57468
20305,57524,57528
20308,57577,57585
73377,57606,57616
84929,57651,57657
346878,57684,57688
84998,57763,57773
85023,57802,57806
355673,57835,57839
119180,57864,57870
397484,57912,57920
538046,57945,57951
763145,57977,57985
446298,58019,58023
118847,58049,58057
3397,58088,58098
3394,58148,58154
683780,58180,58186
271577,58209,58217
355414,58367,58375
56265,58428,58436
147424,58459,58469
84884,58497,58501
84887,58528,58532
84919,58573,58579
20296,58602,58610
147091,58635,58643
164091,58674,58684
537281,58712,58720
20453,58762,58766
84829,58799,58807
159278,58836,58844
20432,58876,58880
57752,58934,58942
116446,58967,58975
20418,59004,59010
20238,59049,59057
113109,59085,59089
113114,59114,59124
345504,59151,59155
198906,59237,59245
352144,59275,59285
146868,59328,59332
351936,59359,59365
164106,59389,59397
18550,59435,59441
56514,59464,59474
540096,59496,59506
34,59538,59544
351839,59580,59586
149290,59612,59616
421427,59647,59655
741245,59679,59685
765215,59727,59733
556932,59904,59912
1463,59980,59984
908,60017,60023
538949,60046,60054
18202,60078,60084
707345,60127,60135
707347,60159,60163
649460,60243,60249
538998,60274,60284
80423,60362,60370
532296,60395,60403
1478,60431,60439
20966,60513,60519
562048,60545,60551
7164,60577,60583
355487,60610,60620
281601,60644,60648
254276,60672,60682
55613,60710,60716
17108,60739,60747
16842,60772,60780
534194,60808,60818
1955,60844,60852
122435,60908,60916
54964,60945,60949
255284,60977,60981
339589,61011,61019
376323,61045,61053
4604,61695,61701
300229,61739,61743
4592,61771,61781
300217,62211,62217
339579,62242,62252
15683,62285,62291
339412,62317,62325
306987,62372,62378
376460,62413,62419
290703,62453,62459
282866,62490,62496
340725,62529,62535
340729,62558,62566
55890,62594,62600
340803,62627,62637
148510,62664,62672
13237,62694,62704
783646,62729,62733
12557,62774,62782
402094,62826,62830
1902,62893,62899
12268,62992,63000
11839,63022,63030
348483,63056,63062
22909,63099,63107
537476,63139,63143
149353,63342,63350
564144,63378,63384
638234,63414,63424
120884,63447,63453
6463,63497,63503
638119,63525,63535
655840,63559,63565
699847,63591,63597
152067,63687,63695
15302,63719,63725
54358,63762,63770
55644,63800,63808
12559,63840,63844
12565,63880,63886
54346,63910,63918
11725,63957,63961
276909,63987,63993
50509,64045,64053
832910,64079,64087
254150,64120,64126
267104,64180,64188
611,64212,64216
152544,64251,64259
16831,64286,64296
16772,64317,64325
341442,64363,64373
254974,64395,64405
545309,64426,64434
17103,64473,64481
355473,64510,64514
115905,64548,64552
122333,64576,64584
122331,64607,64613
7210,64637,64643
265,64673,64679
995221,64852,64860
19448,64949,64953
694995,65002,65008
55080,65033,65037
401047,65096,65100
57862,65174,65184
351573,65212,65222
20966,65434,65438
540916,65464,65470
7159,65500,65504
355483,65535,65539
14268,65566,65570
1283,65598,65606
17110,65631,65637
533070,65662,65672
254973,65703,65707
534192,65742,65746
254978,65771,65779
16797,65808,65816
16830,65855,65865
652156,65888,65892
126,65920,65926
55664,65954,65964
55671,65993,65997
17260,66035,66043
348241,66069,66079
17307,66111,66119
17317,66160,66166
351024,66194,66200
351007,66225,66233
551473,66254,66264
551476,66285,66295
17398,66325,66335
556678,66365,66371
3778,66419,66425
351657,66452,66458
70499,66512,66520
351612,66543,66551
351588,66572,66582
70565,66606,66610
70624,66692,66698
352768,66724,66734
3996,66846,66854
352958,66879,66885
639855,66908,66916
547491,66938,66946
654849,67004,67012
636435,67112,67118
3643,67142,67148
636446,67209,67213
83447,67253,67259
349361,67319,67329
70601,67352,67358
150405,67387,67395
56821,67418,67428
351581,67473,67479
152076,67506,67510
351559,67536,67544
152078,67570,67574
351533,67601,67607
152084,67642,67646
351799,67700,67706
3905,67743,67751
351445,67787,67795
84548,67835,67841
537462,67866,67874
90625,67899,67907
695672,67934,67940
349384,67965,67973
330951,67997,68003
349388,68033,68039
147667,68071,68079
147674,68115,68121
316567,68147,68157
345000,68182,68192
763780,68214,68220
4103,68268,68274
4107,68319,68329
151674,68355,68359
119873,68432,68440
342002,68473,68481
308352,68522,68532
887300,68557,68565
344383,68588,68596
150441,68621,68625
344391,68656,68664
344393,68702,68710
316365,68732,68742
344399,68773,68781
654609,68808,68812
4065,68838,68844
4078,68868,68874
4057,68902,68910
90643,68959,68967
341887,68991,68997
541530,69027,69031
348222,69056,69062
538567,69087,69093
152630,69118,69122
348016,69292,69300
54036,69331,69341
348033,69366,69374
55495,69401,69407
55498,69437,69445
55499,69489,69493
887826,69517,69527
534986,69564,69572
16689,69595,69605
16758,69633,69639
16748,69669,69679
150785,69705,69713
348846,69758,69762
348785,69785,69795
150784,69819,69823
339623,69848,69856
529990,69879,69885
431768,69923,69927
392289,69964,69972
392290,70005,70009
276265,70037,70045
453025,70071,70081
637765,81700,81708
55521,81733,81741
55505,81768,81774
339401,81800,81804
1890,81835,81845
372648,81868,81872
15829,81902,81908
149804,81938,81948
55890,81975,81983
1933,82018,82026
340820,82048,82056
55838,82080,82086
11576,82111,82117
149552,82140,82150
341087,82171,82179
11769,82216,82226
148275,82251,82257
56571,82286,82294
150195,82319,82327
149571,82532,82542
1930,82565,82571
149571,82624,82630
150195,82798,82804
150197,82828,82836
150195,82936,82940
150197,82982,82986
149553,83036,83044
149486,83102,83110
254336,83135,83145
11769,83172,83182
54335,83217,83225
402027,83249,83255
55935,83523,83529
345840,83577,83587
12757,83621,83627
55843,83650,83658
345990,83687,83697
345996,83722,83726
116250,83762,83768
149999,83794,83800
293885,83853,83861
56571,83973,83977
150195,84035,84045
56571,84099,84109
150195,84483,84491
149571,84606,84616
150195,84695,84699
149571,84790,84794
150195,84911,84917
532773,84940,84948
149553,84993,84999
341077,85024,85032
55827,85056,85064
341085,85088,85096
55939,85120,85126
13118,85155,85163
50509,85199,85203
652122,85227,85235
267283,85270,85278
341419,85303,85309
17213,85334,85342
55664,85363,85373
55671,85396,85404
17260,85440,85446
348241,85475,85479
17307,85511,85519
17317,85557,85563
351024,85593,85597
351007,85623,85633
551475,85680,85686
17398,85713,85721
556678,85746,85752
3778,85802,85810
152104,85867,85875
151586,85916,85922
351592,85951,85959
330145,85985,85989
70624,86017,86027
349970,86052,86056
400275,86082,86088
620162,86118,86126
620173,86155,86165
575957,86200,86208
3784,86232,86236
151594,86265,86273
352006,86307,86317
400212,86339,86347
351533,86371,86379
