14245,7858,7866
115905,7894,7898
21019,7924,7932
7217,7965,7971
271,8026,8034
355,8079,8085
374,8154,8164
20888,8195,8199
7107,8234,8240
353331,8270,8276
15766,8300,8306
206318,8336,8346
539168,8375,8381
311833,8405,8413
54594,8458,8466
343676,8634,8642
54594,8668,8674
690619,8697,8705
312118,8728,8736
402596,9173,9181
403014,9206,9214
762789,9239,9243
57234,9289,9297
343676,9322,9328
861932,9360,9366
430432,9397,9407
311812,9433,9439
15765,9464,9472
67083,9501,9509
57197,9531,9541
20890,9563,9569
350759,9598,9606
20877,9628,9636
694965,9659,9667
351393,10194,10204
622374,10508,10516
693214,10558,10564
622374,10653,10661
690762,10685,10689
351397,10954,10958
351399,10986,10992
277638,11017,11023
690762,11063,11071
22245,11092,11102
690762,11123,11131
57859,11168,11176
1963,11201,11207
80490,11288,11296
385,11346,11354
94,11390,11400
540916,11425,11429
542451,11455,11459
7200,11485,11495
287682,11517,11523
8993,11550,11558
116029,11594,11600
345251,11624,11632
13486,11666,11674
20707,11699,11707
54827,11757,11761
20546,11785,11793
2843,11866,11876
21878,11899,11903
308642,12001,12005
2729,12055,12063
54855,12098,12108
308186,12128,12138
53955,12204,12210
55176,12233,12241
690617,12269,12275
308161,12299,12305
308136,12348,12354
407716,12378,12386
408937,12421,12427
308128,12486,12490
338147,12517,12525
408933,12549,12559
2392,12606,12614
2415,12656,12666
4444,12688,12698
181609,12731,12735
181613,12769,12775
55139,12810,12816
17729,12849,12855
11037,12878,12886
146874,12914,12924
71701,12961,12967
55150,12991,12997
754,13021,13029
55095,13051,13059
277853,13081,13091
54617,13114,13120
12921,13190,13198
12923,13233,13239
690740,13269,13273
56604,13308,13312
245863,13339,13347
4531,13371,13379
12977,19042,19050
352796,19071,19081
564764,19108,19112
277868,19168,19176
607690,19199,19205
4536,19229,19235
321459,19259,19267
7158,19289,19297
122319,19321,19329
7164,19359,19367
652065,19391,19395
14278,19421,19425
115972,19456,19462
287681,19488,19492
347466,19517,19527
116029,19553,19559
345252,19583,19589
13486,19622,19626
20732,19656,19664
54827,19706,19714
20546,19736,19744
290639,19767,19773
2880,19799,19807
410289,19830,19840
4270,19867,19875
126238,19905,19909
335940,19936,19940
335443,19973,19979
375593,20035,20043
622047,22325,22333
15276,22369,22379
151129,22413,22423
335448,22452,22456
335449,22523,22529
697399,22583,22589
683987,22613,22619
142447,22670,22674
55459,22857,22863
126283,22888,22896
590840,22919,22925
126238,22948,22956
142425,22985,22991
439629,23014,23024
122099,23069,23075
684134,23101,23111
12866,23227,23235
344518,23260,23266
12952,23305,23313
54032,23344,23350
198039,23386,23392
355473,23424,23432
115905,23460,23466
907297,23497,23501
164085,23528,23536
7217,23563,23567
265,23598,23606
397,23632,23640
355,23666,23674
374,23735,23741
351560,23764,23774
5549,23801,23807
5556,23852,23858
5559,23887,23893
342278,23918,23926
1030,23955,23961
57862,23987,23993
694995,24017,24023
650440,24047,24053
17510,24079,24087
693880,24111,24115
80288,24140,24150
309206,24170,24180
351478,24225,24233
62,24257,24265
148872,24287,24295
345572,24317,24325
1112,24352,24356
695009,24384,24388
331688,24412,24422
5541,24450,24454
1115,24484,24490
540577,24516,24524
55155,24551,24559
345865,24591,24597
290577,24619,24629
708,24653,24659
23445,24688,24696
348513,24738,24744
745,24811,24817
542490,24842,24850
652199,24875,24885
803,24908,24912
55108,24955,24963
23323,24987,24995
54555,25019,25025
81078,25049,25055
17726,25100,25108
341916,25145,25151
4454,25190,25196
83684,25218,25228
83680,25260,25268
121030,25297,25303
75995,25348,25356
68771,25408,25418
68779,25454,25462
120914,25499,25503
120920,25532,25538
167425,25562,25570
7190,25592,25600
120667,25635,25641
334147,25675,25681
145477,25716,25720
886946,25791,25797
144438,25842,25852
120665,25876,25882
536784,25907,25913
15563,25961,25965
17451,25991,25997
545013,26022,26030
22941,26052,26060
15061,26105,26115
19468,26235,26239
117587,26340,26344
886830,26380,26386
147366,26432,26440
147368,26462,26470
336638,26522,26532
336657,26553,26561
891874,26588,26596
887060,26619,26625
649287,26979,26985
649366,27034,27038
147347,27140,27146
289379,27172,27176
336151,27203,27211
336149,27267,27275
336150,27302,27310
336057,27336,27342
336066,27383,27393
444868,27428,27436
335994,27462,27468
336002,27493,27501
151123,27620,27626
151114,27656,27662
126253,27694,27700
148289,27726,27736
53924,27776,27786
147263,27814,27822
690566,27845,27853
147261,27887,27891
690323,27915,27923
547957,27961,27971
68785,27998,28004
690219,28029,28035
336924,28119,28123
54119,28149,28155
690663,28331,28335
289635,28387,28395
410353,28427,28431
444342,28455,28465
484485,28490,28496
562880,28526,28530
54133,28558,28564
562880,28593,28599
530069,28623,28629
20758,28666,28672
20633,28723,28729
20674,28768,28776
54863,28822,28828
651861,28858,28868
532131,28897,28905
892955,28931,28937
20706,28986,28990
345187,29016,29024
345200,29065,29073
5609,29101,29109
484298,29176,29180
191286,29208,29216
340038,29256,29262
340039,29288,29296
489969,29328,29332
339633,29356,29364
859977,29404,29412
690231,29433,29443
339634,29466,29474
339637,29500,29510
21250,29536,29546
313960,29566,29576
21250,29599,29607
340010,29650,29656
308230,29680,29688
581832,29713,29721
402626,29747,29753
539337,29776,29784
544688,29808,29814
538423,29997,30001
339294,30027,30031
54889,30061,30069
144670,30094,30100
21251,30124,30130
323545,30192,30202
5617,30229,30233
5598,30296,30306
690772,30329,30333
340228,30365,30375
55709,30399,30405
289304,30429,30437
12340,30470,30476
533488,30502,30508
23060,30567,30575
57718,30615,30621
341298,30663,30667
341316,30706,30716
402979,30738,30744
56588,30777,30785
6510,30821,30825
340023,30861,30865
402074,30893,30897
652206,30922,30928
535689,30957,30965
307865,30991,30997
536433,31021,31031
55896,31052,31060
340702,31088,31098
684637,31120,31126
55906,31152,31158
623608,31187,31195
623595,31274,31280
542429,31305,31313
290698,31450,31454
542431,31573,31579
262896,31603,31611
56544,31639,31647
15403,31677,31683
307855,31708,31718
339554,31743,31751
255538,31774,31782
55238,31805,31811
307876,31836,31842
54916,31899,31903
588,31933,31937
339726,31976,31984
278129,32025,32031
55618,32059,32067
339745,32111,32119
339750,32149,32159
339760,32193,32201
545453,32294,32298
634,32420,32424
534011,32451,32457
538915,32480,32488
538917,32599,32607
684382,32633,32637
22990,32664,32670
23015,32742,32748
341587,32775,32785
12578,32839,32843
12576,32869,32877
336331,32908,32912
336337,32949,32955
684171,32982,32986
54656,33030,33038
54855,33079,33083
54144,33118,33122
485882,33153,33161
339093,33190,33194
21892,33217,33227
339095,33260,33270
308208,33303,33311
339059,33334,33340
308221,33422,33428
308193,33455,33461
76552,33492,33500
444210,33524,33532
305275,33556,33560
305368,33586,33594
336973,33688,33694
68783,33718,33724
53919,33751,33757
690318,33794,33804
335370,33829,33839
147263,33898,33904
53979,33933,33941
68739,33964,33972
635854,34051,34061
335411,34087,34097
15218,34125,34129
15138,34164,34168
147292,34197,34203
407523,34261,34271
2882,34294,34302
296756,34388,34398
622047,34437,34445
15276,55413,55419
335447,55446,55454
335449,55479,55487
336138,55513,55523
149338,55549,55557
148067,55583,55591
142429,55622,55628
336331,55658,55664
2841,55693,55697
338719,55727,55731
20633,55783,55789
54863,55816,55822
892955,55847,55853
20734,55878,55882
345201,55907,55917
13476,55942,55948
345219,55976,55984
651847,56012,56018
20739,56043,56049
54635,56098,56106
345291,56134,56140
347452,56162,56172
652163,56193,56201
14245,56233,56239
115905,56265,56273
355482,56303,56313
21019,56338,56344
4549,56368,56378
122320,56401,56407
345620,56429,56439
305498,56503,56507
351159,56533,56537
7171,56560,56570
5698,56702,56706
13729,56731,56737
344695,56761,56767
200987,56947,56953
650522,56977,56985
539517,58682,58690
56625,58721,58729
354225,58752,58760
354232,58783,58789
201127,58815,58825
353386,58846,58854
86808,58881,58887
82462,58910,58918
122301,58939,58949
4572,58972,58976
7210,59005,59011
20967,59038,59044
265,59070,59076
388,59102,59112
374,59198,59206
148873,59235,59241
6890,59266,59274
344122,59299,59307
342283,59337,59347
693124,59368,59376
342286,59404,59414
316873,59456,59462
683489,59489,59495
301368,59519,59525
1052,59549,59555
5414,59581,59585
86671,59609,59617
531930,59642,59650
396396,59675,59681
86666,59703,59713
531938,59736,59740
86661,59794,59798
86649,59823,59829
86661,59884,59894
83586,59942,59950
195352,59978,59982
81078,60007,60017
17726,60045,60049
810807,60077,60083
341907,60111,60117
83680,60142,60148
76110,60172,60182
75995,60225,60233
68771,60291,60297
68779,60336,60344
120914,60375,60383
120920,60409,60415
167425,60438,60448
7189,60472,60478
120667,60523,60527
543860,60555,60559
145477,60594,60598
886946,60668,60672
765273,60700,60710
181617,60732,60740
7186,60764,60772
181616,60796,60804
1807,60831,60837
68765,60914,60920
68770,60960,60966
4410,61000,61010
55168,61041,61049
121058,61076,61082
593800,61107,61115
181609,61158,61166
181613,61193,61199
55139,61234,61240
17728,61267,61271
341920,61299,61305
146874,61339,61343
71701,61400,61406
21967,61431,61441
56620,61479,61489
152070,61510,61520
690259,61542,61548
649834,61574,61580
1489,61664,61672
1456,61707,61715
345640,61741,61749
54495,61772,61780
388592,61804,61812
352915,61854,61864
354474,61887,61895
352760,61988,61996
54753,62025,62029
147683,62053,62061
410358,62574,62584
346127,62611,62621
14255,62667,62673
345297,62700,62704
115905,62738,62746
355482,62770,62776
652117,62799,62807
7210,62829,62839
265,62904,62908
388,62936,62940
355,62991,62999
374,63033,63041
342664,63066,63076
351389,63098,63106
57862,63137,63143
277641,63171,63179
693217,63211,63221
199465,63265,63271
819555,63301,63305
402529,63338,63346
690762,63372,63378
277638,63406,63416
57848,63443,63451
1120,63498,63502
295393,63592,63598
1139,63628,63636
536119,63676,63686
2062,63710,63720
144698,63746,63754
5169,63777,63787
351653,63809,63815
262293,63841,63847
80370,63889,63893
256906,63918,63924
430510,63981,63985
54441,64009,64017
926,64041,64045
383611,64070,64076
355729,64105,64111
226885,64137,64143
535392,64181,64187
654017,64212,64216
536997,64242,64248
653630,64281,64289
355693,64333,64341
149633,64364,64370
483193,64395,64401
123055,64461,64471
1150,64504,64512
535208,64535,64541
146851,64580,64586
348409,64623,64631
534218,64664,64670
690280,64695,64705
204637,64737,64745
543308,64805,64811
544647,64837,64845
696287,64867,64875
55594,64914,64922
56239,64946,64950
55596,64988,64996
348915,65018,65026
345101,65062,65070
345116,65100,65104
345130,65133,65139
56042,65170,65178
56043,65205,65211
56069,65261,65269
56076,65319,65325
350848,65374,65382
350842,65435,65441
350828,65465,65475
536080,65504,65508
19833,65534,65542
20927,65567,65573
7006,65633,65637
1139,65665,65671
7116,65723,65727
760993,65754,65758
7119,65784,65788
288510,65814,65818
142390,65845,65849
7080,65878,65882
7087,65908,65914
353312,65941,65949
10757,65975,65981
146633,66005,66013
147087,66040,66046
350177,66071,66077
57597,66104,66108
144691,66134,66142
328039,66177,66181
543012,66211,66219
393577,66243,66251
353485,66276,66284
142306,66307,66315
15775,66339,66347
536228,66371,66377
350412,66402,66408
80658,66450,66460
3245,66484,66488
350821,66519,66527
350841,66578,66588
350847,66612,66620
56044,66641,66651
56035,66688,66692
144590,66717,66727
184006,66755,66759
346383,66786,66790
148024,66825,66833
345065,66862,66868
19797,66898,66902
148012,66927,66935
56197,66958,66964
344687,66991,67001
142850,67023,67031
344724,67151,67159
650385,67213,67217
56178,67250,67258
56189,67328,67332
79310,67360,67370
688516,67396,67406
147011,67429,67437
206327,67487,67497
273209,67535,67539
385404,67562,67572
355204,67602,67610
5243,67634,67640
275995,67666,67672
355841,67701,67709
271899,67737,67741
545831,67959,67963
146971,67996,68000
398377,68023,68033
90040,68064,68072
5241,68134,68144
355194,68167,68173
655091,68195,68205
355206,68248,68254
150559,68280,68288
355232,68312,68318
688527,68342,68348
19713,68374,68380
344727,68415,68421
142855,68447,68453
344688,68481,68487
345015,68515,68523
19802,68547,68553
19805,68578,68586
5840,68610,68618
184011,68641,68647
345121,68672,68678
345690,68702,68708
345143,68741,68745
531887,68771,68777
56076,68802,68808
350848,68857,68863
350842,68932,68942
350828,68966,68970
350788,68996,69002
20927,69029,69037
20890,69062,69066
6917,69103,69111
685224,69141,69145
20883,69174,69182
1116,69215,69225
148883,69262,69266
1112,69313,69317
351387,69343,69351
351393,69387,69395
22245,69428,69434
690762,69462,69472
57858,69496,69502
345573,69552,69560
345572,69583,69589
345573,69613,69619
351646,69673,69679
57821,69702,69710
724,69736,69744
435992,69773,69777
354773,69855,69859
267449,69885,69889
152014,69915,69919
690259,69951,69957
317395,70038,70044
260538,70068,70076
541402,70103,70109
695645,70134,70140
6714,70185,70193
437847,70244,70250
541030,70276,70280
534629,70333,70339
868,70390,70394
350290,70420,70426
54255,70452,70460
122305,70493,70497
4572,70522,70532
7210,70569,70575
265,70630,70636
388,70659,70667
355,70693,70699
374,70757,70765
6891,70815,70821
57862,70871,70879
277638,70952,70958
352102,70982,70992
388119,71024,71032
57858,71064,71068
148868,71092,71100
15870,71122,71132
57826,71225,71231
654662,71336,71342
348866,71364,71374
309224,71398,71404
546472,71430,71434
1468,71460,71470
80320,71493,71503
146664,71530,71538
338192,71639,71645
338197,71676,71684
690668,71706,71716
353905,71738,71746
21364,71772,71776
338246,71800,71810
9814,71843,71851
147604,71933,71941
55110,71967,71975
348518,71997,72005
55096,72026,72036
652199,72064,72072
21966,72104,72112
55108,72155,72159
23323,72188,72194
195385,72225,72233
17712,72260,72268
17726,72334,72338
341916,72371,72381
4454,72408,72416
83685,72439,72445
19450,72473,72479
148339,72506,72510
76109,72547,72555
2656,72583,72591
4410,72952,72962
651848,72985,72993
55168,73017,73023
121058,73049,73057
593800,73084,73094
181609,73129,73135
341908,73158,73166
55139,73193,73201
146899,73230,73238
456280,73352,73358
55135,73487,73493
456280,73561,73567
55135,73635,73645
456280,73730,73738
652078,73763,73767
17729,73807,73811
86607,73842,73850
76594,74083,74089
76607,74112,74120
86643,74145,74151
545188,74175,74181
316872,74252,74260
819555,74284,74288
402529,74347,74353
690762,74382,74392
351394,74415,74419
352101,74445,74453
388119,74495,74505
57855,74548,74556
351568,74577,74587
309743,74607,74617
80490,74648,74652
80496,74681,74691
385,74737,74745
94,74783,74789
543290,74813,74821
394375,74892,74898
122298,74922,74928
54252,74959,74965
352743,74998,75002
54749,75029,75037
814324,75072,75078
542394,75225,75231
542396,75253,75263
410358,75287,75295
343051,75323,75333
14255,75357,75361
14260,75389,75395
148858,75420,75428
907297,75452,75458
531905,75488,75494
20994,75518,75526
271,75559,75567
355,75608,75618
374,75682,75690
6892,75713,75719
351393,75743,75749
277638,75777,75785
353005,75808,75818
693217,75864,75870
290520,75897,75903
413771,75928,75936
585221,75959,75965
371051,76002,76010
735921,76083,76091
301360,76144,76154
540520,76273,76277
57866,76306,76316
5414,76350,76356
86633,76389,76395
396392,76418,76426
86661,76472,76480
86649,76501,76511
86672,76532,76540
86661,76562,76570
86649,76593,76599
86672,76621,76631
86666,76666,76674
83593,76703,76713
195370,76740,76746
17712,76769,76777
17726,76800,76808
810807,76835,76839
181608,76866,76870
83680,76901,76909
76111,76932,76942
75995,76974,76980
68771,77032,77040
68779,77083,77089
120914,77128,77136
120920,77164,77170
167426,77193,77201
7190,77224,77232
486230,77257,77265
148721,77296,77302
148731,77357,77365
334246,77420,77424
709846,77512,77518
145428,77545,77551
181617,77576,77580
7186,77606,77614
181614,77637,77643
652147,77666,77676
120917,77703,77713
68765,77747,77755
68770,77796,77802
4410,77853,77859
55168,77899,77907
121058,77934,77942
685404,77987,77993
181609,78019,78023
55128,78059,78067
487512,78091,78099
86607,78130,78134
76594,78340,78350
76607,78372,78378
86643,78406,78410
545188,78433,78443
316872,78520,78528
301350,78557,78563
402529,78608,78614
388119,78673,78681
351393,78704,78714
57845,78740,78746
690762,78774,78780
57855,78833,78841
351570,78867,78873
80490,78967,78973
385,79010,79016
94,79078,79088
21018,79113,79119
540916,79146,79150
7159,79214,79220
7164,79253,79257
355483,79285,79289
14268,79322,79326
17457,79351,79359
17464,79382,79392
644758,79416,79422
5686,79450,79458
347466,79484,79494
149990,80060,80064
396936,80091,80101
532276,80178,80184
254326,80227,80233
290674,80260,80266
12554,80290,80296
532739,80322,80330
341165,80355,80361
345812,80399,80403
11594,80496,80504
376196,80647,80655
11593,80685,80693
278658,80717,80723
149512,80747,80755
345745,80786,80792
348763,80816,80826
110521,80850,80860
342238,80891,80897
152789,80929,80937
341437,80963,80967
16772,81011,81019
341442,81073,81077
2757,81102,81110
148859,81148,81154
17103,81182,81192
17469,81213,81223
122334,81246,81250
652117,81297,81307
7217,81330,81336
18574,81362,81370
355,81393,81401
374,81471,81475
351387,81500,81510
351390,81530,81540
146653,81565,81573
22245,81598,81606
690762,81638,81642
388119,81678,81682
351573,81710,81718
80496,81800,81806
385,81838,81846
94,81878,81886
888327,81911,81919
7164,81948,81952
355487,81977,81985
281601,82010,82018
254276,82045,82053
533071,82083,82091
17104,82117,82125
17108,82153,82159
2738,82197,82203
148826,82231,82237
150721,82261,82269
360359,82536,82540
2330,82581,82589
536790,82614,82620
16744,82662,82670
16788,82702,82708
341443,82737,82743
148859,82778,82784
341450,82808,82816
355457,82842,82848
115905,82876,82886
907297,82909,82919
651857,82941,82949
20994,82973,82979
271,83013,83021
397,83046,83052
355,83092,83098
374,83133,83137
6891,83164,83172
57862,83219,83227
351393,83273,83283
148909,83308,83316
690762,83341,83345
57855,83373,83383
351573,83404,83414
80496,83493,83503
385,83533,83539
94,83572,83582
543290,83605,83609
7159,83641,83645
355489,83669,83677
652065,83705,83709
14278,83735,83743
115972,83775,83783
8993,83816,83822
116029,83854,83862
5588,83887,83891
13486,83920,83928
54414,83953,83957
54827,84004,84008
54844,84065,84069
164160,84096,84100
336396,84130,84136
81953,84179,84187
336378,84209,84217
586549,84241,84247
304582,84273,84277
164228,84301,84309
116632,84348,84352
273835,84380,84384
148286,84456,84466
273798,84495,84503
15060,84524,84534
12454,84559,84565
19552,84604,84608
123779,84636,84646
334669,84669,84677
148199,84848,84856
335591,84891,84897
152281,84923,84929
152067,84990,84998
15304,85024,85030
55638,85053,85061
355981,85100,85110
122070,85137,85143
12283,85166,85174
531941,85198,85204
685642,85248,85254
12017,85278,85286
11113,85405,85409
685642,85437,85443
11113,85475,85483
374,85778,85786
351389,85811,85815
146652,85846,85852
277638,85904,85908
302114,86351,86359
