2847,30427,30431
564802,30456,30466
600,30491,30497
603,30541,30549
54818,30612,30620
181208,30644,30648
345185,30682,30688
345187,30717,30725
345200,30794,30804
5606,30832,30840
13476,30874,30878
345219,30903,30909
20739,30933,30941
116007,30964,30970
347452,30992,31002
345294,31026,31032
14245,31079,31085
148858,31113,31117
355488,31142,31148
21019,31172,31178
164085,31205,31211
7210,31238,31246
122254,31269,31279
117836,31324,31330
397,31386,31390
741244,31414,31422
9002,31488,31496
147513,31700,31708
7007,31774,31778
1143,31805,31809
256976,31844,31850
684501,31875,31883
206437,31919,31929
152802,31958,31964
54595,31991,31999
181461,32025,32031
198783,32065,32073
55418,32094,32104
383268,32129,32139
55411,32164,32172
55414,32204,32210
428834,32254,32260
503346,32291,32297
383201,32320,32330
503346,32354,32360
54598,32384,32390
55352,32414,32422
333,32450,32454
342313,32487,32491
419557,32521,32525
419552,32568,32576
635563,32602,32610
125233,32643,32651
125230,32921,32929
256908,32965,32969
203538,33097,33107
308060,33145,33153
328286,33178,33182
17519,33207,33215
538209,33246,33252
350802,33278,33284
206386,33362,33372
206298,33395,33401
430873,33425,33435
351478,33463,33469
20856,33511,33517
2040,33545,33551
62,33590,33598
147632,33635,33641
342654,33789,33793
849018,33838,33844
148872,33908,33916
694995,34000,34006
6891,34030,34040
351560,34079,34085
6893,34124,34128
342357,34154,34160
55155,34209,34215
540901,34309,34315
55155,34339,34345
540708,34369,34375
887126,34458,34464
5563,34708,34718
331685,34748,34756
342359,34799,34805
5555,34859,34869
55155,34891,34901
22253,34923,34929
198827,35072,35082
80748,35109,35115
81034,35146,35154
55109,35181,35189
54555,35224,35232
81078,35257,35263
17726,35321,35329
341916,35376,35380
4454,35416,35424
341907,35448,35454
593797,35489,35495
121064,35521,35525
121030,35556,35562
336955,35589,35597
75995,35624,35630
68771,35691,35697
68779,35757,35763
68741,35796,35802
335354,35830,35834
68754,35875,35879
690318,35912,35916
337458,35944,35952
581283,35977,35983
819625,36009,36019
484492,36053,36061
148502,36084,36090
304535,36133,36137
587196,36165,36171
484499,36193,36203
484509,36231,36239
182167,36262,36270
567859,36298,36306
484486,36388,36396
684064,36420,36426
563379,36547,36555
338489,36582,36588
305364,36642,36648
548417,36676,36680
2723,36709,36719
308178,36747,36751
55181,36780,36788
151037,36814,36818
53956,36883,36889
151045,36914,36922
151042,36944,36952
484434,38897,38901
484436,38928,38934
569821,38962,38972
151044,38995,39003
337034,39027,39031
54221,39057,39065
338472,39106,39110
338475,39161,39167
308542,39206,39210
54144,39252,39262
534486,39284,39290
340527,39319,39327
289195,39361,39369
650800,39405,39411
338478,39440,39448
530069,39474,39480
164110,39524,39532
164228,39559,39567
20781,39591,39601
652052,39626,39634
15175,39658,39666
148286,39693,39699
53815,39721,39731
318873,39752,39762
147331,39784,39790
68719,39816,39826
336018,39853,39861
148303,39893,39903
336029,39925,39933
534766,39954,39964
814948,40034,40040
288711,40064,40070
336155,40138,40142
336149,40178,40188
336056,40217,40223
54062,40246,40254
336076,40290,40298
120622,40328,40332
120632,40372,40382
336120,40430,40438
336076,40467,40473
336071,40498,40506
335424,40550,40560
335417,40584,40588
534291,40620,40624
534759,40648,40658
685717,40686,40694
20753,40732,40736
116633,40769,40779
20771,40804,40810
20633,40895,40901
54863,40927,40935
532132,40961,40967
20706,40997,41005
345200,41039,41045
13475,41068,41076
13479,41098,41106
20740,41131,41135
54635,41170,41176
345292,41220,41226
20242,41261,41267
345321,41299,41305
164099,41331,41335
345416,41365,41369
345426,41399,41403
55007,41428,41436
345451,41467,41473
6110,41502,41510
198906,41584,41590
119547,41612,41622
591777,41647,41651
351922,41677,41683
351966,41728,41734
18550,41777,41783
75243,41829,41837
56516,41893,41899
256548,41923,41933
75221,41957,41963
56514,41986,41996
256548,42073,42079
351891,42241,42249
915,42274,42282
34,42319,42323
5156,42366,42370
75215,42397,42401
351894,42424,42434
462671,42463,42467
6381,42497,42505
168180,42543,42547
547866,42578,42586
343700,42611,42615
343706,42651,42661
123847,42695,42701
539475,42736,42742
462591,42777,42781
123840,42815,42819
123841,42875,42881
343702,42913,42919
56868,42958,42964
343721,42991,42997
490636,43058,43068
14425,43102,43108
14409,43179,43187
14424,43300,43306
260555,43370,43376
119547,43399,43407
56867,43431,43435
146871,43460,43466
12168,43488,43498
1584,43524,43530
1630,43555,43561
353653,43584,43592
161728,43627,43633
353671,43670,43676
118504,43700,43708
353678,43740,43744
353660,43769,43777
536714,43811,43819
536715,44335,44341
1613,44397,44403
1644,44432,44436
354336,44461,44469
354360,45244,45252
684471,45277,45283
1574,45315,45319
354380,45351,45357
354422,45380,45388
354441,45411,45419
227201,45442,45448
540512,45473,45481
354361,45507,45513
1607,45543,45549
1623,45576,45582
342745,45622,45630
343292,45656,45660
115953,45687,45695
2128,45721,45729
121221,45756,45760
355715,45800,45804
355744,45836,45842
354873,45865,45875
119957,45924,45930
353829,45955,45961
199666,45986,45990
431712,46019,46023
351961,46057,46067
2053,46092,46098
17521,46125,46129
350802,46231,46237
17515,46265,46273
351478,46298,46304
62,46345,46349
148872,46376,46382
345573,46406,46412
539726,46436,46442
57862,46471,46481
351570,46565,46571
2040,46596,46600
64,46680,46686
688894,46710,46716
80397,46774,46778
289209,46805,46811
888327,46837,46845
122323,46869,46877
416608,46915,46921
122301,46947,46951
148256,46980,46988
704379,47020,47028
54265,47104,47110
541110,47147,47153
571260,47178,47184
436348,47231,47235
354473,47259,47269
12480,47290,47298
54498,47331,47337
54511,47386,47394
354488,47420,47426
434908,47449,47457
410496,47481,47487
12462,47800,47808
116046,47830,47840
12455,47870,47878
12456,47931,47935
384070,47978,47984
54267,48019,48025
2383,48052,48056
20510,48089,48093
347452,48118,48126
652163,48148,48156
14245,48186,48190
115905,48245,48253
907297,48282,48288
164085,48313,48321
7210,48350,48358
20975,48383,48387
271,48440,48446
355497,48470,48478
9002,48581,48591
147513,48618,48624
7007,48648,48656
7107,48704,48712
353331,48738,48746
353341,48783,48793
401496,48817,48825
311806,48850,48856
19697,48935,48945
427911,48971,48981
537232,49003,49009
540660,49045,49051
402594,49084,49092
538328,49118,49126
101113,49150,49158
651389,49195,49201
343418,49269,49277
343424,49299,49307
544234,49389,49395
402995,49422,49426
540660,49796,49802
312118,49829,49835
402597,49862,49868
402595,49892,49898
312118,49947,49955
57224,49990,49996
539136,50024,50030
342368,50062,50066
311821,50099,50103
342375,50132,50138
15744,50219,50223
57644,50251,50261
152791,50289,50295
20931,50371,50381
20890,50404,50410
6917,50441,50449
20875,50493,50499
20876,50552,50560
532289,50582,50590
888324,50612,50620
375,50644,50652
20966,50686,50690
888327,50714,50722
270692,50762,50770
416608,50812,50822
56600,50889,50895
354594,50919,50925
54252,50976,50982
345626,51020,51028
56680,51055,51061
352760,51097,51103
571260,51165,51169
12480,51203,51209
54498,51255,51259
148273,51289,51297
12481,51320,51328
12462,51355,51359
12465,51386,51390
12469,51421,51427
434907,51451,51457
12455,51481,51489
54267,51514,51524
339600,51552,51558
7468,51580,51590
148363,51610,51620
539382,51642,51648
339617,51678,51684
539145,51715,51723
339624,51751,51759
54764,51782,51790
7349,51814,51822
339632,51845,51855
694105,51880,51886
313964,51911,51919
538473,51943,51949
339635,51973,51983
339637,52006,52014
54398,52037,52045
308225,52090,52094
161312,52123,52131
57703,52157,52161
684342,52191,52197
4338,52220,52228
610559,52259,52267
71827,52293,52299
310279,52328,52336
543411,53795,53801
310272,53824,53834
337031,53856,53864
1687,53887,53893
534689,53934,53942
337034,53966,53972
151044,53997,54003
53957,54043,54051
53959,54106,54112
685047,54142,54152
444205,54374,54380
338545,54408,54416
338549,54440,54448
54223,54475,54479
338555,54516,54522
581455,54619,54627
652246,54652,54662
564798,54682,54692
485801,54867,54873
340527,54959,54965
289183,55018,55026
54129,55052,55060
685573,55088,55092
54149,55118,55128
20634,55157,55163
414169,55188,55194
290639,55218,55224
148825,55259,55263
342513,55288,55296
2853,55321,55325
541678,55349,55357
148163,55388,55392
410304,55423,55431
341767,55475,55479
605,55502,55512
255684,55544,55548
1942,55592,55602
607044,55652,55662
644451,55686,55692
644449,55721,55725
491767,55805,55809
644449,55908,55912
491767,55976,55982
341622,56442,56452
693365,56472,56482
1942,56504,56512
341603,56538,56546
401057,56630,56638
55201,56667,56673
53909,56704,56708
342376,56731,56741
342458,56767,56775
541669,56799,56803
355536,56834,56838
308972,56930,56936
542379,56966,56970
18093,56996,57006
768883,61298,61306
541774,61341,61347
148163,61374,61380
564802,61408,61416
341767,61442,61450
2846,61486,61496
342388,61533,61541
53905,61568,61576
581457,61599,61607
2863,61645,61651
148807,61701,61707
149469,61733,61741
343159,61789,61793
322947,61817,61827
343168,61854,61858
12920,61886,61892
12913,61918,61926
12327,61949,61957
635610,61978,61988
693583,62013,62021
727262,62056,62060
12327,62086,62092
654033,62115,62123
635095,62168,62176
323730,62230,62234
562017,62434,62442
343889,62492,62496
403075,62520,62528
403067,62680,62684
56676,62713,62717
245843,62743,62753
343601,62775,62781
343744,62810,62818
148877,62841,62849
287702,62889,62897
345297,62952,62960
345336,63001,63007
164099,63035,63043
345416,63073,63081
345428,63106,63116
20383,63140,63148
345451,63175,63183
148930,63213,63219
57794,63264,63270
56496,63308,63318
535091,63340,63348
20410,63377,63383
20414,63408,63418
57766,63458,63466
159277,63488,63496
346734,63524,63528
20458,63556,63566
346741,63589,63593
270885,63629,63639
20309,63688,63692
84969,63716,63726
346835,63753,63761
85010,63788,63796
346909,63820,63826
4753,63848,63858
4774,63906,63914
323104,63947,63955
197556,63979,63989
353702,64016,64024
57468,64049,64057
197589,64083,64093
197585,64114,64124
353254,64146,64156
197767,64180,64190
273527,64218,64224
1170,64250,64256
75690,64279,64287
489697,64464,64470
536343,64495,64505
296327,64548,64554
353281,64578,64584
750813,64609,64615
654284,64747,64755
654912,64779,64785
181344,64818,64828
75839,64858,64868
348043,64894,64902
79296,64925,64931
54530,64961,64971
286768,64996,65006
19719,65032,65042
19724,65068,65074
344716,65099,65105
344688,65141,65145
56844,65170,65178
345035,65201,65207
148008,65238,65242
345074,65268,65274
345101,65323,65329
345121,65352,65360
345690,65383,65391
345143,65430,65436
56069,65486,65496
74188,65536,65544
144627,65570,65580
755932,65601,65611
345203,65633,65639
345750,65665,65671
402808,65695,65701
547939,65726,65734
146927,65755,65765
146639,65801,65811
538271,65833,65839
55744,65863,65871
354545,65902,65908
159952,66014,66020
76625,66059,66069
758394,66107,66113
707539,66145,66155
385004,66196,66204
487936,66239,66245
120705,66302,66308
69912,66540,66546
117058,66577,66585
11227,66608,66614
152436,66665,66671
487945,66701,66705
384883,66729,66737
487945,66763,66769
385721,66807,66815
82147,66837,66845
562183,66868,66876
655298,66904,66910
286662,66934,66940
548316,67012,67018
286662,67042,67050
286676,67127,67137
55444,67163,67167
21852,67191,67199
545498,67226,67234
2005,67268,67272
55450,67308,67316
350250,67347,67351
2015,67377,67381
110648,67407,67413
15778,67435,67445
57197,67477,67483
350786,67515,67519
87172,67542,67552
350766,67575,67579
419805,67605,67609
328030,67794,67800
57820,67823,67831
355505,67877,67881
888324,67918,67924
289209,67957,67963
21018,67997,68007
540916,68029,68039
7159,68067,68075
86840,68098,68104
355487,68128,68138
148898,68163,68169
305497,68202,68206
533234,68231,68237
17104,68271,68277
16838,68306,68314
534192,68363,68369
289213,68402,68408
16797,68446,68454
16830,68503,68511
135,68535,68541
131,68574,68578
55671,68634,68644
17250,68683,68687
57899,68712,68722
342349,68746,68752
90647,68790,68798
266862,68822,68826
344407,68852,68860
535107,68896,68906
737848,68929,68937
344400,68961,68965
4078,69010,69018
342987,69040,69048
342993,69080,69088
530271,69119,69125
152729,69149,69155
315880,69181,69187
861313,69210,69220
343030,69244,69252
343033,69283,69291
152782,69495,69505
343029,69547,69557
315873,69581,69589
530143,69614,69624
4086,69646,69656
78098,69708,69718
448281,69740,69746
342409,70222,70228
315947,70251,70259
448260,70284,70288
346411,70318,70322
314809,70347,70355
342416,70384,70390
481532,70413,70421
342501,70449,70453
343355,70478,70484
342332,70548,70556
341879,70584,70588
90643,70615,70621
341888,70645,70651
684974,70674,70684
539703,70723,70727
355267,70752,70762
55466,70803,70811
490977,70835,70841
545369,70867,70875
611,70904,70910
530977,70953,70959
829338,70985,70991
55930,71022,71030
407281,71070,71076
348769,71115,71119
348775,71144,71152
1895,71197,71205
15843,71231,71237
15418,71261,71267
55890,71293,71299
341184,71329,71335
340801,71363,71373
55890,71396,71404
340801,71752,71758
1933,71780,71790
340812,71816,71822
311471,71857,71865
684369,71891,71895
289584,71952,71962
343603,72000,72004
461772,72174,72180
461770,72241,72245
546885,72269,72277
151110,72311,72315
56827,72342,72346
254407,72387,72391
341085,72430,72434
341089,72476,72482
11666,72511,72517
11726,72545,72553
149892,72586,72596
54345,72638,72646
343531,72668,72676
289786,72724,72730
343520,72755,72759
335585,72792,72802
19598,72823,72833
19604,72857,72865
12446,72897,72905
336572,72927,72935
336575,72960,72966
336578,72989,72997
464084,73021,73029
124965,73054,73058
68750,73098,73108
492268,73134,73138
336968,73180,73188
690217,73212,73218
305227,73256,73260
295811,73283,73293
336927,73317,73325
486356,73348,73358
695892,73389,73395
453993,73520,73524
690071,73610,73614
695893,73640,73646
453993,73682,73688
690071,73727,73737
695893,74018,74024
8116,74051,74057
548417,74110,74116
488306,74140,74146
308177,74174,74178
55181,74209,74215
151037,74239,74245
150900,74311,74319
2721,74355,74359
2711,74399,74403
2425,74428,74434
76111,74458,74468
75995,74520,74526
68771,74568,74574
68779,74609,74613
120914,74647,74655
286,74676,74686
167473,74708,74716
167251,74741,74745
486233,74779,74785
148721,74815,74821
416164,74894,74900
416177,75057,75065
416165,75088,75096
416177,75163,75171
148740,75209,75213
545198,75350,75358
545203,75466,75472
334246,75567,75573
334245,75654,75660
545163,75685,75691
334142,75719,75723
486290,75749,75753
167255,75780,75786
7186,75814,75818
15563,75862,75866
17453,75897,75903
862584,75936,75944
15059,76004,76012
12440,76040,76046
144826,76072,76078
144822,76128,76132
15294,76173,76181
126439,76216,76220
147320,76246,76250
147298,76280,76288
334520,76313,76323
334472,76513,76521
334525,76547,76555
582250,76576,76586
567115,76609,76617
53900,76640,76650
335585,76673,76683
19598,76718,76722
19604,76752,76760
12446,76789,76795
22934,76826,76834
54718,76866,76872
654228,76899,76905
167473,76932,76938
543542,76961,76969
486230,76992,76998
886877,77161,77167
148718,77228,77234
148721,77320,77326
2657,77386,77394
2662,77464,77470
416177,77553,77561
416164,77614,77620
416177,77750,77756
416164,77967,77971
416177,78014,78022
545203,78047,78055
334246,78082,78086
545231,78118,78124
334249,78152,78160
486289,78183,78189
167255,78213,78223
7186,78245,78253
15563,78289,78295
17451,78324,78330
545013,78355,78363
15002,78391,78399
22910,78422,78432
22916,78469,78479
273837,78501,78507
22838,78540,78548
337452,78579,78587
336395,78634,78640
336391,78669,78677
289191,78706,78712
545457,78736,78742
634602,78767,78775
338795,78801,78807
768870,78835,78843
268404,78938,78946
54143,79000,79004
685734,79031,79037
20674,79066,79074
532131,79098,79102
20706,79126,79134
345200,79160,79170
20734,79191,79199
345219,79221,79229
14216,79253,79261
347838,79287,79293
347471,79330,79336
287710,79358,79368
54747,79392,79398
147749,79424,79434
287714,81480,81486
164311,81558,81566
56670,81624,81632
696439,81656,81662
696438,81718,81726
56671,81901,81911
56670,81962,81972
343744,81995,82005
287702,82029,82037
345297,82116,82122
345336,82156,82162
115978,82187,82195
54545,82225,82233
20383,82258,82262
119544,82290,82298
57788,82321,82329
57794,82352,82358
56496,82399,82407
535091,82431,82437
768687,82464,82470
546075,82495,82501
564376,82531,82537
266865,82560,82568
737574,82590,82598
161693,82621,82629
491939,82652,82660
352388,82682,82690
4251,82715,82723
1561,82748,82756
355654,82783,82789
768735,82815,82821
629526,82845,82851
349381,82875,82881
289220,82914,82922
487051,82959,82967
487032,82989,82999
289218,83024,83030
317696,83061,83067
318238,83101,83107
741215,83214,83218
145618,83243,83249
73168,83305,83311
57149,83338,83344
538320,83373,83379
57145,83406,83414
257121,83440,83446
355610,83474,83484
355632,83508,83514
355641,83538,83544
402888,83569,83575
352119,83598,83606
270715,83630,83638
535367,83666,83672
101075,83840,83850
535929,83877,83883
149502,83920,83928
755927,83953,83959
115872,83989,83997
355703,84022,84030
355732,84053,84059
934,84088,84094
354857,84125,84131
412404,84409,84415
354871,84439,84447
95383,84501,84507
252014,84533,84539
354747,84563,84571
5160,84599,84607
75243,84631,84637
651144,84662,84666
349819,84843,84849
764503,84884,84894
15,84932,84942
148591,84965,84971
586968,84995,85003
532296,85029,85035
461408,85061,85069
338209,85145,85153
462639,85196,85204
902,85242,85250
353,85295,85299
546402,85355,85359
462640,85383,85391
353,85419,85427
546402,85476,85484
683446,85880,85890
908,85939,85949
581583,85973,85981
18519,86003,86011
80403,86035,86041
5719,86067,86075
143934,86122,86126
20,86152,86158
344702,86182,86188
573532,86318,86324
491070,86348,86354
684401,86380,86388
