21019,33755,33763
164085,33788,33796
7210,33820,33830
20975,33852,33862
20943,33885,33889
538985,33913,33923
538976,33953,33957
586968,33987,33995
546456,36426,36436
18569,36479,36485
80423,36512,36518
461408,36561,36565
18193,36592,36602
80334,36624,36634
908,36698,36708
701567,36755,36763
307428,36787,36791
701568,36815,36825
338197,36905,36909
353903,36936,36946
15667,36970,36976
338258,37004,37012
338246,37036,37040
339195,37065,37073
147711,37102,37112
147715,37179,37185
109754,37222,37230
54427,37258,37264
344110,37314,37320
597301,37356,37364
540601,37387,37393
1097,37454,37460
402542,37499,37507
430926,37530,37536
50,37568,37574
349679,37597,37605
692042,37628,37634
289238,37658,37666
57609,37688,37698
863333,37723,37733
770826,37755,37761
351628,37784,37794
2044,37887,37891
351364,37921,37927
351360,37957,37961
545353,37988,37992
308073,38026,38032
547900,38058,38062
575526,38088,38096
578364,38239,38247
547900,38269,38277
256948,38299,38307
404991,38330,38340
308053,38363,38367
351822,38454,38458
80365,38486,38492
351829,38518,38524
351879,38578,38586
56597,38615,38623
911,38645,38653
55114,38678,38682
95383,38709,38715
546346,38762,38766
164107,38792,38796
17739,38819,38829
5156,38888,38894
34,38943,38947
351839,38983,38989
351961,39013,39019
541948,39044,39050
57593,39075,39081
864314,39105,39111
1143,39138,39146
577506,39172,39178
7113,39202,39210
328436,39235,39243
328039,39307,39315
256976,39347,39355
402576,39381,39389
152802,39416,39420
144642,39453,39461
350436,39493,39497
536203,39532,39536
2068,39560,39568
3237,39592,39598
3247,39624,39632
350821,39660,39664
350841,39726,39734
350847,39762,39766
695231,39795,39801
19659,39827,39837
56036,39861,39867
56195,39893,39899
5812,39932,39938
80071,40022,40030
345084,40060,40066
57440,40104,40108
345064,40171,40177
19797,40250,40256
148017,40290,40298
148012,40330,40336
345047,40359,40369
19746,40397,40405
19752,40445,40451
19760,40489,40497
79797,40518,40528
354961,40548,40558
355122,40582,40588
1169,40616,40626
547315,40648,40654
688524,40816,40822
56181,40854,40862
56189,40892,40898
5206,42225,42233
17790,42260,42268
73363,42293,42297
5322,42322,42328
333629,42424,42430
288927,42456,42464
346528,42490,42494
346557,42536,42542
807991,42571,42579
346580,42603,42611
3219,42678,42686
79103,42708,42716
184016,42741,42745
337080,42771,42781
346606,42809,42817
285582,42839,42849
5143,42891,42897
21490,43057,43063
21505,43086,43096
117880,43120,43126
80079,43154,43162
474013,43187,43193
74151,43246,43252
710094,43276,43282
74151,43311,43317
429584,43370,43380
117832,43416,43426
799053,43450,43458
346182,43559,43563
19824,43592,43600
648541,43622,43630
5812,43671,43675
345065,43702,43710
148017,43734,43744
345019,43765,43773
344685,43799,43803
142849,43826,43836
650385,43867,43875
56178,43903,43907
79309,43938,43944
146893,43969,43977
147007,44015,44021
206327,44063,44071
273209,44118,44124
150550,44150,44154
55306,44183,44187
355195,44215,44219
146764,44257,44263
545803,44290,44298
271899,44420,44426
571460,44449,44457
355906,44499,44507
353409,44680,44686
323114,44710,44718
73438,44752,44756
683941,44781,44787
352808,44817,44823
352801,44850,44856
352930,44888,44896
352800,44926,44932
548005,44959,44965
537757,44992,44996
352786,45032,45038
5222,45085,45091
118943,45118,45128
325401,45152,45156
529916,45197,45205
84966,45227,45235
84965,45264,45272
407539,45299,45305
407550,45332,45338
146789,45376,45384
20359,45420,45426
147527,45455,45459
164091,45505,45509
537281,45532,45542
20453,45580,45586
84829,45619,45625
159278,45653,45659
20432,45690,45694
57752,45743,45747
116446,45772,45780
20418,45806,45812
449148,45839,45843
1548,45892,45900
1576,45923,45931
354422,45962,45966
354437,45997,46003
1553,46028,46038
16907,46064,46070
17002,46105,46109
17009,46139,46143
17010,46168,46176
2292,46200,46208
1370,46230,46238
533070,46262,46268
2731,46295,46301
16842,46330,46340
534192,46366,46372
289213,46407,46413
16797,46451,46455
16830,46512,46518
152623,46547,46555
606788,46579,46587
16176,46616,46622
504,46675,46681
985565,46706,46710
6329,46734,46742
328952,46765,46771
286698,46811,46815
286685,47094,47102
286691,47158,47162
286685,47305,47311
328875,47400,47404
148494,47429,47435
312607,47461,47469
148844,47558,47566
54036,47588,47596
55495,47619,47629
348610,47655,47663
547816,47692,47696
55573,47770,47776
620580,47812,47816
2321,50093,50101
619978,50127,50133
2301,50160,50164
392967,50191,50201
305131,50224,50228
54968,50263,50273
54972,50302,50308
339798,50332,50338
346539,50365,50373
533847,50493,50497
346546,50654,50658
346555,50690,50694
407508,50722,50726
655513,50775,50781
346819,50804,50814
348683,50835,50843
347383,50867,50871
2270,50896,50902
2231,50936,50942
355019,50967,50973
540236,51006,51014
354438,51040,51048
354445,51073,51077
405,51102,51108
113911,51132,51138
81601,51174,51180
56496,51207,51217
346706,51242,51248
4225,51276,51284
20414,51327,51331
20419,51397,51405
20441,51436,51446
344246,51482,51488
200371,51517,51523
939,51557,51567
350864,51593,51601
404376,51633,51637
334822,51663,51667
586845,51694,51702
150370,51862,51868
335315,52061,52071
350873,52095,52103
543477,52126,52132
150335,52164,52172
267902,52200,52208
535449,52231,52239
537853,52264,52274
329820,52304,52312
351294,52341,52351
4699,52380,52384
683857,52410,52418
403037,52440,52448
403039,52471,52477
469279,52502,52510
338051,52584,52592
339887,52617,52625
545000,52795,52803
331830,52852,52856
3109,52881,52887
386568,52951,52957
3121,52984,52992
117537,53017,53023
273810,53062,53068
151471,53094,53100
84181,53137,53141
203937,53182,53188
742868,53214,53222
199,53247,53251
75854,53287,53295
75845,53327,53335
535059,53366,53374
57102,53397,53403
57795,53441,53447
84685,53474,53482
84692,53504,53512
81627,53956,53960
113114,53989,53999
56517,54031,54037
4688,54070,54074
86437,54098,54106
55008,54139,54149
7154,54178,54182
200834,54210,54218
202241,54243,54247
563991,54275,54285
573529,54312,54318
611580,54372,54376
723169,54505,54509
993881,54537,54545
200823,54571,54577
200990,54689,54693
200827,54738,54742
200832,54770,54776
352180,54806,54812
352178,54837,54843
200832,54870,54878
352184,54999,55007
147746,55044,55054
203250,55075,55083
297409,55118,55126
119544,55183,55187
6100,55230,55238
148930,55272,55280
57794,55356,55364
539570,55387,55395
1607,55423,55433
1623,55460,55464
342745,55501,55511
880652,55539,55545
652299,55580,55586
652298,55616,55622
2138,55683,55691
880655,55712,55722
2128,55802,55808
2136,55832,55840
538366,55866,55872
110444,55909,55915
543658,55958,55966
352093,55992,55998
355684,56030,56038
290516,56069,56073
1561,56101,56107
350388,56130,56138
683931,56160,56168
424591,56196,56202
629526,56224,56234
3214,56259,56265
289220,56302,56308
487051,56335,56343
487031,56367,56375
317697,56441,56449
354208,56473,56483
194284,56510,56518
403178,56548,56556
349065,56581,56585
349064,56665,56671
349060,56694,56702
491313,57369,57377
534889,57401,57405
194448,57432,57438
403165,57468,57478
195055,57506,57512
195065,57627,57633
6777,57745,57751
6780,57789,57797
538310,57826,57830
354617,57866,57872
5205,58136,58144
5202,58195,58199
5207,58246,58250
149611,58287,58295
195038,58319,58323
195041,58370,58378
55407,58405,58413
419120,58436,58442
206327,58475,58485
355225,58506,58514
164082,58585,58593
355405,58620,58630
355406,58652,58660
355413,58691,58699
416576,58730,58740
5220,58783,58789
118953,58817,58823
402382,58854,58864
82754,58914,58922
151711,58951,58957
254800,58987,58993
344155,59017,59027
345727,59060,59068
3412,59097,59103
109832,59128,59132
57337,59169,59177
464200,59202,59208
276945,59272,59278
337947,59331,59341
337957,59367,59375
269053,59401,59405
350968,59470,59480
535580,59502,59510
350973,59551,59561
273435,59586,59592
535448,59617,59627
351203,59648,59658
350660,59727,59733
537853,59757,59767
329829,59790,59796
351300,59823,59829
614753,59863,59867
262516,59891,59899
1018,59992,60002
351205,60024,60032
429313,60054,60062
327608,60090,60098
267903,60121,60127
428343,60173,60183
993,60206,60214
110432,60260,60266
2976,60293,60301
473473,60329,60339
56940,60564,60572
150370,60601,60607
534520,60655,60659
350873,60722,60726
110056,60750,60758
308251,60819,60825
545332,60859,60865
267901,60905,60915
350661,60937,60943
329828,60967,60973
537853,60997,61003
351290,61055,61063
351294,61087,61095
4699,61120,61128
329145,61182,61186
276852,61224,61232
683858,61259,61267
3098,61299,61309
537166,61345,61351
536194,62558,62564
636380,62607,62613
640300,62636,62644
636467,62666,62674
191737,62769,62773
403037,62855,62859
3048,65053,65063
150941,65124,65130
576649,65155,65161
636380,65185,65191
403031,65215,65221
338051,65310,65318
3058,65366,65370
544679,65419,65427
338064,65518,65522
537245,65580,65586
338051,65704,65714
329825,65787,65795
329831,65827,65835
151698,65859,65863
151474,65893,65903
84185,65929,65935
352274,66001,66007
652056,66031,66037
538284,66195,66201
651675,66229,66235
651677,66282,66288
302523,66330,66340
202247,66410,66414
4652,66457,66465
57084,66506,66516
75859,66562,66568
70189,66591,66599
70303,66684,66694
70288,66717,66725
17395,66783,66789
191295,66829,66833
350993,66874,66882
351001,66921,66925
351003,66953,66961
120848,66989,66999
120846,67030,67038
17298,67067,67073
206420,67103,67111
684974,67139,67147
348227,67170,67176
538567,67202,67206
55482,67405,67413
306882,67445,67455
348203,67641,67647
369365,67672,67676
344276,67800,67806
151255,67841,67847
402775,67871,67879
150806,67902,67910
150822,67946,67950
150787,68015,68021
150807,68047,68053
55498,68087,68091
55494,68157,68161
534986,68192,68198
16689,68251,68257
16748,68317,68325
4626,68348,68358
72910,68381,68389
348786,68413,68421
392754,68444,68450
150782,68475,68485
887306,68509,68513
16776,68560,68566
16777,68589,68599
341442,68637,68643
254974,68666,68674
148861,68698,68708
341450,68733,68741
198042,68789,68799
355462,68836,68842
14296,68866,68872
287682,68896,68902
14279,68925,68935
54747,68964,68974
148874,69001,69007
54621,69037,69045
115963,69069,69073
115968,69097,69105
343757,69133,69137
164304,69162,69168
512712,69256,69264
147683,69299,69309
410358,69345,69353
161426,69375,69383
623091,69409,69413
410358,69538,69544
115973,69570,69576
346127,69611,69615
14246,69644,69648
14256,69673,69681
345336,69715,69719
115978,69745,69755
345416,69781,69789
345428,69812,69820
20383,69856,69862
56521,69907,69915
119544,69967,69971
6100,70003,70013
57788,70044,70048
57794,70097,70103
56496,70162,70168
56501,70193,70201
4242,70225,70235
546075,70270,70280
564376,70303,70311
536872,70332,70342
429613,70371,70375
621316,70400,70410
394496,70431,70439
429621,70461,70469
435974,75237,75243
429631,75266,75276
192559,75299,75303
394496,75333,75341
350563,75363,75373
310854,75394,75402
536870,75439,75443
4250,75467,75475
20410,75506,75510
20414,75540,75550
20419,75610,75618
73474,75647,75653
20441,75701,75707
344242,75737,75745
84683,75776,75784
536034,75808,75818
1012,75850,75858
57801,75884,75892
308262,75920,75928
56943,75979,75983
277176,76008,76018
273417,76054,76062
543328,76135,76141
110057,76195,76201
308251,76228,76232
273422,76258,76268
535447,76292,76296
351204,76324,76334
537853,76357,76363
481413,76385,76395
536711,76417,76423
545821,76446,76454
