886946,14868,14872
144438,14910,14918
120665,14947,14953
536784,14978,14986
15563,15025,15035
17451,15071,15077
303746,16131,16137
181306,16163,16173
78929,16199,16205
304382,16246,16254
693728,16317,16325
449032,16352,16360
276848,16384,16388
413867,16414,16418
298502,16442,16450
419577,16487,16493
337941,16518,16528
68755,16551,16559
547957,16582,16592
336604,16614,16622
336968,16651,16659
1682,16684,16692
54121,16718,16722
488306,16750,16754
336940,16782,16790
308178,16817,16821
336990,16849,16853
308244,16889,16893
574003,16928,16934
574001,16961,16969
654334,16997,17005
305226,17029,17033
690663,17062,17066
488306,17090,17098
308177,17127,17135
305264,17163,17169
336948,17197,17203
287673,17227,17233
2711,17278,17282
148622,17312,17318
484383,17447,17451
54205,17496,17502
76109,17535,17541
4410,17750,17760
734759,17784,17792
2495,17816,17822
2441,17844,17854
54206,17879,17887
54122,17909,17917
548401,17941,17951
287679,17980,17988
573625,18011,18017
305222,18039,18049
54119,18072,18076
690663,18111,18121
548417,18146,18156
2723,18181,18189
308178,18222,18228
305264,18256,18264
407734,18376,18384
476124,18412,18422
407734,18526,18532
476124,18605,18613
407734,18637,18647
476124,18680,18688
308244,18717,18723
564683,18746,18754
336928,18776,18786
548417,21548,21554
2723,21586,21594
336940,21635,21645
305260,21667,21677
476124,21703,21711
2722,21762,21768
2707,21792,21800
336952,21821,21831
336951,21881,21889
336954,21942,21950
306423,21975,21983
311424,22006,22014
148339,22035,22045
76111,22065,22075
420195,22097,22103
420213,22298,22306
151242,22330,22334
8066,22369,22375
306920,22400,22408
343251,22433,22439
2656,22465,22475
55171,22498,22504
121058,22528,22536
685404,22568,22572
181613,22615,22623
55139,22655,22663
17729,22684,22694
23318,22722,22730
55103,22758,22762
80738,22788,22792
792,22816,22824
772,22859,22865
331698,22889,22895
348323,22934,22942
348335,22965,22973
348348,22996,23006
346566,23029,23035
152792,23072,23078
148369,23105,23111
143293,23138,23148
540626,23171,23177
763,23210,23216
143260,23238,23248
829,23274,23282
55113,23313,23323
55108,23364,23370
23321,23396,23400
54555,23438,23444
81078,23468,23474
17726,23535,23545
313728,23571,23581
655991,23601,23611
654192,23632,23642
333045,23665,23671
4505,26230,26238
205306,26263,26269
4454,26295,26301
83684,26326,26332
593797,26357,26361
121064,26386,26396
76029,26416,26426
336955,26448,26456
75999,26485,26493
68771,26534,26544
68779,26586,26594
120914,26631,26635
286,26660,26668
17451,26689,26699
545013,26722,26730
15024,26756,26762
1691,26799,26805
15079,26850,26858
797565,26892,26896
146681,26947,26955
147537,27012,27018
543096,27042,27050
536788,27254,27264
576145,27288,27294
334388,27324,27332
15080,27355,27361
15023,27387,27397
54718,27437,27445
17455,27469,27475
15032,27501,27509
562117,27535,27541
120912,27568,27574
120917,27611,27615
68765,27657,27663
68770,27722,27730
4410,27774,27780
55168,27820,27828
121058,27858,27864
83682,27888,27894
685404,27923,27931
181609,27960,27966
181613,28001,28007
55139,28059,28065
487512,28091,28099
146883,28164,28174
56797,28197,28205
147060,28229,28233
141520,28344,28348
237724,28373,28379
54153,28432,28438
254520,28528,28536
53951,28559,28567
150203,28618,28626
694883,28649,28655
324360,38077,38085
324307,38126,38132
57709,38165,38171
339624,38208,38216
54764,38246,38252
339632,38277,38283
339628,38399,38409
7372,38552,38556
540655,38583,38589
21234,38646,38656
338994,38691,38699
324040,38736,38744
82269,38766,38776
54157,38799,38807
55713,38829,38837
593826,38866,38872
160072,38895,38903
54174,38932,38938
301378,38964,38972
23454,39004,39014
346562,39087,39093
116095,39135,39139
347652,39166,39172
317366,39217,39223
67709,39256,39262
143293,39287,39293
540626,39321,39331
1040,39356,39364
5420,39391,39401
23141,39425,39429
22253,39453,39461
683868,39486,39490
758041,39521,39529
6940,39590,39598
346186,39765,39775
346421,39796,39806
1090,39833,39841
540445,39868,39876
760681,39918,39922
410433,39947,39955
341860,39983,39987
5144,40012,40020
342127,40046,40050
23244,40081,40089
23259,40116,40126
57434,40151,40155
158092,40183,40187
345088,40212,40220
1212,40252,40258
687069,40286,40294
263823,40340,40348
311899,40400,40410
263806,40431,40439
311910,40462,40470
824413,40492,40500
16556,40523,40531
456051,40609,40619
459815,40644,40650
354446,40672,40682
55443,40705,40713
119329,40739,40747
80712,40778,40788
106,40815,40823
54556,40873,40881
86627,40903,40911
396395,40939,40949
401192,40970,40978
286857,41098,41106
435531,41130,41138
80748,41164,41172
80743,41198,41204
754,41246,41254
752,41276,41284
652199,41319,41327
348456,41356,41364
317401,41387,41397
556973,41434,41442
322890,41465,41473
321626,41499,41505
54083,41677,41683
570624,41757,41763
683904,41789,41797
56728,41845,41855
1486,41878,41886
1489,41909,41915
1456,41947,41957
347148,41983,41989
287720,42017,42027
54495,42086,42094
562128,42118,42124
129508,42147,42155
568199,42188,42194
568195,42266,42274
346023,42320,42324
380991,42348,42356
568195,42380,42384
86140,42409,42417
461732,42440,42446
343746,42477,42481
580859,44172,44178
280074,44382,44388
567976,44715,44725
352915,44754,44764
352760,44829,44835
54749,45080,45090
54753,45237,45247
814324,45274,45282
542396,45481,45485
147683,45509,45519
346127,45541,45549
147749,45573,45579
466596,45628,45636
150213,45658,45666
482653,45690,45698
568,45777,45783
534989,45806,45814
343235,45837,45843
56550,45867,45873
149927,45897,45903
342371,45929,45935
501,45963,45971
402074,45998,46006
652206,46033,46039
255542,46064,46068
149304,46115,46119
1864,46150,46156
536435,46184,46192
149774,46216,46220
277870,46261,46269
55899,46294,46302
341126,46327,46331
289242,46357,46365
340686,46392,46400
539782,46426,46432
341118,46472,46478
148503,46517,46523
531293,46551,46559
347524,46587,46595
56572,46631,46637
290816,46667,46675
345961,46812,46822
402094,47078,47084
11796,47111,47117
12268,47153,47159
122070,47191,47197
12283,47225,47233
531941,47265,47275
539958,47500,47508
545483,47564,47570
539958,47600,47606
685642,47631,47639
290624,47660,47670
12913,47694,47700
539521,47727,47733
345297,47762,47766
355488,47789,47799
54257,47821,47829
7210,47861,47865
7217,47897,47903
265,47930,47936
18569,47960,47966
80403,47992,47998
18199,48149,48159
18196,48190,48196
861897,48245,48251
605773,48278,48282
605768,48307,48313
80423,48347,48351
147076,48447,48455
353866,48481,48487
338250,48517,48521
109468,48572,48578
109476,48629,48637
338167,48699,48703
655871,48730,48734
55274,48810,48816
484627,48846,48852
319661,48881,48887
347499,48919,48927
22336,48950,48958
354755,48980,48990
353547,49069,49075
347499,49122,49130
15637,49157,49163
9814,49200,49206
55146,49249,49257
147715,49285,49291
54427,49319,49327
347449,49351,49357
1105,49381,49391
331686,49431,49439
1030,49519,49525
342286,49559,49565
301350,49606,49610
353027,49669,49677
1083,49761,49769
316880,49842,49846
301350,49893,49899
147074,49924,49932
57203,49956,49962
147087,49991,49997
295393,50029,50035
7009,50081,50087
20889,50114,50120
20916,50148,50156
350787,50179,50187
350825,50221,50229
350841,50256,50264
350847,50291,50295
56044,50328,50336
19667,50371,50375
19668,50400,50406
351095,50442,50450
6011,50478,50482
55376,50512,50518
121242,50542,50548
144674,50581,50589
2180,50613,50619
343536,50643,50653
342731,50685,50693
1588,50738,50746
343557,50769,50777
353652,50803,50809
353665,50845,50853
353675,50875,50883
353660,50906,50916
536714,50941,50945
1637,51875,51881
766285,51925,51929
146873,51968,51974
119103,51999,52007
539474,52033,52041
462591,52114,52120
539501,52145,52155
683476,52212,52218
1667,52255,52259
196218,52368,52376
196217,52400,52410
349641,52473,52479
203195,52507,52515
20,52538,52544
812507,52626,52632
438188,52656,52664
256763,52727,52733
256789,52756,52764
349821,52835,52843
344702,52869,52879
7176,52904,52912
1001472,52939,52947
539315,53002,53008
419471,53032,53038
270686,53067,53075
21021,53101,53109
7164,53144,53152
355485,53177,53185
7193,53208,53218
122351,53250,53258
17464,53302,53306
17498,53341,53349
347458,53386,53392
345260,53416,53426
20736,53451,53457
5588,53489,53495
116510,53519,53525
690772,53584,53590
340223,53661,53667
150172,53732,53738
53971,53805,53809
576048,53837,53845
55202,53889,53899
55190,53927,53935
116515,54102,54106
55191,54160,54168
401273,54190,54198
380313,54226,54230
380315,54253,54263
55204,54284,54292
13113,54317,54327
341600,54352,54360
539415,55571,55577
341601,55640,55650
13113,55718,55726
13097,55749,55757
341611,55782,55790
539129,55861,55867
341613,55897,55901
901036,56347,56351
539538,56380,56390
322989,56414,56418
581744,56448,56458
503755,56496,56502
341623,56526,56532
55198,56555,56563
341603,56586,56592
341629,56740,56744
544978,56777,56783
541738,56811,56817
116515,56844,56848
341631,56891,56897
401273,56919,56929
490883,56950,56958
55206,56992,57000
683575,57022,57030
5616,57057,57063
400707,57088,57092
13496,57118,57126
149521,57152,57162
21251,57221,57227
17838,57259,57263
338771,57289,57293
80239,57319,57325
7375,57350,57360
338745,57382,57390
278268,57420,57428
756,57451,57457
54163,57482,57488
593826,57529,57539
54164,57570,57580
540568,57604,57608
23454,57638,57646
544866,57671,57675
54427,57702,57710
344103,57735,57741
597301,57765,57771
141391,57795,57803
431406,57828,57836
141391,57872,57880
331686,57905,57909
1106,57935,57939
5566,58105,58115
540707,58199,58205
1384,58302,58312
86701,58351,58357
812287,58380,58388
23144,58428,58436
346092,58468,58476
650455,58500,58508
476116,58536,58542
80750,58574,58580
55108,58617,58623
23323,58648,58652
54555,58679,58685
17711,58708,58718
17726,58767,58771
341916,58808,58818
4454,58853,58857
83685,58882,58890
593797,58921,58925
148339,58953,58961
336955,58995,59001
75999,59028,59036
68771,59082,59088
68779,59127,59137
120914,59172,59180
120920,59206,59214
167425,59238,59244
7190,59268,59276
486230,59298,59308
536209,59328,59338
545203,59365,59373
334246,59472,59476
709846,59503,59507
334250,59536,59542
334253,59573,59577
167250,59604,59608
54245,59634,59640
15563,59680,59684
17451,59717,59723
6297,59746,59754
181308,59778,59786
392081,59813,59817
78997,59850,59856
78934,59926,59930
276848,59960,59966
419576,59990,60000
337941,60071,60077
68762,60101,60109
547957,60139,60145
68785,60169,60179
337979,60199,60209
484447,60236,60242
698510,60290,60300
337990,60337,60345
306948,60368,60374
74990,60399,60409
420171,60467,60473
420195,60544,60548
521160,60571,60581
546928,60622,60626
306920,60665,60671
8465,60695,60705
2442,60728,60736
2656,60764,60770
121058,60827,60833
83681,60858,60862
181609,60901,60909
181613,60934,60944
55139,60977,60983
86569,61007,61017
487512,61039,61047
86569,61072,61076
434779,61102,61110
689855,61137,61145
622108,61657,61663
434770,61712,61720
95795,61742,61752
95799,61795,61803
289347,61829,61835
323083,61865,61873
341331,61908,61914
756,61974,61984
338750,62008,62012
7343,62041,62047
7362,62072,62080
276784,62109,62115
859979,64319,64325
339632,64368,64374
340065,66414,66420
340073,66499,66509
2824,66532,66536
340046,66562,66566
324360,69905,69913
340074,69954,69960
324608,69983,69991
2823,70040,70046
149280,70070,70078
21906,70113,70117
340040,70147,70153
323532,70176,70184
57707,70236,70242
13488,70266,70274
538372,70297,70303
5617,70355,70359
5598,70385,70389
13486,70433,70441
341762,70466,70470
20707,70505,70509
20725,70548,70556
54827,70614,70620
54640,70646,70654
54844,70702,70708
164230,70753,70759
116632,70819,70825
15138,70859,70867
335372,70919,70925
335373,70952,70960
148289,70986,70994
335373,71026,71030
68733,71060,71068
335995,71098,71108
58024,71158,71162
58028,71202,71210
58043,71246,71256
58036,71280,71290
72225,71345,71349
58017,71423,71431
151118,71497,71503
336000,71539,71547
151111,71581,71589
148092,71634,71638
147348,71673,71681
769532,71730,71734
2925,71762,71766
611041,71790,71798
336066,71869,71875
336076,71913,71921
335424,71944,71950
335418,71975,71981
123771,72005,72013
67640,72046,72054
67488,72080,72084
581054,72160,72170
402445,72192,72200
54586,72252,72260
54585,72283,72293
336171,72318,72326
336187,72349,72357
336188,72385,72395
313178,72438,72446
336139,72468,72476
336097,72501,72511
336206,72533,72541
147293,72586,72590
336147,72634,72640
304579,72672,72678
336253,72706,72714
336273,72741,72747
336277,72773,72783
564033,72823,72831
336299,72853,72863
21887,72898,72904
2842,72940,72948
148825,72973,72979
290436,73021,73029
18065,73053,73059
642410,73083,73091
768876,73113,73123
542349,73145,73153
342481,73212,73218
541678,73241,73249
148163,73277,73285
564802,73308,73316
341770,73340,73346
340788,73369,73377
20700,73408,73416
345189,73444,73450
345201,73480,73488
13476,73527,73537
345219,73561,73567
20737,73591,73597
698477,73625,73633
347869,73662,73670
347471,73700,73708
54621,73729,73739
461733,73762,73766
115968,73799,73805
352763,73831,73835
54505,73863,73871
12967,73892,73902
586475,73930,73938
811108,73962,73966
683855,73998,74006
564766,74056,74064
865,74090,74100
352798,74122,74132
351083,74156,74164
153757,74226,74230
353523,74254,74262
531213,74284,74294
151505,74315,74323
55274,74351,74355
277860,74383,74389
1671,74414,74420
460861,74450,74458
349560,74482,74486
117837,74521,74529
437956,74554,74560
1658,74604,74610
343722,74637,74643
343702,74666,74676
343715,74697,74705
56869,74730,74740
289005,74766,74774
91852,74801,74811
353651,74835,74843
353665,74876,74882
352254,74908,74916
270730,74941,74945
537129,74973,74981
352613,75008,75014
352607,75039,75049
352606,75088,75096
182452,75130,75134
4254,75160,75164
15521,75192,75196
1677,75222,75232
55994,75266,75270
257125,75296,75302
56853,75328,75332
487051,75362,75366
487058,75520,75526
487035,75550,75556
56865,75578,75588
153504,75610,75616
354197,75649,75655
537106,75679,75685
5136,75711,75719
79775,75749,75755
424560,75780,75790
270912,75819,75823
270905,75850,75856
270886,75906,75912
20309,75945,75949
84968,75975,75979
346835,76010,76016
537731,76041,76051
84998,76112,76116
20293,76145,76153
150329,76189,76195
397484,76230,76238
535551,76261,76269
150507,76368,76376
535395,76403,76407
535502,76441,76449
346161,76505,76511
348261,76551,76559
741644,76594,76600
369183,76629,76633
3383,76660,76664
345911,76693,76703
535437,76731,76741
402339,76764,76770
148940,76793,76803
350678,76827,76833
273808,76890,76898
84239,76925,76929
273789,76957,76963
351210,76989,76999
151471,77022,77026
84185,77053,77059
352274,77096,77102
302523,77141,77149
202247,77208,77214
4652,77242,77248
4655,77273,77279
349001,77313,77321
653965,77349,77355
3618,77428,77438
13538,77462,77472
564117,77510,77520
17386,77580,77588
582378,77618,77626
353184,77656,77664
353044,77691,77697
4171,77722,77730
152668,77757,77765
4086,77786,77796
343131,77830,77836
150440,77865,77875
710932,77897,77903
344386,77941,77951
308346,78046,78052
344362,78082,78088
318818,78141,78145
152658,78188,78196
152263,78224,78234
151535,78287,78297
85658,78364,78374
350513,78428,78434
430791,78459,78467
330818,78493,78501
750832,78535,78541
685589,78571,78579
150414,78617,78623
150406,78647,78653
330293,78676,78684
597316,78712,78718
404334,78848,78854
487291,79074,79078
404337,79195,79203
564604,79280,79288
473501,79321,79329
487236,79902,79910
812803,79934,79938
481492,79971,79979
349430,80019,80025
349972,80053,80057
400273,80123,80129
349439,80153,80161
814744,80187,80193
3784,80216,80224
352689,80252,80258
151597,80304,80308
352006,80354,80358
421556,80383,80389
152176,80429,80435
151604,80462,80472
273727,80531,80535
273741,80593,80601
17421,80625,80631
191295,80661,80671
13504,80692,80700
351003,80725,80729
120848,80762,80770
120846,80796,80800
17300,80831,80837
17223,80862,80870
17266,80891,80901
74345,80945,80949
55663,80977,80985
92,81011,81017
152789,81048,81052
341437,81077,81083
542185,81106,81114
16772,81142,81152
341442,81191,81199
254974,81226,81234
148861,81259,81269
17103,81303,81309
148855,81334,81340
148259,81364,81372
4548,81396,81404
7210,81437,81441
122254,81472,81478
5704,81503,81511
460861,81534,81544
734,81599,81605
842,81629,81635
436087,81659,81669
353547,81703,81713
319653,81757,81765
683882,81810,81818
349212,81875,81885
55274,81916,81926
349248,81956,81966
349457,81988,81994
260586,82019,82025
128675,82050,82056
128680,82080,82086
86448,82135,82143
117837,82166,82174
256958,82196,82204
20966,82230,82234
562048,82265,82273
7164,82302,82312
355487,82341,82347
17457,82373,82379
17464,82405,82415
17498,82438,82446
347458,82486,82490
116010,82516,82524
20745,82550,82558
13482,82590,82598
341762,82628,82632
341763,82662,82672
20717,82735,82741
337010,82765,82773
71732,82794,82804
348167,82831,82835
348168,82866,82870
71750,83374,83382
323939,83405,83411
684342,83434,83444
323930,83505,83511
337023,83543,83549
345151,83577,83583
337003,83607,83613
54827,83660,83670
54844,83728,83736
164230,83771,83779
116632,83812,83822
273835,83845,83855
148286,83908,83914
273798,83941,83949
15060,83973,83979
19468,84007,84013
19603,84051,84057
178433,84082,84090
53941,84141,84151
148078,84192,84196
334932,84220,84228
581232,84252,84256
452502,84535,84545
587892,84605,84613
407200,84635,84645
53926,84686,84694
751464,84736,84742
54006,84790,84794
685661,84826,84832
149885,84861,84865
54485,84891,84899
334582,84921,84931
334577,84959,84963
