340650,7998,8006
460078,8029,8035
347524,8065,8071
345961,8095,8103
12745,8140,8150
11796,8173,8181
12268,8204,8212
122070,8235,8241
12285,8272,8276
685642,8303,8311
5206,9743,9753
17790,9776,9784
5294,9807,9817
354606,9838,9848
537234,9870,9878
354000,9901,9909
403178,9932,9942
257103,9963,9971
195086,9992,10002
87914,10023,10031
372316,10059,10063
345929,10095,10105
597232,10138,10146
56232,10168,10176
372277,10204,10214
424509,10239,10247
424524,10270,10278
424534,10299,10309
644296,10333,10341
620499,10365,10371
476186,10398,10406
5153,10433,10441
384439,10466,10470
315529,10497,10503
419397,10529,10537
263823,10564,10572
263806,10618,10624
311899,10773,10781
263810,10809,10815
394025,10839,10845
354322,10877,10885
345228,10909,10915
98,10949,10953
459782,10982,10986
152068,11010,11018
354405,11044,11048
21864,11073,11081
80712,11109,11115
181596,11145,11151
54556,11175,11181
531930,11207,11211
195333,11236,11244
201908,11279,11287
342077,11319,11327
195333,11351,11361
342077,11383,11393
4512,11614,11622
54108,11653,11657
606,11703,11709
54150,11733,11741
610559,11763,11771
4339,11793,11803
694630,11824,11832
286680,12088,12096
182333,12208,12214
54883,12241,12251
159853,12272,12280
633180,12304,12308
607,12334,12338
54912,12367,12377
181207,12401,12405
342388,12438,12444
53908,12481,12487
581818,15316,15322
148810,15354,15358
290680,15403,15409
4577,15432,15440
341111,15463,15469
341298,15494,15504
341316,15556,15562
537879,15781,15789
56581,15811,15819
341426,15846,15850
531927,15877,15885
531965,15907,15915
533233,15938,15946
407505,15969,15975
460072,15999,16005
149990,16056,16066
530580,16091,16097
53864,16119,16129
340287,27159,27167
340289,27190,27196
340303,27228,27236
149533,27275,27281
53854,27311,27315
340312,27347,27353
289419,27399,27405
53852,27428,27436
289419,27462,27468
53857,27551,27555
530665,27582,27590
54334,27673,27681
530007,27707,27717
530670,27748,27754
54345,27818,27822
268601,27847,27853
268605,27878,27882
256641,27929,27935
289786,28005,28011
15309,28052,28058
335586,28093,28101
335585,28136,28142
19598,28181,28187
144823,28213,28223
12447,28324,28330
12446,28370,28376
22934,28426,28432
321283,28605,28611
645988,28698,28702
461896,28729,28735
203785,28807,28817
334284,28838,28848
334285,28874,28882
372759,28971,28981
334283,29041,29047
181462,29073,29077
334351,29102,29110
543267,29151,29155
15023,29191,29197
54718,29238,29246
54720,29281,29285
15562,29331,29339
120912,29365,29373
120917,29408,29416
68765,29461,29469
68770,29525,29529
4410,29561,29571
121032,29591,29601
2496,29629,29633
55168,29679,29685
121058,29758,29766
534221,29795,29801
685404,29847,29857
86576,29878,29886
4386,29909,29915
55128,29961,29965
55139,30006,30012
17727,30042,30048
86598,30084,30092
23318,30120,30126
756277,30151,30157
303369,30185,30195
21968,30219,30225
56620,30251,30261
545006,30284,30292
57839,30320,30328
317395,30384,30388
11862,30466,30474
694958,30497,30503
12977,30584,30592
245867,30647,30655
245853,30682,30686
541522,30711,30719
542212,30743,30751
4534,30789,30797
54749,30835,30839
120832,30863,30873
147683,30974,30978
343768,31016,31022
115975,31044,31054
343048,31081,31089
582,31113,31117
287707,31218,31226
86120,31251,31257
8993,31306,31312
347845,31341,31345
20735,31375,31383
5588,31410,31418
13486,31455,31463
20707,31493,31499
20731,31534,31540
54827,31572,31578
54844,31647,31653
164230,31692,31696
116632,31754,31758
15126,31796,31804
652050,31835,31841
15163,31919,31927
53924,31989,31995
68738,32024,32032
267412,32065,32073
444021,32177,32183
574353,32243,32251
419583,32276,32282
635727,32309,32313
562013,32339,32347
53670,32373,32381
463997,32413,32419
484532,32444,32452
484531,32484,32492
575549,32517,32523
146666,32550,32558
146667,32595,32601
337907,32880,32884
181268,32914,32922
379380,32968,32976
181268,33006,33012
303914,33087,33095
79003,33215,33225
337895,33252,33260
449623,33282,33290
6304,33353,33363
303746,33688,33696
303744,33720,33726
6286,33765,33769
15002,33810,33818
54243,33843,33849
798519,33879,33887
289335,33913,33917
320580,33940,33950
148610,33974,33978
337462,34069,34075
574353,34116,34120
200312,34147,34157
53978,34211,34215
15232,34309,34317
116633,34350,34354
20771,34388,34392
20633,34450,34454
54863,34520,34528
651861,34553,34563
532131,34592,34596
892954,34624,34628
20706,34676,34680
345187,34704,34714
345200,34747,34755
13475,34792,34802
13479,34832,34838
651847,34865,34873
54635,34907,34917
345290,34957,34963
17502,34987,34995
20243,35017,35025
345321,35048,35056
345400,35078,35086
110072,35108,35116
55004,35159,35167
86758,35211,35221
55008,35263,35273
6747,35306,35312
56629,35335,35343
200710,35368,35374
900861,35400,35406
882410,35429,35437
573529,35474,35482
882412,35505,35511
164396,35538,35542
611580,35572,35582
202222,35606,35614
352208,35639,35643
741426,35687,35695
1001472,35820,35826
351057,35862,35870
270686,35903,35909
122319,35932,35940
7159,35965,35973
355483,36001,36007
148898,36041,36047
1293,36077,36081
17141,36116,36126
17147,36166,36176
341548,36203,36209
65435,36350,36360
341549,36582,36588
65435,36662,36666
644486,36694,36700
150210,36731,36739
255251,36775,36781
339247,36810,36818
255250,36852,36858
543522,36893,36899
339258,36928,36934
323765,36963,36971
115963,37048,37052
120833,37079,37083
741319,37108,37116
54505,37148,37154
885090,37190,37196
683484,37223,37229
55224,37257,37263
289263,37290,37294
54080,37318,37326
570624,37370,37376
260539,37401,37407
56728,37471,37481
57836,37532,37536
21116,37568,37574
636740,37651,37655
625019,37679,37687
12963,37710,37720
576842,37829,37837
541400,37862,37868
348934,37891,37899
1456,37921,37929
347148,37952,37962
541108,37989,37993
562128,38018,38026
57841,38090,38096
568198,38126,38130
568195,38162,38172
568197,38204,38208
568195,40093,40101
86140,40125,40135
115963,40158,40166
343746,40202,40208
352761,40232,40238
352764,40268,40276
12477,40303,40311
54511,40369,40379
12481,40412,40416
434908,40460,40470
384080,40557,40565
54269,40592,40598
339607,40629,40637
148361,40660,40666
539145,40696,40702
859979,40727,40735
694103,40757,40767
541569,40790,40796
339635,40825,40829
144670,40860,40866
323545,40941,40947
57708,40976,40984
484298,41012,41020
148278,41088,41096
149518,41121,41129
54398,41163,41169
54766,41196,41202
539447,41228,41232
56154,41259,41265
684342,41313,41323
339673,41346,41352
337023,41378,41386
151876,41414,41420
345151,41445,41449
20722,41477,41487
337003,41513,41519
54827,41559,41567
54844,41632,41638
164230,41673,41679
116632,41711,41719
273835,41741,41749
148286,41772,41782
14982,41802,41812
22940,41839,41845
536133,41872,41880
285,41920,41930
167258,41952,41962
87675,41986,41994
543861,42022,42028
886943,42052,42058
886946,42083,42091
144438,42143,42149
765273,42176,42184
181617,42207,42213
537021,42237,42243
15563,42279,42287
17452,42309,42317
545013,42342,42350
15039,42377,42383
15059,42427,42437
19468,42466,42474
336638,42498,42504
891875,42527,42535
640117,42558,42564
697085,42591,42597
649366,42622,42628
318880,42652,42658
147353,42683,42687
22859,42713,42719
798518,42744,42752
289335,42787,42791
683898,42814,42824
22916,42868,42872
273837,42899,42903
116641,42932,42938
734761,42966,42970
20633,43017,43025
651861,43051,43061
310898,43083,43089
337010,43123,43127
337016,43151,43159
489478,43183,43191
7538,43219,43227
340791,43260,43268
4512,43291,43299
539311,43323,43333
7698,43357,43365
539342,43389,43393
694229,43417,43425
7896,43462,43470
343044,43565,43571
693405,43596,43602
612785,43637,43645
2410,43666,43676
333292,43706,43712
333054,43744,43750
2387,43772,43782
55126,43802,43812
4499,43837,43843
55139,43878,43884
17729,43923,43929
80663,44266,44272
328000,44297,44307
350821,44330,44338
350841,44381,44385
56063,44423,44431
19667,44462,44468
289010,44494,44502
80585,44527,44533
351095,44557,44567
55376,44591,44601
55389,44625,44629
619075,44655,44661
5970,44707,44715
611108,44740,44748
685312,47516,47524
756119,47755,47759
427697,47862,47868
756125,47899,47907
652327,47931,47939
115827,47970,47976
55392,48033,48039
144586,48071,48075
144627,48112,48116
80638,48141,48149
541460,48173,48181
540553,48213,48217
99,48305,48311
56455,48338,48344
384437,48373,48377
263823,48426,48434
311899,48467,48473
394025,48528,48534
354322,48584,48590
345228,48617,48625
353975,48648,48656
312198,48677,48687
56300,48714,48720
56081,48752,48758
115823,48786,48794
544223,48818,48826
354214,48849,48855
351318,48879,48887
689771,48917,48923
126511,48947,48955
206575,48979,48987
308069,49036,49040
308064,49065,49075
350464,49095,49105
256949,49150,49160
541696,49241,49245
122229,49275,49279
300442,49305,49313
354827,49337,49345
546402,49378,49382
353764,49408,49412
5164,49438,49444
421426,49473,49479
328287,49503,49509
861529,49531,49541
538209,49583,49591
206386,49682,49688
206468,49755,49761
17517,49788,49796
861521,49823,49829
308052,49862,49870
262293,49894,49902
110593,49932,49938
55751,50013,50017
5160,50040,50050
351888,50081,50089
540095,50132,50138
654572,50161,50169
351891,50194,50202
351888,50255,50261
351899,50288,50292
351911,50316,50324
351927,50347,50353
655760,50377,50387
351948,50438,50448
147583,50470,50476
198018,50500,50506
182253,50536,50546
345459,50570,50576
20372,50611,50617
345424,50642,50648
14337,50673,50677
1279,50704,50714
345302,50744,50750
17499,50774,50780
347457,50809,50815
116029,50843,50851
345251,50877,50885
13482,50911,50919
341762,50945,50953
20732,50978,50986
54827,51031,51039
54844,51098,51108
164230,51141,51145
116632,51177,51183
832756,51210,51218
22875,51243,51251
273798,51274,51280
545023,51310,51316
15060,51343,51347
19468,51376,51382
19603,51421,51427
151289,51452,51456
334254,51483,51491
53997,51524,51530
534652,51563,51573
148078,51638,51644
334931,51667,51677
53926,51844,51852
587856,51914,51918
751464,51947,51953
451905,52513,52523
401187,52545,52551
587856,52577,52585
581211,52608,52618
451905,53222,53232
587858,53258,53262
587856,53289,53295
53928,53323,53329
751464,53354,53360
534653,53386,53390
695876,53419,53427
19628,53455,53465
15072,53487,53497
336573,53529,53535
797583,53560,53566
15002,53617,53623
54243,53654,53658
22916,53704,53712
148283,53739,53747
116633,53780,53788
20772,53810,53820
20633,53889,53895
54863,53922,53932
892955,53958,53964
20734,53998,54006
345200,54032,54040
13475,54063,54073
345213,54106,54110
345223,54146,54154
20737,54176,54186
54635,54255,54261
345290,54310,54314
345294,54345,54355
14245,54396,54402
115905,54430,54438
355482,54460,54468
21020,54495,54503
651857,54527,54533
20967,54561,54567
542270,54602,54612
349583,54636,54640
23,54664,54672
430607,54753,54763
571488,54783,54793
690968,54815,54821
109364,54905,54909
698283,54932,54942
252005,54997,55007
661424,55076,55082
353870,55109,55117
5156,55151,55161
34,55202,55210
351839,55241,55247
308060,55271,55277
421438,55300,55308
466106,55331,55337
199722,55361,55367
199691,55390,55400
267327,55422,55430
342322,55460,55464
342311,55492,55496
55353,55599,55607
351320,55661,55665
542820,55690,55700
1149,55722,55732
350891,55756,55762
354028,55839,55847
2065,55903,55909
149434,55933,55941
6064,55966,55974
683560,56008,56014
543693,56040,56046
347315,56072,56082
118480,56107,56113
56448,56137,56145
98235,56168,56176
147576,56205,56215
535364,56236,56246
123071,56329,56339
355679,56362,56370
15521,56394,56398
55082,56425,56433
352607,56697,56703
637523,56757,56761
353594,57343,57349
342731,57399,57407
120521,57538,57546
1586,57577,57585
91864,57659,57665
354330,57689,57697
766285,57726,57730
146869,57756,57764
119103,57787,57795
539474,57838,57844
539503,57868,57874
462591,57897,57905
196218,57927,57937
20,57960,57970
344592,57993,58001
4279,58051,58055
200822,58081,58085
351053,58116,58124
270686,58148,58156
56600,58199,58205
345624,58235,58241
4531,58266,58270
350304,58295,58301
4531,58327,58335
345638,58384,58392
873,58419,58427
54622,58452,58460
12977,58487,58497
581490,58572,58580
542212,58603,58609
571066,58639,58649
586475,58682,58690
541522,58713,58719
419475,58756,58764
419472,58796,58804
21997,58834,58842
277868,58919,58927
419480,58950,58956
350233,59032,59040
539969,59067,59073
419487,59098,59106
54253,59130,59136
684442,59162,59170
122302,59204,59212
54257,59242,59250
539214,59276,59282
86807,59325,59333
353396,59356,59362
201122,59392,59400
539479,59426,59430
201117,59455,59461
539225,59485,59491
150002,59519,59527
203499,59550,59556
308441,59583,59593
353135,59618,59622
261315,59669,59673
537524,59747,59751
402961,59776,59784
353141,59810,59814
1530,59847,59857
2271,59908,59916
354398,59945,59951
16928,59985,59991
348761,60023,60027
122741,60060,60068
17018,60108,60112
17099,60140,60150
341566,60170,60180
255341,60202,60208
255251,60267,60271
54872,60299,60303
150201,60327,60337
1278,60369,60375
573,60402,60406
308082,60430,60440
343238,60467,60475
56550,60500,60510
304626,60531,60541
13204,60571,60579
690737,60603,60611
535744,60641,60651
56541,60675,60683
535177,60711,60717
535154,60743,60749
13384,60777,60783
149394,60807,60813
149398,60849,60855
55544,60881,60885
267335,60916,60922
533516,60964,60974
122010,61027,61031
149968,61055,61063
149990,61093,61101
11696,61125,61131
340030,61156,61160
148116,63254,63262
340294,63287,63291
178677,63314,63324
340308,63358,63364
56684,63402,63406
340291,63431,63437
273551,63467,63475
178744,63507,63511
273551,63637,63647
53860,63730,63736
530569,63761,63765
11695,63794,63802
149551,63837,63841
12259,63865,63875
11847,63895,63905
206373,63944,63950
12282,63977,63987
685645,64007,64017
254270,64046,64052
254264,64569,64575
394136,65076,65080
151875,65117,65125
421402,65202,65208
55744,65231,65239
354405,65264,65274
354545,65302,65310
354578,65332,65340
55443,65375,65383
346701,65405,65415
80688,65436,65444
181487,65468,65474
55714,65500,65508
55790,65538,65544
338556,65584,65592
5498,65614,65622
86627,65644,65654
396396,65684,65692
195352,65715,65721
195342,65882,65892
17711,66012,66018
17726,66155,66161
8353,66185,66193
338416,66216,66222
338405,66294,66304
7855,66327,66333
81084,66366,66372
256587,66406,66416
402639,66442,66446
55141,66478,66486
402633,66511,66521
402622,66550,66556
694599,66630,66640
141501,66770,66776
313953,66828,66834
54886,66869,66875
141484,66918,66928
1269,66955,66963
144670,67020,67028
544974,67053,67061
323543,67106,67110
340047,67136,67140
536398,67348,67354
340039,67458,67462
323532,67488,67496
57707,67517,67527
13488,67553,67559
5605,67661,67665
13486,67790,67800
341762,67829,67835
54414,67861,67867
20725,67891,67899
54827,67942,67950
54828,67972,67980
54844,68022,68028
164230,68066,68076
116632,68109,68117
273835,68141,68145
148286,68176,68184
273798,68208,68218
15065,68260,68264
15067,68305,68311
203782,68334,68342
334350,68368,68374
203794,68422,68432
540014,68513,68517
536788,68947,68955
545732,68996,69004
54735,69036,69044
334388,69075,69083
543267,69124,69132
334389,69185,69191
146699,69221,69229
15061,69255,69263
12454,69299,69309
144813,69336,69342
19552,69380,69388
123781,69417,69425
81403,69449,69457
334654,69505,69513
334653,69574,69582
334845,69606,69610
334895,69672,69678
144875,69702,69708
453981,69730,69740
416306,69790,69794
144568,69827,69831
903425,69871,69877
160416,69911,69919
334669,70013,70017
334670,70040,70050
144728,70074,70080
160416,70102,70112
407557,70143,70149
334989,70171,70181
151058,70235,70243
147327,70276,70284
335586,70312,70316
335585,70354,70360
123794,70387,70393
2933,70421,70427
335597,70455,70463
336616,70492,70500
336528,70541,70551
336519,70572,70580
54228,70640,70646
571145,70702,70708
336076,70816,70826
54046,70900,70906
832815,70937,70945
546702,70975,70981
546701,71022,71028
281958,71053,71063
151184,71084,71092
281961,71114,71122
83784,71178,71184
54061,71213,71221
336081,71250,71256
336083,71278,71288
832815,71310,71318
336059,71345,71351
2897,71385,71391
336550,71416,71420
336554,71446,71450
273842,71709,71719
568169,71742,71750
289382,71773,71781
147379,71826,71832
151290,71861,71871
344169,71893,71901
53997,71936,71946
54006,71971,71979
685661,72010,72016
149889,76986,76994
148078,77040,77046
401189,77069,77077
316250,77108,77114
751464,77138,77144
1697,77168,77174
452502,77223,77233
316250,77255,77261
587892,77285,77291
53926,77345,77353
751464,77395,77401
144743,77432,77442
53993,77483,77487
799058,77515,77525
68737,77553,77561
336565,77585,77591
117588,77613,77623
12454,77645,77651
144813,77676,77680
144822,77722,77730
152067,77767,77777
15304,77805,77811
343524,77834,77844
343526,77866,77872
12565,77909,77913
11669,77941,77947
12555,77972,77976
11679,78001,78007
15896,78032,78042
530530,78070,78076
53851,78104,78110
56692,78133,78141
529951,78254,78260
149529,78318,78322
340324,78370,78376
340333,78413,78419
273591,78442,78450
340336,78473,78483
148117,78508,78516
11687,78540,78546
120771,78571,78575
339702,78600,78606
12268,78644,78650
206373,78688,78698
12282,78722,78728
12025,78750,78760
630546,78789,78797
11113,78824,78830
299187,78856,78866
630546,78910,78916
11113,78939,78947
630546,78970,78976
11113,78999,79007
54174,79245,79255
23454,79282,79290
15883,79324,79332
683906,79357,79361
346090,79413,79419
6568,79444,79452
1384,79518,79524
23149,79546,79556
346187,79577,79585
1090,79621,79627
357333,79651,79657
744116,79707,79717
301360,79739,79747
353108,79831,79837
1096,79861,79867
5517,79891,79899
683448,79922,79928
295393,79967,79971
7008,80059,80067
350884,80089,80099
342654,80120,80130
1112,80152,80158
350888,80182,80188
57818,80212,80218
547824,80243,80247
547922,80273,80277
20966,80351,80357
21018,80381,80387
888327,80427,80433
562048,80460,80470
7164,80504,80512
355485,80537,80543
148898,80569,80579
305497,80601,80611
533071,80640,80644
17108,80670,80680
16842,80705,80709
534194,80735,80743
16743,80774,80778
2330,80805,80809
332601,80842,80848
542556,80874,80880
818903,80903,80911
303448,80933,80941
285605,81081,81085
655146,81114,81124
824566,81147,81151
16710,81180,81184
16675,81210,81216
355289,81246,81252
2965,81349,81357
355574,81387,81395
348852,81435,81439
54964,81464,81474
372417,81500,81508
339592,81530,81538
544718,81562,81568
290512,81656,81660
13272,81690,81700
537815,81725,81733
491995,81760,81766
149313,81789,81799
340702,81824,81832
340707,81866,81870
55502,82062,82068
538724,82099,82105
340684,82138,82144
15403,82170,82180
536638,82200,82210
55237,82235,82243
54916,82288,82296
535602,82325,82331
255346,82353,82363
304631,82389,82397
304646,82423,82433
535598,82453,82463
343243,82485,82493
410449,82518,82524
341218,82564,82570
12874,82595,82605
339238,82627,82635
339246,82667,82677
339253,82708,82716
302504,82738,82748
339257,82774,82782
403087,82807,82811
542590,82838,82844
86107,82876,82882
115962,82905,82913
115968,82939,82945
567971,82968,82976
885090,82999,83007
539642,83033,83039
352796,83107,83111
337090,83138,83144
350422,83174,83180
842,83232,83240
353525,83263,83269
319653,83320,83326
349202,83352,83362
349248,83405,83411
277860,83433,83443
349457,83492,83496
182280,83522,83530
21379,83553,83561
349248,83590,83600
54617,83671,83677
353918,83702,83712
683890,83741,83749
277864,83781,83785
562181,83811,83817
247971,83841,83847
352760,83873,83879
262836,83902,83910
343048,83933,83939
545694,83967,83975
287707,84003,84011
8993,84044,84050
116029,84085,84095
5588,84117,84127
13486,84156,84160
20707,84184,84192
20731,84217,84221
652069,84253,84263
54844,84316,84322
164230,84352,84362
116632,84388,84396
832756,84418,84428
651840,84449,84457
15065,84505,84511
146680,84539,84543
1690,84569,84575
654084,84599,84607
146671,84630,84636
146673,84958,84966
654084,84989,84997
413857,85028,85036
303916,85114,85118
762834,85154,85162
303897,85190,85198
181249,85223,85229
78934,85257,85263
693727,85298,85306
693728,85357,85367
693726,85388,85396
413868,85450,85454
693728,85480,85486
693726,85511,85515
449032,85568,85578
413868,85627,85637
181269,85688,85698
419576,85722,85728
337941,85809,85817
1853,85845,85849
690318,85874,85884
273839,85905,85913
335372,85936,85942
407523,85975,85985
336204,86010,86016
685370,86252,86258
2882,86288,86294
495814,86322,86328
534756,86351,86361
