344242,28421,28425
650946,28451,28461
948,28485,28493
350864,28517,28525
150369,28550,28558
404376,28584,28594
327093,28624,28628
277215,28655,28659
150370,30156,30160
277201,30191,30197
335315,30228,30234
402316,30261,30267
2968,30294,30302
472914,30326,30334
11340,30359,30363
535435,30389,30395
535425,30420,30424
57344,30455,30463
326449,30528,30536
110424,30563,30567
110423,30594,30600
276942,30623,30633
322781,30658,30664
920755,30691,30697
3426,30733,30739
575704,30803,30809
575705,30863,30871
489355,30946,30956
322796,31102,31106
531854,31158,31164
109824,31194,31202
531855,31224,31234
535441,31256,31266
419654,31293,31297
537175,31323,31329
84833,31354,31364
84829,31401,31405
159278,31435,31445
20432,31471,31477
57752,31529,31535
20407,31563,31569
20415,31602,31606
20418,31655,31659
20234,31685,31695
20238,31727,31735
81627,31765,31775
113110,31799,31805
345473,31829,31835
56519,31859,31865
56522,31889,31897
20376,31928,31936
345420,31970,31976
14337,32000,32010
54740,32044,32050
1279,32080,32084
345326,32109,32117
345303,32141,32145
17499,32178,32186
347457,32213,32217
116029,32243,32251
345251,32276,32284
13486,32322,32328
20707,32370,32374
20711,32402,32408
20717,32513,32523
337008,32546,32552
337011,32584,32588
651146,32614,32618
543391,32643,32653
184029,32680,32684
520000,32715,32723
307052,32750,32758
337059,33030,33040
569821,33063,33069
151039,33093,33099
690608,33123,33133
4370,33156,33166
690593,33188,33196
690575,33222,33228
690574,33253,33257
54879,33293,33297
54909,33323,33327
323938,33353,33359
337023,33385,33393
20700,33426,33430
20734,33457,33463
345200,33496,33506
5609,33528,33534
5616,33568,33574
288736,33600,33608
150172,33644,33652
340228,33683,33691
340531,33714,33722
12820,33745,33753
55273,33780,33790
533488,33811,33819
341287,33843,33851
339106,36079,36087
55265,36116,36126
54377,36155,36165
339238,36187,36197
339244,36221,36229
339253,36253,36259
54019,36330,36336
12727,36368,36372
54032,36402,36410
55609,36495,36501
55610,36527,36537
17104,36567,36575
2738,36597,36605
148833,36629,36635
2797,36661,36667
533424,36723,36731
533433,36752,36762
348645,36783,36793
290842,36815,36821
290844,36849,36857
346620,36894,36900
290858,36928,36934
290846,36957,36965
535722,36992,36998
