19667,37084,37092
80575,37125,37131
530423,37238,37248
483163,37297,37307
372067,37331,37335
483181,37364,37374
347495,37398,37404
410726,37716,37726
410729,37760,37764
147770,37814,37818
348407,37844,37850
807988,37874,37880
541697,37906,37910
806389,37936,37942
78743,37976,37980
290683,38028,38032
546013,38057,38063
810260,39074,39080
534546,39115,39123
146846,39146,39156
1150,39178,39184
347440,39212,39220
55083,39248,39254
353444,39284,39290
353445,39379,39385
353444,39444,39450
101075,39564,39570
270549,39593,39601
121325,39625,39631
536696,39656,39664
342779,39687,39693
342743,39716,39724
17818,39746,39754
629512,39778,39784
184055,39807,39817
81574,39840,39846
345504,39872,39878
113109,39905,39909
57770,39935,39939
56517,39984,39994
148923,40016,40024
4693,40054,40058
20394,40093,40099
201217,40124,40128
115364,40155,40163
160496,40254,40258
201539,40288,40292
353942,40334,40344
201519,40367,40375
201527,40417,40423
353301,40459,40469
264684,40493,40497
116274,40522,40530
17044,40552,40562
348735,40587,40595
310403,40619,40625
54934,40662,40666
346315,40695,40699
54984,40726,40732
346311,40778,40788
346314,40825,40829
55036,40857,40863
346310,40890,40896
346539,40921,40929
542499,40957,40961
346546,41006,41012
534311,41037,41041
534304,41075,41081
4316,41128,41136
346620,41175,41179
403266,41231,41235
403271,41258,41268
534316,41539,41545
403272,41586,41592
403273,41617,41623
307558,41675,41683
534750,41732,41742
54016,41767,41773
346620,41799,41809
403260,41858,41866
403248,41904,41912
403249,41945,41951
306067,42024,42032
372618,42058,42066
346314,42094,42104
17035,42124,42134
55030,42155,42163
384458,42187,42195
1312,42221,42225
264668,49327,49335
160469,49369,49375
151297,49436,49440
55017,49515,49525
689575,49558,49566
814968,49591,49595
814967,49619,49627
689566,49660,49664
81470,49708,49716
353218,49774,49780
115780,49810,49818
73593,49904,49912
345426,49960,49968
6712,49992,49998
201152,50042,50052
146744,50084,50092
56743,50117,50123
201127,50152,50160
354245,50185,50191
353392,50219,50223
86808,50266,50274
351154,50313,50319
148264,50353,50361
305498,50385,50391
351159,50415,50421
351629,50455,50463
146650,50531,50539
473530,50564,50570
351638,50623,50633
762207,50654,50662
146656,50695,50701
351639,50724,50732
146657,50755,50761
146658,50783,50793
351725,50819,50825
56513,50903,50911
56514,50933,50941
351891,51059,51065
24,51087,51097
915,51118,51126
24,51154,51160
34,51212,51216
353765,51252,51260
55118,51283,51289
153830,51329,51339
353820,51367,51373
54443,51398,51404
926,51429,51439
354889,51482,51486
412404,51510,51518
355728,51548,51556
2159,51581,51585
535392,51620,51624
2156,51651,51661
353495,51719,51725
123071,51748,51756
149618,51777,51787
123055,51837,51847
410668,51869,51875
314132,51901,51905
754375,52007,52013
70968,52039,52047
482508,52082,52088
482510,52110,52120
269377,52159,52165
347442,52190,52198
1161,52264,52272
347440,52300,52306
55978,52337,52341
547038,52367,52377
353584,52399,52407
543716,52430,52440
351247,52465,52471
115837,52496,52500
5733,52527,52533
419559,52563,52569
55352,52655,52661
351339,52685,52693
483274,52716,52724
2039,52747,52755
351419,52792,52802
57600,52842,52846
997483,52872,52876
351478,52907,52915
20856,52965,52971
342654,52996,53004
6892,53028,53034
1135,53063,53073
331686,53093,53103
694965,53124,53132
351387,53156,53164
57855,53186,53194
351389,53217,53225
57862,53248,53254
351526,53279,53287
351493,53312,53322
343912,53358,53362
351461,53387,53395
57608,53418,53424
5169,53449,53453
972474,53483,53489
308052,53533,53539
80365,53570,53580
352064,53618,53624
149296,53660,53664
581086,53689,53697
430510,53741,53747
350919,53787,53793
316402,53827,53837
926,53863,53869
412404,53896,53902
355728,53938,53944
342792,53971,53979
535392,54014,54020
2156,54048,54052
110444,54078,54084
352097,54111,54119
402886,54143,54149
1561,54173,54181
350388,54203,54211
768735,54236,54240
424591,54281,54287
55994,54321,54329
3211,54427,54437
546477,54461,54467
696934,54490,54500
349622,54522,54530
713776,54558,54562
5955,54587,54593
5888,54630,54638
20467,54671,54681
419657,54706,54716
535429,54737,54747
109824,54772,54776
276937,54809,54813
110423,54840,54848
337957,54882,54886
269053,54917,54921
277322,55015,55023
11309,55234,55244
326449,55293,55301
442440,55325,55329
954,55357,55361
110423,55395,55401
276945,55436,55444
369792,55521,55531
345813,55551,55561
684040,55587,55591
442407,55617,55621
323015,55653,55659
118172,55683,55689
654473,55717,55725
55334,55755,55763
118004,55788,55794
349297,55824,55830
419696,55863,55871
262871,55912,55916
79311,56377,56387
38040,56422,56432
346027,56454,56462
5874,56501,56509
5914,56544,56552
419662,56616,56626
56482,56650,56658
5905,56695,56701
5904,56746,56752
349445,56783,56787
349449,56813,56821
401130,56843,56851
349423,56880,56884
349401,56908,56916
355604,56944,56952
355610,56978,56982
402879,57008,57018
546679,57041,57047
159770,57072,57076
352112,57107,57117
352119,57138,57146
355690,57188,57198
121325,57218,57228
536697,57250,57256
535377,57280,57286
355703,57315,57319
355736,57344,57352
355744,57430,57436
354871,57460,57468
353831,57493,57499
762795,57521,57531
652324,57557,57561
55748,57667,57675
351961,57709,57713
2053,57737,57745
538209,57770,57778
57596,57801,57809
864314,57833,57841
57597,57897,57901
7033,57931,57939
22269,58105,58115
15792,58166,58170
350181,58195,58203
1110,58275,58283
57208,58309,58313
540526,58338,58344
86627,58529,58535
396396,58565,58575
198821,58668,58676
95611,58699,58707
545204,58730,58738
384769,58835,58841
95612,58904,58914
195273,58947,58951
142779,58979,58983
709781,59008,59016
116452,59042,59050
143271,59074,59084
540626,59112,59120
715,59153,59163
147687,59204,59212
540478,59235,59241
17661,59284,59290
75280,59313,59323
683431,59347,59355
762892,59380,59386
80334,59409,59417
39,59445,59449
654055,59498,59506
56596,59534,59538
34,59592,59598
351880,59625,59635
5160,59661,59667
6374,59690,59698
351889,59730,59736
75219,59760,59766
153883,59791,59797
17739,59890,59898
5160,59926,59934
351889,59959,59963
75243,59993,60003
56513,60050,60056
1476,60164,60168
547901,60195,60201
570923,60226,60230
1482,60266,60272
548391,60325,60331
94,60357,60363
888327,60390,60394
7164,60423,60429
14268,60457,60463
1283,60488,60496
17112,60524,60530
17104,60561,60565
254973,60609,60613
16842,60642,60648
534192,60694,60698
542139,60726,60734
16830,60774,60782
17175,60810,60814
55664,60840,60848
55671,60876,60880
17250,60924,60932
341894,60958,60964
90641,61005,61011
530152,61035,61043
344407,61069,61073
535108,61098,61106
4078,61133,61139
342989,61166,61172
342995,61204,61210
530271,61249,61259
152729,61285,61291
481508,61318,61326
152782,61424,61430
315873,61493,61499
530303,61523,61533
342990,61556,61562
152649,61618,61624
344394,61649,61657
344399,61681,61687
4057,61713,61721
90643,61770,61778
90654,61800,61810
541530,61835,61845
348227,61869,61873
148844,61952,61960
348016,61982,61992
348018,62015,62023
148144,62046,62054
55501,62139,62149
56807,62172,62178
929878,62209,62217
2967,62240,62248
2962,62283,62291
1852,62326,62334
410437,62355,62365
539998,62390,62396
542214,62420,62426
255949,63114,63120
305113,63145,63155
151272,63185,63189
54967,63215,63221
2796,63248,63258
148903,63282,63290
148861,63344,63352
541486,63380,63386
17124,63415,63421
320870,63447,63453
54417,65234,65244
150913,65283,65293
1312,65327,65333
353639,65363,65367
353301,65393,65399
580278,65425,65431
580282,65455,65463
580283,70457,70465
689572,70540,70544
621765,70570,70576
354010,70603,70609
1301,70638,70644
4290,70681,70689
540137,70712,70718
4302,70742,70750
17032,70773,70779
348737,70886,70894
305030,70959,70965
305035,70991,70997
346309,71022,71030
54981,71055,71059
16577,71084,71092
16581,71132,71140
533424,71172,71180
2299,71204,71208
306792,71233,71239
430238,72386,72390
16536,72416,72422
535013,72504,72514
149472,72544,72550
486437,72690,72694
148267,72724,72732
1852,72770,72774
2301,72803,72807
392967,72836,72840
2323,72864,72872
54972,72896,72904
146629,72928,72936
542499,72965,72973
346546,72999,73003
992368,73049,73053
863407,73201,73205
534311,73240,73246
403254,73326,73332
534163,73355,73365
534152,73403,73411
306067,73443,73451
305053,73474,73482
346315,73529,73533
346314,73592,73598
17033,73622,73630
17041,73658,73662
122741,73691,73699
69505,73722,73728
384083,73751,73759
55613,73782,73790
17108,73827,73837
254973,73866,73876
16842,73905,73911
534192,73954,73960
16804,73982,73992
16830,74029,74033
541456,74057,74067
267126,74093,74099
267118,74133,74137
590905,74165,74169
55654,74197,74201
530702,74233,74239
11719,74268,74276
149908,74301,74309
15896,74342,74352
530530,74408,74416
149527,74439,74447
340323,74481,74485
399460,74555,74559
340361,74650,74654
56692,74681,74687
289313,74713,74721
120868,74743,74751
147245,74776,74784
396594,74808,74818
148275,74840,74846
254416,74889,74895
56571,74926,74934
150195,74991,75001
532773,75027,75035
149578,75069,75073
461770,75097,75105
12488,75129,75135
254449,75271,75279
532774,75303,75307
56828,75346,75356
149566,75379,75387
149571,75426,75436
293886,75464,75470
150195,75740,75744
1930,75773,75777
149560,75813,75823
341161,75846,75854
12761,75884,75890
341067,75916,75924
340817,75948,75954
289733,76002,76012
341144,76033,76041
55881,76084,76094
15844,76162,76166
739963,76195,76201
372688,76234,76240
15847,76265,76271
15843,76320,76330
149773,76409,76417
632,76468,76476
533365,76597,76607
512,76630,76634
348775,76833,76841
1889,76869,76875
339339,76899,76907
56806,76944,76948
348779,76972,76982
348783,77009,77015
313111,77044,77050
16776,77082,77088
16780,77110,77120
341442,77149,77155
254974,77182,77190
148861,77217,77221
17103,77259,77267
17469,77293,77297
355482,77321,77329
652117,77353,77359
7217,77394,77404
265,77437,77443
18226,77468,77472
355,77496,77504
374,77567,77575
6891,77598,77608
344122,77638,77644
342286,77670,77678
413768,77705,77711
413776,77736,77746
353035,77855,77865
1095,77899,77905
540500,77930,77936
540520,78091,78099
540683,78137,78141
301375,78170,78176
342279,78203,78209
812223,78240,78250
1030,78273,78279
57862,78312,78318
351573,78348,78352
80490,78389,78395
80496,78450,78460
385,78490,78498
94,78537,78545
21018,78569,78573
21021,78601,78607
7164,78655,78661
888307,78686,78692
7193,78717,78727
1293,78765,78771
346190,78797,78805
341547,78827,78837
75924,78860,78868
543192,78897,78903
150210,78933,78941
255251,78976,78984
332629,79006,79014
332639,79046,79054
290839,79087,79091
537174,79231,79237
54871,79273,79279
1278,79316,79324
56528,79350,79354
6072,79565,79571
339098,79595,79603
339236,79629,79635
332634,79719,79725
290839,79778,79788
684927,79812,79822
262790,79845,79853
54383,79936,79940
56533,79969,79977
339104,79999,80009
535840,80034,80042
12881,80070,80074
608,80100,80108
401103,80137,80141
538342,80169,80175
685402,80201,80209
289303,80249,80255
683575,80279,80285
13486,80318,80324
341762,80354,80358
20707,80391,80397
20731,80419,80429
54827,80453,80463
652069,80490,80500
54640,80532,80538
54844,80617,80623
164230,80659,80665
116632,80693,80703
335372,80726,80734
53920,80759,80763
68738,80791,80799
419581,80865,80869
289333,80901,80907
654506,80933,80939
561993,80983,80991
53831,81017,81025
289334,81104,81112
148618,81138,81146
683897,81171,81177
289787,81253,81261
147333,81284,81290
318879,81319,81325
769534,81351,81359
648445,81382,81390
336072,81547,81551
120632,81677,81687
654091,81792,81798
336120,81896,81902
54051,81939,81945
611037,81972,81976
318880,82083,82091
649366,82126,82132
641849,82158,82164
147393,82201,82205
641849,82230,82240
695666,82262,82270
147349,82293,82299
67638,82353,82361
147339,82394,82400
151123,82443,82449
15125,82483,82487
147328,82513,82521
407521,82547,82553
313176,82580,82586
336147,82608,82618
304579,82641,82647
255704,82678,82684
336277,82708,82714
336299,82737,82745
336317,82770,82776
2842,82809,82817
2843,82841,82847
148825,82877,82883
150862,82914,82918
212224,83038,83044
355532,83076,83084
290436,83108,83118
18093,83142,83148
212198,83173,83179
542349,83201,83211
342481,83239,83245
17922,83269,83277
148158,83299,83307
342457,83334,83340
600,83363,83371
181208,83394,83400
345185,83422,83432
345200,83460,83464
683572,83491,83495
13497,83518,83528
149521,83556,83562
21251,83602,83606
17838,83632,83638
71759,83662,83672
277392,83693,83701
338745,83758,83764
338748,83791,83797
755,83844,83848
54163,83877,83885
593826,83928,83938
160072,83961,83965
905697,83991,83995
23454,84027,84031
1040,84055,84065
346007,84100,84108
6571,84171,84175
95623,84201,84207
200336,84259,84267
762719,84324,84330
301375,84358,84364
342279,84442,84448
996004,84472,84478
342286,84502,84510
353417,86093,86103
6925,86302,86312
345871,86368,86376
