84204,9544,9550
22389,9573,9583
458540,9607,9611
403371,9636,9644
374217,9667,9673
267900,9706,9712
535396,9738,9744
269052,9766,9776
57344,9803,9807
110422,9840,9850
206301,9871,9881
534814,9902,9912
684057,9934,9940
20463,9969,9973
349448,10001,10009
401130,10041,10051
349423,10078,10086
147428,10107,10117
402879,10141,10147
1565,10172,10180
182442,10202,10210
55082,10234,10238
352122,10265,10275
355690,10299,10309
812315,10331,10337
653630,10523,10529
101100,10606,10612
653630,10667,10673
535367,10935,10939
353444,11049,11055
535367,11101,11107
353444,11245,11253
353454,11276,11282
55976,11307,11315
545933,11338,11346
353585,11370,11376
147581,11407,11413
5975,11441,11449
122612,11474,11482
147581,11512,11518
6042,11541,11549
55375,11574,11582
311791,11608,11616
402611,11647,11651
55376,11684,11688
56445,11716,11722
147628,11756,11766
1152,11793,11801
353444,11827,11833
355693,11878,11884
355684,11913,11919
402886,12014,12020
91005,12044,12050
355631,12079,12085
55988,12109,12115
55994,12140,12146
349381,12177,12181
582598,12205,12213
487058,12237,12241
317697,12274,12278
289218,12310,12320
56086,12344,12348
538460,12373,12381
538461,12537,12543
153504,12571,12577
487038,12607,12613
885295,12637,12643
57105,12667,12675
56555,12697,12707
1169,12733,12739
354980,12763,12769
5289,12794,12800
110780,12835,12845
355381,12867,12873
153403,12896,12904
153399,12928,12932
56818,12960,12966
56270,12990,12996
147000,13020,13026
275995,13052,13060
628401,13083,13089
352811,13143,13147
355841,13174,13178
352811,13203,13209
355841,13238,13244
354367,13271,13281
355906,13305,13313
355844,13348,13352
397888,13380,13384
564092,13422,13430
397887,13461,13465
586324,13490,13498
353403,13525,13533
147013,13559,13565
197454,13591,13597
891858,13625,13631
197463,13680,13686
897404,13710,13716
355047,13754,13760
147783,13796,13804
147794,13829,13833
4905,13856,13866
355085,13886,13896
197721,13923,13931
197704,13960,13966
685321,13989,13997
197658,14082,14090
197657,14121,14127
353553,14179,14187
57521,14211,14221
576112,22465,22471
197842,22494,22504
197659,22552,22558
197669,22580,22590
151025,22618,22626
56983,22648,22658
147934,22680,22688
534713,22712,22722
652205,22747,22751
20121,22781,22787
20177,22848,22852
351179,22884,22892
257,22927,22935
20217,22966,22972
198058,22998,23004
198071,23064,23072
85003,23100,23104
20241,23128,23136
84919,23173,23181
20296,23208,23214
534507,23239,23245
118195,23270,23274
539886,23302,23308
396982,23433,23441
322688,23498,23504
396982,23583,23591
322688,23620,23626
396982,23700,23704
323039,23735,23741
57347,23778,23788
346076,23812,23820
3392,23855,23863
57141,23908,23914
546748,23942,23948
271875,26502,26506
537754,26542,26552
372408,26575,26581
372407,26605,26615
372405,26637,26643
403216,26686,26694
538529,26723,26727
5231,27178,27184
541153,27217,27221
325125,27246,27252
537778,27280,27288
56265,27326,27334
57140,27360,27366
571244,27393,27397
57140,27443,27451
561335,27481,27485
149848,27533,27537
149834,27571,27577
355348,27603,27611
161074,27663,27671
688534,27704,27712
19713,27735,27745
56192,27773,27779
344716,27805,27809
344691,27833,27841
57428,27865,27871
148020,27896,27906
19805,27929,27935
345059,27962,27968
345101,28010,28014
345116,28045,28053
184082,28078,28086
80075,28121,28131
1211,28188,28194
474008,28222,28226
198418,28257,28267
199596,28288,28298
74151,28386,28396
429584,28418,28424
74162,28451,28455
346333,28480,28486
56025,28551,28557
1192,28585,28593
15743,28621,28629
123061,28655,28663
314050,28685,28693
145782,28718,28722
691130,28746,28754
289224,28776,28786
735013,28806,28816
433226,28923,28927
544642,28986,28994
55591,29053,29059
289219,29101,29109
741213,29182,29192
318241,29226,29232
538462,29254,29264
889201,29285,29295
5130,29326,29330
690256,29358,29362
5130,29385,29395
5136,29422,29428
424555,29452,29460
270864,29485,29491
270886,29568,29574
20309,29612,29616
84969,29649,29655
346875,29679,29689
85010,29711,29719
20208,29746,29756
4753,29779,29789
20221,29817,29827
346920,29868,29876
346921,29907,29913
346925,29951,29959
346935,30052,30060
346953,30121,30131
20106,30187,30195
741766,30226,30232
351235,30268,30274
542935,30301,30307
357709,30335,30343
159481,30375,30383
159875,30405,30413
67988,30436,30442
159875,30752,30756
159481,30779,30789
159477,31002,31008
407305,31081,31091
57662,31128,31136
4943,31160,31164
546680,31194,31202
351151,31235,31243
199832,31265,31275
197959,31298,31308
197538,31330,31340
750805,31366,31374
545675,31414,31424
4880,31448,31456
560863,31479,31485
372336,31509,31515
439525,31538,31546
565169,31774,31784
410319,31806,31812
54527,31834,31844
147807,31866,31872
54512,31899,31907
181319,31930,31938
489467,32014,32020
147807,32044,32050
431128,32076,32086
355026,32141,32149
56244,32175,32185
90031,32208,32214
408983,32240,32244
90040,32284,32294
355179,32315,32325
355171,32354,32360
5223,32397,32403
355160,32428,32438
161036,32487,32493
355069,32517,32525
56287,32548,32556
354986,32588,32596
434638,32721,32731
73101,32755,32759
355337,32791,32797
688534,32828,32834
147001,32877,32883
76186,32906,32914
384453,33305,33311
147503,33348,33352
147002,33422,33432
538020,33463,33467
79309,33513,33521
771357,33546,33550
56192,33579,33583
344719,33612,33618
19730,33643,33651
57429,33674,33684
148008,33708,33716
5840,33747,33753
184013,33777,33783
15672,33809,33815
56042,33889,33895
80597,34033,34043
351095,34078,34088
815887,34122,34128
55426,34153,34163
6042,34184,34192
56449,34214,34222
2178,34249,34257
342779,34280,34288
343549,34311,34317
342732,34344,34350
1655,34375,34381
184057,34405,34413
1551,34436,34442
354380,34467,34477
113904,34500,34506
16956,34546,34550
256709,34576,34580
95483,34612,34616
16901,34647,34653
203506,34678,34682
181581,34708,34716
355115,34738,34748
115544,34780,34790
354844,34846,34854
548337,34882,34886
147421,34911,34919
55008,34950,34958
54985,34980,34988
56623,35027,35035
352187,35059,35063
200826,35132,35138
7175,35160,35170
20954,35193,35201
56649,35231,35235
562147,35259,35269
649788,35291,35299
277856,35322,35328
349248,35352,35358
649788,35388,35392
541682,35419,35423
842,35449,35457
348420,35539,35547
544172,35571,35579
348424,35602,35610
144057,35633,35641
148145,35690,35698
57740,35740,35750
692,35781,35787
15883,35818,35824
346007,35851,35857
76680,36053,36061
86701,36478,36482
342277,36509,36515
301362,36538,36548
345858,36570,36576
540854,36604,36610
6933,36691,36697
331686,36722,36728
82617,36753,36761
148884,36844,36850
148879,36881,36885
342652,36911,36917
122119,36941,36947
57184,36980,36984
19814,37011,37019
350820,37050,37060
350833,37081,37089
350841,37117,37123
350847,37149,37159
56044,37181,37189
345144,37212,37218
56041,37250,37256
345123,37281,37289
346383,37314,37322
345065,37353,37359
148017,37383,37393
345040,37417,37423
19752,37482,37490
19760,37523,37529
79788,37552,37560
350282,37584,37592
57108,37615,37625
56559,37662,37668
3388,37692,37698
10200,37723,37727
57129,37756,37760
431215,37786,37792
607900,37862,37868
540987,38046,38050
698602,38076,38084
110787,38108,38116
546207,38155,38163
161052,38201,38209
537754,38310,38314
751322,38442,38448
538728,38485,38491
751322,38533,38537
538728,38665,38673
271577,38717,38727
538728,38829,38835
538598,38865,38875
546748,38899,38909
587044,38969,38975
267470,39006,39012
161049,39038,39044
161038,39074,39082
355068,39105,39113
84883,39161,39167
355351,39197,39207
161074,39229,39237
56190,39263,39267
146893,39293,39301
147001,39332,39340
490659,39363,39371
575322,39498,39502
5142,39543,39551
5188,39638,39648
147888,40351,40359
290717,40436,40444
147889,40468,40472
146988,40930,40936
147888,41449,41455
17530,41592,41600
75813,41631,41635
348043,41661,41671
79737,41698,41702
286761,41728,41732
545969,41760,41764
348120,41791,41795
19724,41885,41895
56192,41929,41939
142852,41965,41971
142855,41999,42005
344719,42047,42051
344688,42084,42092
5129,42120,42128
5136,42158,42162
79836,42193,42201
20316,42234,42240
20348,42278,42284
164092,42309,42317
20442,42344,42354
84829,42380,42386
159278,42411,42417
20432,42444,42450
57752,42480,42486
20414,42511,42519
20418,42554,42558
1548,42612,42622
354382,42652,42660
354422,42697,42705
16956,42739,42749
16902,42769,42779
17002,42817,42825
17009,42847,42855
122741,42878,42884
354456,42907,42915
55610,42938,42948
17104,42981,42985
16842,43017,43025
534194,43048,43054
16798,43085,43091
995138,43128,43134
4631,43171,43177
348844,43205,43213
150793,43240,43248
150783,43273,43279
339623,43305,43313
339335,43339,43349
117716,43386,43394
1895,43441,43447
149769,43472,43478
149773,43538,43546
1890,43568,43576
54791,43613,43617
54797,43649,43655
55515,43694,43698
224711,44063,44071
15686,44095,44103
147690,44133,44141
339578,44169,44173
300221,44198,44204
339576,44238,44246
246111,44285,44291
534460,44326,44334
695875,44356,44366
16788,44389,44399
341443,44430,44438
888314,44463,44467
122433,44524,44528
347936,44556,44560
348834,44595,44605
2323,44663,44673
533424,44730,44734
54372,44847,44853
16585,44878,44884
310052,44913,44919
348663,44946,44950
347201,44976,44982
147049,45009,45017
16935,45039,45047
95483,45074,45080
354437,45109,45113
113899,45136,45146
227205,45168,45174
540512,45202,45208
354361,45236,45240
1607,45272,45278
1623,45303,45311
342745,45343,45349
342747,45373,45379
880652,45409,45415
652299,45438,45448
98244,45475,45481
538366,45505,45511
353495,45538,45542
352097,45573,45583
290516,45618,45624
1562,45648,45654
350389,45677,45685
536166,45707,45715
355607,45739,45747
349382,45771,45777
289220,45813,45819
487058,45847,45855
317697,45930,45938
56086,45999,46005
354198,46031,46037
487038,46152,46162
5130,46184,46192
350063,46216,46224
355122,46246,46254
1169,46294,46304
354977,46329,46339
355057,46365,46371
146972,46454,46460
110780,46543,46551
576918,46575,46581
286710,46613,46621
319814,46645,46653
771174,46682,46690
262787,46780,46788
355406,46812,46816
546748,49499,49503
271881,49529,49535
161049,49559,49567
689889,49588,49598
689894,49691,49697
262845,49723,49729
370933,49752,49760
84887,49785,49793
84919,49824,49832
20296,49859,49863
147091,49890,49898
164091,49926,49936
5949,49959,49963
20453,49991,50001
56502,50030,50040
57769,50065,50073
57752,50133,50143
116446,50166,50174
20418,50197,50205
345507,50232,50238
532125,50265,50269
57770,50297,50305
56519,50327,50335
20377,50357,50367
345432,50392,50400
147095,50423,50431
54742,50460,50466
345326,50492,50502
148888,50522,50532
17499,50559,50565
86112,50591,50601
290737,50696,50704
338982,50760,50766
149285,50796,50802
539175,50827,50833
7515,50855,50865
323543,50887,50893
340036,50916,50924
815290,50964,50968
148277,51047,51057
149521,51086,51090
588515,51115,51123
56159,51359,51363
538368,51418,51426
110074,51454,51464
341190,51484,51494
339293,51520,51526
308227,51578,51582
17838,51613,51619
21293,51647,51655
537352,51682,51690
540651,51731,51735
339295,51770,51774
12985,51797,51807
690236,51829,51839
690239,51862,51868
7397,51893,51901
537389,51925,51929
339308,51956,51960
166827,51991,51995
321585,52021,52027
354718,52049,52059
651627,52085,52091
348938,52120,52130
147633,52172,52176
695551,52206,52212
10764,52385,52389
541834,52415,52421
4517,52443,52453
410274,52475,52481
277606,52503,52513
277605,52549,52555
348722,52597,52607
55095,52637,52641
56620,52676,52684
277848,52717,52723
56634,52827,52833
54617,52860,52866
460861,52925,52929
768270,52977,52983
542233,53011,53017
698534,53043,53047
462805,53107,53113
352231,53256,53262
541412,53286,53296
56649,53318,53324
21086,53353,53361
147719,53385,53391
460861,53414,53424
734,53449,53453
846,53483,53487
849,53533,53539
56638,53564,53570
20797,53598,53602
144069,53681,53689
348434,53715,53723
57739,53779,53785
23454,53811,53819
1033,53845,53853
15884,53880,53886
23141,53910,53918
5565,53939,53949
5463,53970,53978
540445,54004,54010
5500,54037,54043
76913,54081,54089
76978,54116,54122
540520,54146,54152
76994,54179,54187
77000,54220,54226
543419,54250,54256
693139,54280,54286
55156,54313,54317
1030,54410,54414
1133,54441,54449
57859,54474,54482
351573,54506,54510
80490,54592,54596
385,54634,54640
94,54680,54686
21018,54713,54719
7159,54757,54767
86840,54789,54795
355485,54823,54829
7193,54855,54859
122351,54896,54902
267375,54929,54937
17499,54971,54977
86112,55008,55012
332652,55038,55044
539488,55107,55111
339011,55197,55203
4455,55390,55398
13326,55451,55457
5689,55479,55489
55189,55725,55733
338977,55759,55765
655926,55795,55801
338982,55833,55839
339025,55877,55883
655925,55907,55913
13445,55938,55942
690731,55968,55974
2832,55999,56005
2831,56044,56052
539521,56085,56091
538354,56119,56123
56671,56161,56167
655228,56193,56201
343744,56254,56258
346022,56336,56342
587,56367,56373
14256,56397,56405
53962,56426,56436
53970,56474,56482
110072,56512,56520
54545,56557,56561
20383,56592,56602
345451,56633,56639
148917,56666,56672
148930,56702,56710
57794,56753,56761
345506,56785,56791
56496,56818,56826
56501,56850,56856
20408,56885,56893
20414,56951,56961
57766,57011,57019
159276,57049,57055
20458,57137,57141
346741,57168,57176
270885,57212,57218
20295,57242,57252
346822,57273,57283
84929,57320,57324
20282,57351,57357
537467,57386,57392
4710,57421,57425
537431,57454,57460
4774,57503,57513
181324,57539,57545
691277,57569,57579
159522,57602,57612
355102,57634,57642
54513,57695,57703
750839,57728,57734
181321,57760,57768
438426,57792,57796
181366,57825,57833
181354,57869,57877
147850,57905,57911
654284,57937,57943
424447,58116,58122
654284,58149,58153
55779,58222,58232
55787,58320,58326
424470,58353,58359
372389,58382,58390
617177,58416,58422
646360,60026,60036
372339,60061,60065
424463,60119,60127
181320,60155,60165
403125,60192,60198
410317,60227,60231
581111,60254,60264
397334,60284,60294
55770,60319,60329
4890,60352,60356
197506,60382,60388
147279,60556,60564
198213,60587,60593
269186,60652,60660
269185,60706,60714
269186,61075,61083
269188,61148,61156
198214,61182,61186
444754,61230,61240
401522,61262,61268
198214,61292,61298
147283,61325,61333
75689,61386,61394
273536,61437,61445
150647,61475,61481
5035,61508,61512
197686,61545,61551
197673,61585,61595
353560,61630,61640
197678,61674,61684
369690,61747,61753
147898,61794,61798
197478,61831,61841
355077,61872,61876
355078,61902,61908
197466,61946,61952
4906,61977,61981
147785,62082,62086
4835,62114,62122
147789,62151,62159
181227,62185,62193
147795,62240,62244
56244,62284,62288
420845,62316,62320
398381,62346,62350
90040,62397,62403
5217,62427,62435
398380,62456,62466
5241,62502,62512
355172,62541,62549
5226,62572,62578
546748,62607,62613
271875,66384,66392
267463,66415,66425
546205,66448,66454
589850,66485,66489
546206,66521,66527
546289,66560,66568
262785,66596,66604
355370,66639,66643
355382,66669,66679
355384,66741,66747
153403,66832,66838
271890,66867,66873
271869,66909,66917
6481,66945,66951
150557,66978,66982
273710,67036,67046
355160,67069,67077
355142,67105,67115
161052,67140,67148
110767,67187,67195
110772,67320,67328
110789,67375,67385
110793,67426,67436
370933,67459,67465
84888,67490,67500
84887,67530,67540
84919,67574,67582
20296,67625,67629
20310,67653,67661
147091,67693,67701
164091,67809,67815
537300,67845,67853
20442,67885,67891
20476,67924,67928
56502,67956,67960
159283,67989,67997
20432,68023,68031
57752,68086,68094
116446,68119,68125
20418,68269,68277
684494,68343,68351
81602,68397,68405
81609,68488,68494
1548,68608,68612
1576,68636,68644
354422,68687,68693
354437,68723,68731
1553,68757,68763
16907,68791,68799
17002,68931,68941
348758,68963,68971
348761,69034,69044
17009,69117,69125
533355,69175,69183
122741,69245,69251
533485,69291,69297
17018,69398,69404
17098,69429,69433
341551,69460,69466
57103,69489,69497
54426,69535,69541
341568,69615,69623
304739,69649,69657
344514,69696,69706
341362,69745,69751
23070,69776,69780
57718,69812,69818
23089,69886,69892
341316,69944,69952
13276,69978,69984
537879,70011,70019
56588,70055,70063
55621,70124,70134
55622,70188,70192
531925,70218,70226
1857,70274,70280
535272,70306,70312
440561,70354,70364
531965,70447,70455
535258,70508,70514
535257,70609,70617
531975,70742,70748
55542,70773,70779
531966,70801,70811
341359,70837,70845
308569,70867,70877
535183,70897,70907
13385,70938,70942
339714,70970,70976
339720,71016,71022
56542,71086,71096
402074,71116,71126
339566,71157,71163
339574,71189,71193
13269,71229,71235
339578,71262,71266
339576,71307,71313
246111,71362,71368
289180,71393,71399
122435,71423,71433
16804,71457,71461
995138,71485,71493
16824,71530,71538
16830,71567,71575
652156,71601,71607
126,71633,71641
55664,71667,71677
74336,71698,71706
17260,71735,71739
348241,71765,71775
17307,71805,71813
17317,71854,71862
351024,71889,71897
351007,71922,71926
551472,71955,71963
551475,71994,72002
695266,72025,72035
4008,72077,72083
84560,72122,72128
273730,72152,72158
273735,72193,72199
547825,72228,72232
400416,72264,72272
152201,72302,72306
635655,72331,72337
914799,72364,72368
585994,72721,72729
400397,72751,72759
635599,72783,72789
330658,72812,72820
351997,72878,72886
352821,72912,72918
152089,72954,72964
737703,72986,72992
404185,73017,73023
84564,73058,73062
273262,73096,73102
17395,73128,73134
350993,73175,73181
351003,73215,73223
120848,73258,73266
120846,73292,73300
17300,73332,73338
17223,73365,73373
17266,73396,73402
74345,73441,73451
55663,73476,73480
93,73512,73518
152544,73552,73558
4631,73582,73590
16772,73614,73624
16788,73655,73661
2757,73688,73692
148859,73721,73727
17118,73753,73757
198042,73798,73804
355462,73850,73854
17464,73886,73894
17498,73929,73939
17501,73962,73966
116010,73989,73999
20735,74022,74028
345251,74056,74062
13482,74095,74099
341762,74133,74137
20732,74170,74178
20731,74202,74208
54827,74241,74247
54640,74273,74283
116599,74317,74323
54855,74353,74359
338476,74384,74392
339052,74557,74563
339059,74590,74600
338475,74652,74658
545525,74692,74698
20674,74736,74744
532129,74766,74774
20706,74799,74807
345200,74836,74846
13475,74872,74880
345213,74905,74913
532123,74937,74941
345213,74967,74971
347471,75011,75017
345297,75040,75050
115918,75075,75081
148858,75107,75111
21020,75143,75149
7210,75174,75184
265,75231,75235
397,75271,75279
122241,75300,75310
9002,75342,75352
586128,75373,75383
21364,75412,75418
353866,75443,75451
338250,75481,75489
824328,75515,75525
824322,75554,75560
109480,75616,75622
338167,75661,75665
655871,75695,75699
21375,75736,75742
484627,75854,75862
319666,75887,75893
319653,75917,75923
683930,75954,75958
563659,75988,75992
152075,76015,76025
351261,76053,76061
147756,76096,76100
649719,76135,76139
665,76184,76190
22353,76216,76222
410280,76259,76263
148887,76290,76294
1113,76352,76362
6890,76385,76393
1030,76474,76480
342286,76508,76516
413768,76543,76549
413776,76583,76589
353036,76614,76620
353035,76718,76722
55719,76785,76789
152540,76817,76821
144638,76845,76855
86627,76932,76936
396395,76965,76969
86672,77159,77169
86666,77213,77217
83593,77246,77256
195370,77280,77288
140953,77311,77317
289278,77367,77371
237722,77397,77407
341331,77431,77437
7403,77512,77516
693997,77572,77582
694183,77605,77613
537392,77637,77643
694169,77667,77673
436,77697,77703
321592,77732,77738
275823,77767,77773
854,77805,77809
56290,77833,77841
345660,77864,77870
345675,77902,77908
55113,77946,77954
804,77978,77984
17827,78008,78014
198879,78129,78133
198832,78158,78166
195333,78251,78255
342065,78284,78292
342077,78385,78393
201908,78429,78439
195342,78467,78473
531936,78503,78509
198811,78538,78546
80737,78607,78615
80663,78655,78661
19839,78697,78701
350821,78734,78742
350841,78806,78810
350847,78844,78854
695231,78875,78883
19667,78914,78922
19668,79161,79167
80585,79189,79199
56069,79265,79271
56076,79293,79303
350848,79326,79332
350842,79359,79365
3260,79394,79398
19833,79422,79432
57192,79456,79462
20899,79495,79501
122119,79525,79531
17512,79558,79562
586070,79599,79605
402542,79635,79643
147253,79715,79723
146838,79752,79760
532289,79789,79795
147227,79818,79828
15667,79858,79866
182328,79895,79899
355505,79948,79956
97,79980,79986
21018,80023,80031
888327,80062,80068
562048,80116,80124
7159,80173,80181
122330,80206,80210
355487,80240,80250
7200,80273,80279
122357,80303,80309
17498,80343,80351
347458,80377,80387
116029,80421,80429
345251,80456,80466
13482,80494,80500
341762,80543,80547
20732,80573,80577
20731,80602,80608
54827,80653,80663
652069,80705,80709
54640,80735,80741
54844,80846,80852
20783,80877,80881
20781,80913,80917
116632,80946,80950
15138,80985,80991
164103,81037,81043
148211,81071,81081
314554,81103,81111
336081,81137,81143
402444,81192,81200
120622,81223,81233
546703,81255,81261
546699,81450,81456
282864,81488,81496
13360,81526,81530
55645,81554,81562
55651,81588,81596
13345,81637,81647
54585,81670,81676
590893,81702,81712
15124,81761,81771
407521,81794,81804
336097,81915,81925
407662,81947,81953
685415,81982,81992
126248,82015,82019
142425,82051,82055
439629,82081,82089
122099,82142,82148
23016,82171,82179
341591,82203,82209
342635,82237,82245
12014,82270,82278
4577,82299,82309
341108,82340,82346
431578,82370,82376
268189,82403,82407
341316,82469,82477
55256,82523,82531
339767,82729,82739
290472,82762,82768
402979,82791,82801
56588,82830,82838
541052,82874,82880
535300,82912,82920
304646,82942,82950
402994,82978,82982
3622,83011,83019
343243,83049,83057
193518,83651,83655
576,83683,83687
341220,83714,83722
12874,83768,83772
573,83804,83812
54382,83976,83982
407579,84019,84023
407586,84052,84056
308090,84094,84098
344575,84129,84139
151252,84167,84175
15683,84199,84203
535668,84232,84240
290702,84280,84290
55511,84314,84320
512,84343,84351
407288,84374,84380
55924,84407,84411
421512,84444,84450
342238,84472,84482
6337,84521,84527
541446,84550,84560
17175,84584,84592
191326,84625,84635
55671,84670,84678
17260,84715,84723
348241,84750,84758
17307,84801,84807
17317,84848,84854
351024,84889,84895
351007,84922,84932
4028,84955,84959
551475,84983,84991
695266,85017,85025
4005,85057,85067
84560,85092,85098
273735,85130,85138
332405,85175,85179
655786,85205,85215
203401,85244,85252
151607,85281,85289
330709,85315,85319
621569,85705,85715
3912,85749,85753
912122,85777,85785
627640,85808,85816
151637,85841,85845
351533,85870,85876
352541,85913,85917
352000,85946,85952
352006,85992,85996
421553,86065,86069
328782,86097,86103
352013,86136,86142
352820,86176,86180
191308,86214,86220
152103,86273,86277
351612,86304,86312
352335,86362,86366
